Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
11893,1.75501E+12,2025-08-12 23:42:00+09:00,2713,2713,2713,2713,87.9079,2025-08-12 23:42:00+09:00
11894,1.75501E+12,2025-08-12 23:45:00+09:00,2710,2710,2710,2710,32.9018,2025-08-12 23:45:00+09:00
11895,1.75501E+12,2025-08-12 23:46:00+09:00,2710,2710,2709,2709,68.45373506,2025-08-12 23:46:00+09:00
11896,1.75501E+12,2025-08-12 23:48:00+09:00,2710,2714,2710,2714,97.35698928,2025-08-12 23:48:00+09:00
11897,1.75501E+12,2025-08-12 23:49:00+09:00,2714,2717,2714,2717,334.4952736,2025-08-12 23:49:00+09:00
11898,1.75501E+12,2025-08-12 23:51:00+09:00,2718,2727,2717,2727,733.1133928,2025-08-12 23:51:00+09:00
11899,1.75501E+12,2025-08-12 23:54:00+09:00,2724,2724,2724,2724,18.77989989,2025-08-12 23:54:00+09:00
11900,1.75501E+12,2025-08-12 23:55:00+09:00,2723,2723,2720,2720,154.8244,2025-08-12 23:55:00+09:00
11901,1.75501E+12,2025-08-12 23:56:00+09:00,2720,2723,2720,2723,163.6055,2025-08-12 23:56:00+09:00
11902,1.75501E+12,2025-08-12 23:57:00+09:00,2724,2724,2724,2724,41.95533128,2025-08-12 23:57:00+09:00
11903,1.75501E+12,2025-08-13 00:01:00+09:00,2724,2729,2724,2729,136.0131686,2025-08-13 00:01:00+09:00
11904,1.75501E+12,2025-08-13 00:02:00+09:00,2730,2730,2730,2730,88.4554,2025-08-13 00:02:00+09:00
11905,1.75501E+12,2025-08-13 00:03:00+09:00,2731,2734,2731,2733,51.0025,2025-08-13 00:03:00+09:00
11906,1.75501E+12,2025-08-13 00:04:00+09:00,2735,2735,2735,2735,2.1962,2025-08-13 00:04:00+09:00
11907,1.75501E+12,2025-08-13 00:05:00+09:00,2736,2739,2736,2736,188.3458,2025-08-13 00:05:00+09:00
11908,1.75501E+12,2025-08-13 00:06:00+09:00,2735,2735,2732,2733,824.3451618,2025-08-13 00:06:00+09:00
11909,1.75501E+12,2025-08-13 00:08:00+09:00,2732,2734,2731,2731,6.03233436,2025-08-13 00:08:00+09:00
11910,1.75501E+12,2025-08-13 00:09:00+09:00,2730,2730,2730,2730,29.9186,2025-08-13 00:09:00+09:00
11911,1.75501E+12,2025-08-13 00:10:00+09:00,2731,2734,2731,2734,57.47028886,2025-08-13 00:10:00+09:00
11912,1.75501E+12,2025-08-13 00:11:00+09:00,2735,2736,2735,2736,109.5408698,2025-08-13 00:11:00+09:00
11913,1.75501E+12,2025-08-13 00:13:00+09:00,2737,2737,2737,2737,2.1946,2025-08-13 00:13:00+09:00
11914,1.75501E+12,2025-08-13 00:16:00+09:00,2738,2738,2738,2738,2.1938,2025-08-13 00:16:00+09:00
11915,1.75501E+12,2025-08-13 00:17:00+09:00,2739,2741,2739,2741,824.4615,2025-08-13 00:17:00+09:00
11916,1.75501E+12,2025-08-13 00:18:00+09:00,2742,2742,2740,2740,4,2025-08-13 00:18:00+09:00
11917,1.75501E+12,2025-08-13 00:19:00+09:00,2742,2744,2742,2744,74.0963,2025-08-13 00:19:00+09:00
11918,1.75501E+12,2025-08-13 00:21:00+09:00,2745,2745,2745,2745,6.56700001,2025-08-13 00:21:00+09:00
11919,1.75501E+12,2025-08-13 00:22:00+09:00,2746,2746,2746,2746,2.1873,2025-08-13 00:22:00+09:00
11920,1.75501E+12,2025-08-13 00:23:00+09:00,2747,2758,2747,2758,91.86491565,2025-08-13 00:23:00+09:00
11921,1.75501E+12,2025-08-13 00:24:00+09:00,2754,2754,2753,2753,15.13616208,2025-08-13 00:24:00+09:00
11922,1.75501E+12,2025-08-13 00:25:00+09:00,2754,2754,2751,2754,1504.178563,2025-08-13 00:25:00+09:00
11923,1.75501E+12,2025-08-13 00:26:00+09:00,2754,2756,2754,2756,4,2025-08-13 00:26:00+09:00
11924,1.75501E+12,2025-08-13 00:27:00+09:00,2754,2756,2754,2755,758.4106,2025-08-13 00:27:00+09:00
11925,1.75501E+12,2025-08-13 00:28:00+09:00,2753,2755,2753,2755,13.33680916,2025-08-13 00:28:00+09:00
11926,1.75501E+12,2025-08-13 00:29:00+09:00,2755,2756,2755,2756,615.7434,2025-08-13 00:29:00+09:00
11927,1.75501E+12,2025-08-13 00:30:00+09:00,2756,2758,2754,2754,177.6831604,2025-08-13 00:30:00+09:00
11928,1.75501E+12,2025-08-13 00:31:00+09:00,2753,2753,2752,2752,13.44380233,2025-08-13 00:31:00+09:00
11929,1.75501E+12,2025-08-13 00:32:00+09:00,2754,2758,2754,2758,56.92139361,2025-08-13 00:32:00+09:00
11930,1.75501E+12,2025-08-13 00:33:00+09:00,2760,2760,2760,2760,48.9599,2025-08-13 00:33:00+09:00
11931,1.75501E+12,2025-08-13 00:34:00+09:00,2760,2760,2760,2760,8.0003,2025-08-13 00:34:00+09:00
11932,1.75501E+12,2025-08-13 00:35:00+09:00,2762,2764,2762,2764,364.0620808,2025-08-13 00:35:00+09:00
11933,1.75501E+12,2025-08-13 00:36:00+09:00,2765,2767,2762,2762,134.464868,2025-08-13 00:36:00+09:00
11934,1.75501E+12,2025-08-13 00:37:00+09:00,2758,2758,2758,2758,32.9018,2025-08-13 00:37:00+09:00
11935,1.75501E+12,2025-08-13 00:40:00+09:00,2762,2762,2762,2762,2.0056,2025-08-13 00:40:00+09:00
11936,1.75501E+12,2025-08-13 00:43:00+09:00,2758,2758,2758,2758,290.3811252,2025-08-13 00:43:00+09:00
11937,1.75501E+12,2025-08-13 00:45:00+09:00,2761,2768,2761,2768,579.4735178,2025-08-13 00:45:00+09:00
11938,1.75501E+12,2025-08-13 00:46:00+09:00,2762,2762,2762,2762,2.0056,2025-08-13 00:46:00+09:00
11939,1.75501E+12,2025-08-13 00:48:00+09:00,2763,2763,2763,2763,7.23850887,2025-08-13 00:48:00+09:00
11940,1.75501E+12,2025-08-13 00:50:00+09:00,2765,2770,2765,2770,99.26069291,2025-08-13 00:50:00+09:00
11941,1.75501E+12,2025-08-13 00:51:00+09:00,2769,2769,2769,2769,17.0552,2025-08-13 00:51:00+09:00
11942,1.75501E+12,2025-08-13 00:52:00+09:00,2769,2770,2769,2770,10.1931176,2025-08-13 00:52:00+09:00
11943,1.75501E+12,2025-08-13 00:54:00+09:00,2771,2774,2771,2773,118.2775245,2025-08-13 00:54:00+09:00
11944,1.75501E+12,2025-08-13 00:55:00+09:00,2774,2776,2774,2775,144.6895942,2025-08-13 00:55:00+09:00
11945,1.75501E+12,2025-08-13 00:56:00+09:00,2775,2775,2775,2775,10.78692221,2025-08-13 00:56:00+09:00
11946,1.75501E+12,2025-08-13 00:57:00+09:00,2775,2775,2775,2775,76.22571564,2025-08-13 00:57:00+09:00
11947,1.75501E+12,2025-08-13 00:58:00+09:00,2777,2777,2777,2777,718.7306446,2025-08-13 00:58:00+09:00
11948,1.75501E+12,2025-08-13 01:00:00+09:00,2777,2777,2777,2777,32.9018,2025-08-13 01:00:00+09:00
11949,1.75501E+12,2025-08-13 01:01:00+09:00,2777,2778,2777,2778,405.9286418,2025-08-13 01:01:00+09:00
11950,1.75501E+12,2025-08-13 01:02:00+09:00,2778,2780,2778,2780,84.4114,2025-08-13 01:02:00+09:00
11951,1.75501E+12,2025-08-13 01:03:00+09:00,2780,2783,2780,2783,76.54603382,2025-08-13 01:03:00+09:00
11952,1.75501E+12,2025-08-13 01:04:00+09:00,2783,2783,2783,2783,26.5467,2025-08-13 01:04:00+09:00
11953,1.75501E+12,2025-08-13 01:06:00+09:00,2779,2779,2775,2775,124.1413231,2025-08-13 01:06:00+09:00
11954,1.75501E+12,2025-08-13 01:07:00+09:00,2776,2777,2776,2776,56.8996,2025-08-13 01:07:00+09:00
11955,1.75501E+12,2025-08-13 01:08:00+09:00,2780,2780,2780,2780,2.0056,2025-08-13 01:08:00+09:00
11956,1.75501E+12,2025-08-13 01:09:00+09:00,2781,2781,2781,2781,16.28340454,2025-08-13 01:09:00+09:00
11957,1.75502E+12,2025-08-13 01:11:00+09:00,2778,2778,2776,2776,622.0809848,2025-08-13 01:11:00+09:00
11958,1.75502E+12,2025-08-13 01:13:00+09:00,2777,2778,2777,2778,96.79193885,2025-08-13 01:13:00+09:00
11959,1.75502E+12,2025-08-13 01:14:00+09:00,2777,2777,2777,2777,13.08039071,2025-08-13 01:14:00+09:00
11960,1.75502E+12,2025-08-13 01:15:00+09:00,2774,2774,2769,2769,116.8834125,2025-08-13 01:15:00+09:00
11961,1.75502E+12,2025-08-13 01:16:00+09:00,2768,2768,2765,2767,324.133984,2025-08-13 01:16:00+09:00
11962,1.75502E+12,2025-08-13 01:17:00+09:00,2768,2772,2768,2770,2521.707673,2025-08-13 01:17:00+09:00
11963,1.75502E+12,2025-08-13 01:18:00+09:00,2770,2771,2770,2771,38.0056,2025-08-13 01:18:00+09:00
11964,1.75502E+12,2025-08-13 01:19:00+09:00,2771,2771,2771,2771,16.21232605,2025-08-13 01:19:00+09:00
11965,1.75502E+12,2025-08-13 01:20:00+09:00,2773,2773,2773,2773,4.3308,2025-08-13 01:20:00+09:00
11966,1.75502E+12,2025-08-13 01:21:00+09:00,2773,2773,2773,2773,16.24548737,2025-08-13 01:21:00+09:00
11967,1.75502E+12,2025-08-13 01:23:00+09:00,2775,2776,2775,2776,90.25108737,2025-08-13 01:23:00+09:00
11968,1.75502E+12,2025-08-13 01:25:00+09:00,2773,2773,2770,2770,213.1765731,2025-08-13 01:25:00+09:00
11969,1.75502E+12,2025-08-13 01:26:00+09:00,2769,2769,2765,2765,479.1774,2025-08-13 01:26:00+09:00
11970,1.75502E+12,2025-08-13 01:28:00+09:00,2764,2764,2764,2764,40.4107,2025-08-13 01:28:00+09:00
11971,1.75502E+12,2025-08-13 01:29:00+09:00,2769,2771,2769,2771,133.2648067,2025-08-13 01:29:00+09:00
11972,1.75502E+12,2025-08-13 01:30:00+09:00,2770,2770,2770,2770,7.23589001,2025-08-13 01:30:00+09:00
11973,1.75502E+12,2025-08-13 01:31:00+09:00,2772,2776,2772,2776,198.274782,2025-08-13 01:31:00+09:00
11974,1.75502E+12,2025-08-13 01:33:00+09:00,2769,2769,2768,2769,67.04625602,2025-08-13 01:33:00+09:00
11975,1.75502E+12,2025-08-13 01:35:00+09:00,2766,2766,2766,2766,62.0577,2025-08-13 01:35:00+09:00
11976,1.75502E+12,2025-08-13 01:37:00+09:00,2768,2768,2768,2768,16.27094603,2025-08-13 01:37:00+09:00
11977,1.75502E+12,2025-08-13 01:38:00+09:00,2766,2766,2765,2765,18.28046438,2025-08-13 01:38:00+09:00
11978,1.75502E+12,2025-08-13 01:39:00+09:00,2764,2764,2764,2764,127.4549365,2025-08-13 01:39:00+09:00
11979,1.75502E+12,2025-08-13 01:40:00+09:00,2765,2765,2765,2765,7.23327306,2025-08-13 01:40:00+09:00
11980,1.75502E+12,2025-08-13 01:41:00+09:00,2768,2769,2768,2769,61.03599132,2025-08-13 01:41:00+09:00
11981,1.75502E+12,2025-08-13 01:43:00+09:00,2765,2765,2765,2765,2.0056,2025-08-13 01:43:00+09:00
11982,1.75502E+12,2025-08-13 01:44:00+09:00,2764,2764,2764,2764,16.28075253,2025-08-13 01:44:00+09:00
11983,1.75502E+12,2025-08-13 01:46:00+09:00,2766,2766,2766,2766,118.5138,2025-08-13 01:46:00+09:00
11984,1.75502E+12,2025-08-13 01:47:00+09:00,2766,2769,2766,2769,2.00564868,2025-08-13 01:47:00+09:00
11985,1.75502E+12,2025-08-13 01:48:00+09:00,2773,2773,2773,2773,2.0056,2025-08-13 01:48:00+09:00
11986,1.75502E+12,2025-08-13 01:49:00+09:00,2772,2772,2772,2772,7.21500722,2025-08-13 01:49:00+09:00
11987,1.75502E+12,2025-08-13 01:50:00+09:00,2771,2771,2769,2769,65.05046252,2025-08-13 01:50:00+09:00
11988,1.75502E+12,2025-08-13 01:52:00+09:00,2771,2771,2771,2771,63.0448,2025-08-13 01:52:00+09:00
11989,1.75502E+12,2025-08-13 01:54:00+09:00,2771,2773,2771,2773,9.22066974,2025-08-13 01:54:00+09:00
11990,1.75502E+12,2025-08-13 01:56:00+09:00,2776,2776,2776,2776,2.0056,2025-08-13 01:56:00+09:00
11991,1.75502E+12,2025-08-13 02:01:00+09:00,2780,2780,2780,2780,5.6456,2025-08-13 02:01:00+09:00
11992,1.75502E+12,2025-08-13 02:03:00+09:00,2784,2784,2784,2784,55.66742315,2025-08-13 02:03:00+09:00
11993,1.75502E+12,2025-08-13 02:05:00+09:00,2787,2788,2787,2788,13.54855745,2025-08-13 02:05:00+09:00
11994,1.75502E+12,2025-08-13 02:06:00+09:00,2790,2790,2790,2790,6.6475,2025-08-13 02:06:00+09:00
11995,1.75502E+12,2025-08-13 02:07:00+09:00,2790,2791,2790,2791,19.41467245,2025-08-13 02:07:00+09:00
11996,1.75502E+12,2025-08-13 02:08:00+09:00,2789,2789,2789,2789,9.02853016,2025-08-13 02:08:00+09:00
11997,1.75502E+12,2025-08-13 02:10:00+09:00,2790,2791,2790,2791,16.2409355,2025-08-13 02:10:00+09:00
11998,1.75502E+12,2025-08-13 02:11:00+09:00,2787,2787,2787,2787,3.5833695,2025-08-13 02:11:00+09:00
11999,1.75502E+12,2025-08-13 02:13:00+09:00,2787,2787,2787,2787,14.56862447,2025-08-13 02:13:00+09:00
12000,1.75502E+12,2025-08-13 02:14:00+09:00,2784,2784,2783,2783,5.786909,2025-08-13 02:14:00+09:00
12001,1.75502E+12,2025-08-13 02:16:00+09:00,2787,2787,2787,2787,10.97581887,2025-08-13 02:16:00+09:00
12002,1.75502E+12,2025-08-13 02:18:00+09:00,2788,2792,2788,2792,12.1772751,2025-08-13 02:18:00+09:00
12003,1.75502E+12,2025-08-13 02:19:00+09:00,2793,2793,2792,2792,156.3999338,2025-08-13 02:19:00+09:00
12004,1.75502E+12,2025-08-13 02:20:00+09:00,2795,2795,2795,2795,16.36572855,2025-08-13 02:20:00+09:00
12005,1.75502E+12,2025-08-13 02:21:00+09:00,2798,2798,2798,2798,2.0056,2025-08-13 02:21:00+09:00
12006,1.75502E+12,2025-08-13 02:23:00+09:00,2800,2803,2800,2803,1781.274179,2025-08-13 02:23:00+09:00
12007,1.75502E+12,2025-08-13 02:24:00+09:00,2803,2804,2803,2804,3849.167325,2025-08-13 02:24:00+09:00
12008,1.75502E+12,2025-08-13 02:25:00+09:00,2804,2804,2804,2804,1.8622,2025-08-13 02:25:00+09:00
12009,1.75502E+12,2025-08-13 02:26:00+09:00,2805,2806,2805,2806,736.3562,2025-08-13 02:26:00+09:00
12010,1.75502E+12,2025-08-13 02:27:00+09:00,2804,2804,2801,2801,105.0661961,2025-08-13 02:27:00+09:00
12011,1.75502E+12,2025-08-13 02:28:00+09:00,2799,2799,2795,2795,125.0112,2025-08-13 02:28:00+09:00
12012,1.75502E+12,2025-08-13 02:29:00+09:00,2791,2791,2791,2791,2.0056,2025-08-13 02:29:00+09:00
12013,1.75502E+12,2025-08-13 02:30:00+09:00,2790,2790,2788,2788,12.54700143,2025-08-13 02:30:00+09:00
12014,1.75502E+12,2025-08-13 02:31:00+09:00,2787,2787,2787,2787,2.0056,2025-08-13 02:31:00+09:00
12015,1.75502E+12,2025-08-13 02:33:00+09:00,2788,2789,2788,2789,25.0275975,2025-08-13 02:33:00+09:00
12016,1.75502E+12,2025-08-13 02:34:00+09:00,2791,2791,2791,2791,2.0056,2025-08-13 02:34:00+09:00
12017,1.75502E+12,2025-08-13 02:35:00+09:00,2795,2795,2795,2795,2.0056,2025-08-13 02:35:00+09:00
12018,1.75502E+12,2025-08-13 02:36:00+09:00,2795,2795,2795,2795,16.12845188,2025-08-13 02:36:00+09:00
12019,1.75502E+12,2025-08-13 02:38:00+09:00,2796,2798,2796,2798,18.13405188,2025-08-13 02:38:00+09:00
12020,1.75502E+12,2025-08-13 02:40:00+09:00,2795,2795,2795,2795,10.95014383,2025-08-13 02:40:00+09:00
12021,1.75502E+12,2025-08-13 02:43:00+09:00,2794,2794,2794,2794,7.15819613,2025-08-13 02:43:00+09:00
12022,1.75502E+12,2025-08-13 02:44:00+09:00,2791,2791,2789,2789,63.1722,2025-08-13 02:44:00+09:00
12023,1.75502E+12,2025-08-13 02:45:00+09:00,2787,2787,2787,2787,2.0056,2025-08-13 02:45:00+09:00
12024,1.75502E+12,2025-08-13 02:46:00+09:00,2789,2790,2789,2790,18.11114383,2025-08-13 02:46:00+09:00
12025,1.75502E+12,2025-08-13 02:50:00+09:00,2787,2787,2786,2786,36.16636016,2025-08-13 02:50:00+09:00
12026,1.75502E+12,2025-08-13 02:51:00+09:00,2784,2784,2783,2783,41.77119419,2025-08-13 02:51:00+09:00
12027,1.75502E+12,2025-08-13 02:53:00+09:00,2782,2782,2782,2782,64.6787,2025-08-13 02:53:00+09:00
12028,1.75502E+12,2025-08-13 02:55:00+09:00,2784,2784,2784,2784,41.87247123,2025-08-13 02:55:00+09:00
12029,1.75502E+12,2025-08-13 02:59:00+09:00,2783,2783,2783,2783,16.17735635,2025-08-13 02:59:00+09:00
12030,1.75502E+12,2025-08-13 03:03:00+09:00,2786,2787,2786,2787,47.17314141,2025-08-13 03:03:00+09:00
12031,1.75502E+12,2025-08-13 03:05:00+09:00,2791,2795,2791,2795,56.0112,2025-08-13 03:05:00+09:00
12032,1.75502E+12,2025-08-13 03:06:00+09:00,2793,2793,2793,2793,8.97988506,2025-08-13 03:06:00+09:00
12033,1.75502E+12,2025-08-13 03:07:00+09:00,2792,2792,2789,2790,170.079,2025-08-13 03:07:00+09:00
12034,1.75502E+12,2025-08-13 03:08:00+09:00,2791,2791,2791,2791,49.079,2025-08-13 03:08:00+09:00
12035,1.75502E+12,2025-08-13 03:09:00+09:00,2794,2794,2791,2791,10.18692855,2025-08-13 03:09:00+09:00
12036,1.75502E+12,2025-08-13 03:11:00+09:00,2792,2792,2792,2792,16.16121361,2025-08-13 03:11:00+09:00
12037,1.75502E+12,2025-08-13 03:15:00+09:00,2795,2795,2795,2795,2.0056,2025-08-13 03:15:00+09:00
12038,1.75502E+12,2025-08-13 03:16:00+09:00,2798,2798,2798,2798,2.0056,2025-08-13 03:16:00+09:00
12039,1.75502E+12,2025-08-13 03:17:00+09:00,2800,2802,2800,2802,163.1944,2025-08-13 03:17:00+09:00
12040,1.75502E+12,2025-08-13 03:18:00+09:00,2803,2808,2803,2808,1061.64992,2025-08-13 03:18:00+09:00
12041,1.75502E+12,2025-08-13 03:20:00+09:00,2805,2805,2805,2805,461.8408904,2025-08-13 03:20:00+09:00
12042,1.75502E+12,2025-08-13 03:22:00+09:00,2809,2809,2809,2809,43.2031,2025-08-13 03:22:00+09:00
12043,1.75502E+12,2025-08-13 03:23:00+09:00,2805,2805,2805,2805,8.97021887,2025-08-13 03:23:00+09:00
12044,1.75502E+12,2025-08-13 03:24:00+09:00,2802,2802,2802,2802,2.0056,2025-08-13 03:24:00+09:00
12045,1.75502E+12,2025-08-13 03:25:00+09:00,2798,2798,2795,2795,55.58223982,2025-08-13 03:25:00+09:00
12046,1.75502E+12,2025-08-13 03:28:00+09:00,2795,2795,2795,2795,16.13610923,2025-08-13 03:28:00+09:00
12047,1.75502E+12,2025-08-13 03:31:00+09:00,2794,2794,2793,2793,16.12068673,2025-08-13 03:31:00+09:00
12048,1.75502E+12,2025-08-13 03:32:00+09:00,2791,2791,2791,2791,2.0056,2025-08-13 03:32:00+09:00
12049,1.75502E+12,2025-08-13 03:33:00+09:00,2790,2790,2790,2790,3.58,2025-08-13 03:33:00+09:00
12050,1.75502E+12,2025-08-13 03:34:00+09:00,2787,2787,2784,2784,4.0112,2025-08-13 03:34:00+09:00
12051,1.75502E+12,2025-08-13 03:37:00+09:00,2784,2784,2784,2784,16.12068673,2025-08-13 03:37:00+09:00
12052,1.75502E+12,2025-08-13 03:38:00+09:00,2787,2787,2787,2787,2.0056,2025-08-13 03:38:00+09:00
12053,1.75502E+12,2025-08-13 03:39:00+09:00,2784,2784,2784,2784,10.99840576,2025-08-13 03:39:00+09:00
12054,1.75502E+12,2025-08-13 03:43:00+09:00,2780,2780,2780,2780,8.5095,2025-08-13 03:43:00+09:00
12055,1.75502E+12,2025-08-13 03:49:00+09:00,2782,2782,2781,2781,16.18705036,2025-08-13 03:49:00+09:00
12056,1.75502E+12,2025-08-13 03:50:00+09:00,2780,2780,2776,2776,68.79189827,2025-08-13 03:50:00+09:00
12057,1.75502E+12,2025-08-13 03:53:00+09:00,2780,2781,2780,2781,31.6269184,2025-08-13 03:53:00+09:00
12058,1.75503E+12,2025-08-13 03:58:00+09:00,2778,2778,2778,2778,303.7667072,2025-08-13 03:58:00+09:00
12059,1.75503E+12,2025-08-13 04:05:00+09:00,2777,2777,2777,2777,9.03853078,2025-08-13 04:05:00+09:00
12060,1.75503E+12,2025-08-13 04:08:00+09:00,2778,2778,2778,2778,23.41044962,2025-08-13 04:08:00+09:00
12061,1.75503E+12,2025-08-13 04:12:00+09:00,2776,2776,2776,2776,18.21597464,2025-08-13 04:12:00+09:00
12062,1.75503E+12,2025-08-13 04:13:00+09:00,2776,2776,2776,2776,9.00576369,2025-08-13 04:13:00+09:00
12063,1.75503E+12,2025-08-13 04:16:00+09:00,2778,2780,2778,2780,9.21021095,2025-08-13 04:16:00+09:00
12064,1.75503E+12,2025-08-13 04:19:00+09:00,2784,2784,2784,2784,2.0056,2025-08-13 04:19:00+09:00
12065,1.75503E+12,2025-08-13 04:21:00+09:00,2784,2784,2783,2783,28.13200127,2025-08-13 04:21:00+09:00
12066,1.75503E+12,2025-08-13 04:22:00+09:00,2784,2784,2784,2784,13.02345667,2025-08-13 04:22:00+09:00
12067,1.75503E+12,2025-08-13 04:24:00+09:00,2780,2780,2778,2780,209.9740064,2025-08-13 04:24:00+09:00
12068,1.75503E+12,2025-08-13 04:25:00+09:00,2780,2784,2780,2784,16.18713487,2025-08-13 04:25:00+09:00
12069,1.75503E+12,2025-08-13 04:26:00+09:00,2781,2781,2780,2780,43.42122978,2025-08-13 04:26:00+09:00
12070,1.75503E+12,2025-08-13 04:30:00+09:00,2779,2779,2776,2776,47.43784314,2025-08-13 04:30:00+09:00
12071,1.75503E+12,2025-08-13 04:31:00+09:00,2780,2781,2780,2780,67.35454304,2025-08-13 04:31:00+09:00
12072,1.75503E+12,2025-08-13 04:33:00+09:00,2780,2780,2780,2780,10.99840576,2025-08-13 04:33:00+09:00
12073,1.75503E+12,2025-08-13 04:36:00+09:00,2784,2784,2784,2784,2.0056,2025-08-13 04:36:00+09:00
12074,1.75503E+12,2025-08-13 04:38:00+09:00,2782,2782,2782,2782,16.19546579,2025-08-13 04:38:00+09:00
12075,1.75503E+12,2025-08-13 04:39:00+09:00,2780,2780,2780,2780,2.0056,2025-08-13 04:39:00+09:00
12076,1.75503E+12,2025-08-13 04:42:00+09:00,2777,2777,2774,2774,83.01136369,2025-08-13 04:42:00+09:00
12077,1.75503E+12,2025-08-13 04:43:00+09:00,2773,2773,2772,2772,91.87870722,2025-08-13 04:43:00+09:00
12078,1.75503E+12,2025-08-13 04:46:00+09:00,2774,2775,2774,2775,79.20122948,2025-08-13 04:46:00+09:00
12079,1.75503E+12,2025-08-13 04:47:00+09:00,2776,2776,2776,2776,28.0291,2025-08-13 04:47:00+09:00
12080,1.75503E+12,2025-08-13 04:48:00+09:00,2776,2776,2776,2776,17.19150722,2025-08-13 04:48:00+09:00
12081,1.75503E+12,2025-08-13 04:54:00+09:00,2780,2780,2780,2780,2.0056,2025-08-13 04:54:00+09:00
12082,1.75503E+12,2025-08-13 04:57:00+09:00,2784,2784,2784,2784,2.0056,2025-08-13 04:57:00+09:00
12083,1.75503E+12,2025-08-13 05:01:00+09:00,2783,2783,2783,2783,16.2350761,2025-08-13 05:01:00+09:00
12084,1.75503E+12,2025-08-13 05:03:00+09:00,2785,2785,2785,2785,9.02527076,2025-08-13 05:03:00+09:00
12085,1.75503E+12,2025-08-13 05:08:00+09:00,2786,2790,2786,2790,38.17540534,2025-08-13 05:08:00+09:00
12086,1.75503E+12,2025-08-13 05:09:00+09:00,2791,2791,2788,2788,1774.243464,2025-08-13 05:09:00+09:00
12087,1.75503E+12,2025-08-13 05:10:00+09:00,2787,2788,2783,2788,87.19377037,2025-08-13 05:10:00+09:00
12088,1.75503E+12,2025-08-13 05:11:00+09:00,2788,2790,2788,2790,54.81412978,2025-08-13 05:11:00+09:00
12089,1.75503E+12,2025-08-13 05:12:00+09:00,2787,2787,2787,2787,2.0056,2025-08-13 05:12:00+09:00
12090,1.75503E+12,2025-08-13 05:14:00+09:00,2788,2790,2788,2790,31.3727,2025-08-13 05:14:00+09:00
12091,1.75503E+12,2025-08-13 05:15:00+09:00,2791,2795,2791,2795,40.5597,2025-08-13 05:15:00+09:00
12092,1.75503E+12,2025-08-13 05:16:00+09:00,2798,2806,2798,2806,16.8368,2025-08-13 05:16:00+09:00
12093,1.75503E+12,2025-08-13 05:17:00+09:00,2809,2817,2809,2816,1835.845038,2025-08-13 05:17:00+09:00
12094,1.75503E+12,2025-08-13 05:18:00+09:00,2817,2818,2816,2816,141,2025-08-13 05:18:00+09:00
12095,1.75503E+12,2025-08-13 05:19:00+09:00,2815,2815,2810,2810,1428.498959,2025-08-13 05:19:00+09:00
12096,1.75503E+12,2025-08-13 05:20:00+09:00,2811,2811,2810,2810,363.3899036,2025-08-13 05:20:00+09:00
12097,1.75503E+12,2025-08-13 05:21:00+09:00,2812,2813,2812,2813,74.88068564,2025-08-13 05:21:00+09:00
12098,1.75503E+12,2025-08-13 05:22:00+09:00,2810,2810,2810,2810,992.5264183,2025-08-13 05:22:00+09:00
12099,1.75503E+12,2025-08-13 05:24:00+09:00,2813,2813,2813,2813,29.35991887,2025-08-13 05:24:00+09:00
12100,1.75503E+12,2025-08-13 05:25:00+09:00,2811,2811,2811,2811,35,2025-08-13 05:25:00+09:00
12101,1.75503E+12,2025-08-13 05:26:00+09:00,2810,2810,2810,2810,31.73959024,2025-08-13 05:26:00+09:00
12102,1.75503E+12,2025-08-13 05:27:00+09:00,2811,2811,2811,2811,16.01170288,2025-08-13 05:27:00+09:00
12103,1.75503E+12,2025-08-13 05:28:00+09:00,2810,2810,2809,2810,749.9204963,2025-08-13 05:28:00+09:00
12104,1.75503E+12,2025-08-13 05:29:00+09:00,2808,2808,2805,2806,363.8002743,2025-08-13 05:29:00+09:00
12105,1.75503E+12,2025-08-13 05:30:00+09:00,2807,2807,2807,2807,59.02639715,2025-08-13 05:30:00+09:00
12106,1.75503E+12,2025-08-13 05:31:00+09:00,2807,2808,2806,2808,573.2747653,2025-08-13 05:31:00+09:00
12107,1.75503E+12,2025-08-13 05:32:00+09:00,2806,2806,2805,2805,54.2302522,2025-08-13 05:32:00+09:00
12108,1.75503E+12,2025-08-13 05:33:00+09:00,2805,2806,2805,2806,96.0689178,2025-08-13 05:33:00+09:00
12109,1.75503E+12,2025-08-13 05:34:00+09:00,2804,2804,2801,2801,228.576555,2025-08-13 05:34:00+09:00
12110,1.75503E+12,2025-08-13 05:35:00+09:00,2802,2802,2802,2802,1071.395075,2025-08-13 05:35:00+09:00
12111,1.75503E+12,2025-08-13 05:36:00+09:00,2801,2801,2800,2801,464.4640483,2025-08-13 05:36:00+09:00
12112,1.75503E+12,2025-08-13 05:37:00+09:00,2801,2801,2800,2800,14.88577938,2025-08-13 05:37:00+09:00
12113,1.75503E+12,2025-08-13 05:38:00+09:00,2799,2801,2799,2801,568.2894967,2025-08-13 05:38:00+09:00
