Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
20125,1754922420000,2025-08-11 23:27:00+09:00,52.17,52.24,52.15,52.21,744353.43878126,2025-08-11 23:27:00+09:00
20126,1754922480000,2025-08-11 23:28:00+09:00,52.23,52.32,52.2,52.32,712684.80700078,2025-08-11 23:28:00+09:00
20127,1754922540000,2025-08-11 23:29:00+09:00,52.34,52.35,52.25,52.29,1322917.23449628,2025-08-11 23:29:00+09:00
20128,1754922600000,2025-08-11 23:30:00+09:00,52.37,52.37,52.29,52.29,414657.13635769,2025-08-11 23:30:00+09:00
20129,1754922660000,2025-08-11 23:31:00+09:00,52.34,52.46,52.34,52.4,317841.1876342,2025-08-11 23:31:00+09:00
20130,1754922720000,2025-08-11 23:32:00+09:00,52.41,52.46,52.39,52.46,1158536.3047462,2025-08-11 23:32:00+09:00
20131,1754922780000,2025-08-11 23:33:00+09:00,52.47,52.53,52.47,52.49,1152053.69965774,2025-08-11 23:33:00+09:00
20132,1754922840000,2025-08-11 23:34:00+09:00,52.49,52.62,52.49,52.6,1362536.58397226,2025-08-11 23:34:00+09:00
20133,1754922900000,2025-08-11 23:35:00+09:00,52.55,52.85,52.55,52.73,1462618.03920763,2025-08-11 23:35:00+09:00
20134,1754922960000,2025-08-11 23:36:00+09:00,52.73,52.79,52.63,52.79,658478.9954178,2025-08-11 23:36:00+09:00
20135,1754923020000,2025-08-11 23:37:00+09:00,52.74,52.82,52.65,52.82,1206740.04385677,2025-08-11 23:37:00+09:00
20136,1754923080000,2025-08-11 23:38:00+09:00,52.82,52.88,52.78,52.82,692613.48219853,2025-08-11 23:38:00+09:00
20137,1754923140000,2025-08-11 23:39:00+09:00,52.88,52.89,52.53,52.53,1358356.27729752,2025-08-11 23:39:00+09:00
20138,1754923200000,2025-08-11 23:40:00+09:00,52.52,52.52,52.31,52.32,2108900.48306817,2025-08-11 23:40:00+09:00
20139,1754923260000,2025-08-11 23:41:00+09:00,52.36,52.46,52.3,52.4,454427.11117007,2025-08-11 23:41:00+09:00
20140,1754923320000,2025-08-11 23:42:00+09:00,52.46,52.49,52.4,52.4,488126.25326606,2025-08-11 23:42:00+09:00
20141,1754923380000,2025-08-11 23:43:00+09:00,52.4,52.42,52.32,52.41,212684.59753163,2025-08-11 23:43:00+09:00
20142,1754923440000,2025-08-11 23:44:00+09:00,52.4,52.4,52.33,52.33,197390.28200835,2025-08-11 23:44:00+09:00
20143,1754923500000,2025-08-11 23:45:00+09:00,52.33,52.38,52.32,52.38,498819.34385835,2025-08-11 23:45:00+09:00
20144,1754923560000,2025-08-11 23:46:00+09:00,52.39,52.48,52.39,52.47,1023748.44870493,2025-08-11 23:46:00+09:00
20145,1754923620000,2025-08-11 23:47:00+09:00,52.47,52.55,52.47,52.53,742182.76037235,2025-08-11 23:47:00+09:00
20146,1754923680000,2025-08-11 23:48:00+09:00,52.48,52.52,52.32,52.32,883340.33332954,2025-08-11 23:48:00+09:00
20147,1754923740000,2025-08-11 23:49:00+09:00,52.31,52.31,52.2,52.2,1286530.81659736,2025-08-11 23:49:00+09:00
20148,1754923800000,2025-08-11 23:50:00+09:00,52.2,52.42,52.2,52.35,603093.49997243,2025-08-11 23:50:00+09:00
20149,1754923860000,2025-08-11 23:51:00+09:00,52.35,52.37,52.32,52.33,12140.24117541,2025-08-11 23:51:00+09:00
20150,1754923920000,2025-08-11 23:52:00+09:00,52.34,52.57,52.34,52.55,240472.51924929,2025-08-11 23:52:00+09:00
20151,1754923980000,2025-08-11 23:53:00+09:00,52.55,52.63,52.51,52.63,469006.59685978,2025-08-11 23:53:00+09:00
20152,1754924040000,2025-08-11 23:54:00+09:00,52.63,52.65,52.56,52.56,135525.74793758,2025-08-11 23:54:00+09:00
20153,1754924100000,2025-08-11 23:55:00+09:00,52.56,52.62,52.53,52.58,1108214.74383179,2025-08-11 23:55:00+09:00
20154,1754924160000,2025-08-11 23:56:00+09:00,52.59,52.63,52.55,52.63,297817.9119765,2025-08-11 23:56:00+09:00
20155,1754924220000,2025-08-11 23:57:00+09:00,52.61,52.65,52.6,52.63,562734.18317753,2025-08-11 23:57:00+09:00
20156,1754924280000,2025-08-11 23:58:00+09:00,52.63,52.7,52.61,52.65,970043.21154157,2025-08-11 23:58:00+09:00
20157,1754924340000,2025-08-11 23:59:00+09:00,52.68,52.68,52.6,52.62,210946.75043786,2025-08-11 23:59:00+09:00
20158,1754924400000,2025-08-12 00:00:00+09:00,52.62,52.67,52.56,52.67,753228.11904123,2025-08-12 00:00:00+09:00
20159,1754924460000,2025-08-12 00:01:00+09:00,52.67,52.68,52.53,52.53,628492.54188039,2025-08-12 00:01:00+09:00
20160,1754924520000,2025-08-12 00:02:00+09:00,52.53,52.53,52.48,52.5,2153644.4589388,2025-08-12 00:02:00+09:00
20161,1754924580000,2025-08-12 00:03:00+09:00,52.5,52.5,52.41,52.49,415187.67752511,2025-08-12 00:03:00+09:00
20162,1754924640000,2025-08-12 00:04:00+09:00,52.49,52.5,52.42,52.42,429899.02176506,2025-08-12 00:04:00+09:00
20163,1754924700000,2025-08-12 00:05:00+09:00,52.42,52.44,52.29,52.29,783943.66048816,2025-08-12 00:05:00+09:00
20164,1754924760000,2025-08-12 00:06:00+09:00,52.29,52.35,52.21,52.35,1009258.04423355,2025-08-12 00:06:00+09:00
20165,1754924820000,2025-08-12 00:07:00+09:00,52.35,52.35,52.24,52.25,299174.40352521,2025-08-12 00:07:00+09:00
20166,1754924880000,2025-08-12 00:08:00+09:00,52.25,52.25,52.15,52.21,3980994.91232103,2025-08-12 00:08:00+09:00
20167,1754924940000,2025-08-12 00:09:00+09:00,52.19,52.25,52.15,52.21,936776.79046067,2025-08-12 00:09:00+09:00
20168,1754925000000,2025-08-12 00:10:00+09:00,52.18,52.22,52.14,52.18,606241.98518489,2025-08-12 00:10:00+09:00
20169,1754925060000,2025-08-12 00:11:00+09:00,52.18,52.25,52.16,52.25,451326.33907521,2025-08-12 00:11:00+09:00
20170,1754925120000,2025-08-12 00:12:00+09:00,52.26,52.3,52.25,52.26,517732.12961268,2025-08-12 00:12:00+09:00
20171,1754925180000,2025-08-12 00:13:00+09:00,52.29,52.36,52.25,52.35,531550.89172306,2025-08-12 00:13:00+09:00
20172,1754925240000,2025-08-12 00:14:00+09:00,52.33,52.4,52.33,52.4,302952.86376422,2025-08-12 00:14:00+09:00
20173,1754925300000,2025-08-12 00:15:00+09:00,52.4,52.52,52.39,52.52,382694.76471047,2025-08-12 00:15:00+09:00
20174,1754925360000,2025-08-12 00:16:00+09:00,52.51,52.51,52.42,52.45,763718.99281434,2025-08-12 00:16:00+09:00
20175,1754925420000,2025-08-12 00:17:00+09:00,52.48,52.5,52.41,52.41,469969.25852124,2025-08-12 00:17:00+09:00
20176,1754925480000,2025-08-12 00:18:00+09:00,52.41,52.46,52.32,52.32,633821.15662617,2025-08-12 00:18:00+09:00
20177,1754925540000,2025-08-12 00:19:00+09:00,52.41,52.5,52.37,52.5,910922.22894189,2025-08-12 00:19:00+09:00
20178,1754925600000,2025-08-12 00:20:00+09:00,52.5,52.55,52.45,52.55,1377833.53661945,2025-08-12 00:20:00+09:00
20179,1754925660000,2025-08-12 00:21:00+09:00,52.5,52.62,52.5,52.62,221337.86816402,2025-08-12 00:21:00+09:00
20180,1754925720000,2025-08-12 00:22:00+09:00,52.62,52.7,52.6,52.6,2941404.1225338,2025-08-12 00:22:00+09:00
20181,1754925780000,2025-08-12 00:23:00+09:00,52.6,52.62,52.53,52.53,1700933.21270906,2025-08-12 00:23:00+09:00
20182,1754925840000,2025-08-12 00:24:00+09:00,52.53,52.53,52.43,52.43,361315.44993142,2025-08-12 00:24:00+09:00
20183,1754925900000,2025-08-12 00:25:00+09:00,52.5,52.5,52.34,52.36,1583490.5143696,2025-08-12 00:25:00+09:00
20184,1754925960000,2025-08-12 00:26:00+09:00,52.42,52.5,52.42,52.44,21789.24085958,2025-08-12 00:26:00+09:00
20185,1754926020000,2025-08-12 00:27:00+09:00,52.46,52.47,52.42,52.44,305124.69957564,2025-08-12 00:27:00+09:00
20186,1754926080000,2025-08-12 00:28:00+09:00,52.44,52.44,52.44,52.44,26617.84377687,2025-08-12 00:28:00+09:00
20187,1754926140000,2025-08-12 00:29:00+09:00,52.44,52.46,52.4,52.44,1060104.9760972,2025-08-12 00:29:00+09:00
20188,1754926200000,2025-08-12 00:30:00+09:00,52.43,52.49,52.4,52.4,221563.59292187,2025-08-12 00:30:00+09:00
20189,1754926260000,2025-08-12 00:31:00+09:00,52.4,52.51,52.4,52.51,79162.03090316,2025-08-12 00:31:00+09:00
20190,1754926320000,2025-08-12 00:32:00+09:00,52.51,52.61,52.51,52.61,373096.94674252,2025-08-12 00:32:00+09:00
20191,1754926380000,2025-08-12 00:33:00+09:00,52.59,52.62,52.48,52.62,486937.8237454,2025-08-12 00:33:00+09:00
20192,1754926440000,2025-08-12 00:34:00+09:00,52.61,52.61,52.57,52.58,134133.1663859,2025-08-12 00:34:00+09:00
20193,1754926500000,2025-08-12 00:35:00+09:00,52.58,52.65,52.58,52.65,706948.22003899,2025-08-12 00:35:00+09:00
20194,1754926560000,2025-08-12 00:36:00+09:00,52.67,52.71,52.49,52.49,976145.08343079,2025-08-12 00:36:00+09:00
20195,1754926620000,2025-08-12 00:37:00+09:00,52.57,52.68,52.56,52.61,17247.10055934,2025-08-12 00:37:00+09:00
20196,1754926680000,2025-08-12 00:38:00+09:00,52.62,52.7,52.62,52.69,431707.13132701,2025-08-12 00:38:00+09:00
20197,1754926740000,2025-08-12 00:39:00+09:00,52.63,52.63,52.58,52.62,2174254.02513368,2025-08-12 00:39:00+09:00
20198,1754926800000,2025-08-12 00:40:00+09:00,52.56,52.62,52.56,52.61,173776.30492658,2025-08-12 00:40:00+09:00
20199,1754926860000,2025-08-12 00:41:00+09:00,52.6,52.64,52.55,52.6,1008889.77707743,2025-08-12 00:41:00+09:00
20200,1754926920000,2025-08-12 00:42:00+09:00,52.6,52.63,52.57,52.63,145642.37833781,2025-08-12 00:42:00+09:00
20201,1754926980000,2025-08-12 00:43:00+09:00,52.63,52.7,52.6,52.7,32424.57490034,2025-08-12 00:43:00+09:00
20202,1754927040000,2025-08-12 00:44:00+09:00,52.7,52.7,52.67,52.69,740195.93302347,2025-08-12 00:44:00+09:00
20203,1754927100000,2025-08-12 00:45:00+09:00,52.69,52.7,52.66,52.7,111748.11882138,2025-08-12 00:45:00+09:00
20204,1754927160000,2025-08-12 00:46:00+09:00,52.7,52.71,52.67,52.71,619934.61054103,2025-08-12 00:46:00+09:00
20205,1754927220000,2025-08-12 00:47:00+09:00,52.71,52.71,52.55,52.57,638311.29119157,2025-08-12 00:47:00+09:00
20206,1754927280000,2025-08-12 00:48:00+09:00,52.57,52.67,52.53,52.6,472394.59952101,2025-08-12 00:48:00+09:00
20207,1754927340000,2025-08-12 00:49:00+09:00,52.63,52.63,52.53,52.55,125897.7206425,2025-08-12 00:49:00+09:00
20208,1754927400000,2025-08-12 00:50:00+09:00,52.57,52.63,52.53,52.53,2394153.90223059,2025-08-12 00:50:00+09:00
20209,1754927460000,2025-08-12 00:51:00+09:00,52.54,52.61,52.53,52.58,107005.71746943,2025-08-12 00:51:00+09:00
20210,1754927520000,2025-08-12 00:52:00+09:00,52.58,52.64,52.58,52.63,9028.66731431,2025-08-12 00:52:00+09:00
20211,1754927580000,2025-08-12 00:53:00+09:00,52.59,52.62,52.55,52.62,165319.01248345,2025-08-12 00:53:00+09:00
20212,1754927640000,2025-08-12 00:54:00+09:00,52.59,52.63,52.53,52.58,967164.55741477,2025-08-12 00:54:00+09:00
20213,1754927700000,2025-08-12 00:55:00+09:00,52.57,52.69,52.57,52.62,153281.78572648,2025-08-12 00:55:00+09:00
20214,1754927760000,2025-08-12 00:56:00+09:00,52.64,52.72,52.64,52.66,1124886.27401508,2025-08-12 00:56:00+09:00
20215,1754927820000,2025-08-12 00:57:00+09:00,52.66,52.78,52.6,52.73,416831.27185427,2025-08-12 00:57:00+09:00
20216,1754927880000,2025-08-12 00:58:00+09:00,52.73,52.73,52.65,52.68,788677.13386896,2025-08-12 00:58:00+09:00
20217,1754927940000,2025-08-12 00:59:00+09:00,52.68,52.75,52.65,52.69,280244.79124005,2025-08-12 00:59:00+09:00
20218,1754928000000,2025-08-12 01:00:00+09:00,52.75,52.75,52.68,52.75,355489.58501877,2025-08-12 01:00:00+09:00
20219,1754928060000,2025-08-12 01:01:00+09:00,52.79,52.91,52.79,52.91,734359.89570226,2025-08-12 01:01:00+09:00
20220,1754928120000,2025-08-12 01:02:00+09:00,52.92,52.98,52.91,52.91,1073437.55487144,2025-08-12 01:02:00+09:00
20221,1754928180000,2025-08-12 01:03:00+09:00,52.91,52.91,52.68,52.81,1970147.1186306,2025-08-12 01:03:00+09:00
20222,1754928240000,2025-08-12 01:04:00+09:00,52.9,53.1,52.87,53.03,2831063.16399952,2025-08-12 01:04:00+09:00
20223,1754928300000,2025-08-12 01:05:00+09:00,53.03,53.23,53.03,53.23,2406622.29937817,2025-08-12 01:05:00+09:00
20224,1754928360000,2025-08-12 01:06:00+09:00,53.21,53.26,53.16,53.26,971258.19185879,2025-08-12 01:06:00+09:00
20225,1754928420000,2025-08-12 01:07:00+09:00,53.26,53.26,53.17,53.24,369969.4201057,2025-08-12 01:07:00+09:00
20226,1754928480000,2025-08-12 01:08:00+09:00,53.24,53.33,53.22,53.33,1121140.80655102,2025-08-12 01:08:00+09:00
20227,1754928540000,2025-08-12 01:09:00+09:00,53.32,53.33,53.09,53.22,5082317.60421395,2025-08-12 01:09:00+09:00
20228,1754928600000,2025-08-12 01:10:00+09:00,53.22,53.22,53.0,53.04,7671977.20711967,2025-08-12 01:10:00+09:00
20229,1754928660000,2025-08-12 01:11:00+09:00,53.05,53.07,52.97,53.07,576316.50734453,2025-08-12 01:11:00+09:00
20230,1754928720000,2025-08-12 01:12:00+09:00,53.01,53.07,52.91,52.97,810115.13327339,2025-08-12 01:12:00+09:00
20231,1754928780000,2025-08-12 01:13:00+09:00,52.92,52.92,52.81,52.91,1241541.29985916,2025-08-12 01:13:00+09:00
20232,1754928840000,2025-08-12 01:14:00+09:00,52.85,53.0,52.85,52.86,381494.25990845,2025-08-12 01:14:00+09:00
20233,1754928900000,2025-08-12 01:15:00+09:00,52.88,52.9,52.81,52.89,961226.42456522,2025-08-12 01:15:00+09:00
20234,1754928960000,2025-08-12 01:16:00+09:00,52.9,52.94,52.88,52.94,236857.46544402,2025-08-12 01:16:00+09:00
20235,1754929020000,2025-08-12 01:17:00+09:00,52.94,53.06,52.94,52.96,573729.64462049,2025-08-12 01:17:00+09:00
20236,1754929080000,2025-08-12 01:18:00+09:00,52.94,52.95,52.9,52.91,185551.05916209,2025-08-12 01:18:00+09:00
20237,1754929140000,2025-08-12 01:19:00+09:00,52.91,52.94,52.84,52.85,384972.40596984,2025-08-12 01:19:00+09:00
20238,1754929200000,2025-08-12 01:20:00+09:00,52.85,52.85,52.64,52.64,1640663.93368825,2025-08-12 01:20:00+09:00
20239,1754929260000,2025-08-12 01:21:00+09:00,52.63,52.7,52.55,52.7,1618769.33753053,2025-08-12 01:21:00+09:00
20240,1754929320000,2025-08-12 01:22:00+09:00,52.68,52.79,52.68,52.73,192928.61292551,2025-08-12 01:22:00+09:00
20241,1754929380000,2025-08-12 01:23:00+09:00,52.77,52.79,52.72,52.77,91152.69533537,2025-08-12 01:23:00+09:00
20242,1754929440000,2025-08-12 01:24:00+09:00,52.77,52.77,52.6,52.6,940302.90193579,2025-08-12 01:24:00+09:00
20243,1754929500000,2025-08-12 01:25:00+09:00,52.6,52.6,52.48,52.48,1190347.32542576,2025-08-12 01:25:00+09:00
20244,1754929560000,2025-08-12 01:26:00+09:00,52.48,52.56,52.43,52.43,1019614.20924302,2025-08-12 01:26:00+09:00
20245,1754929620000,2025-08-12 01:27:00+09:00,52.48,52.53,52.46,52.53,114403.54080315,2025-08-12 01:27:00+09:00
20246,1754929680000,2025-08-12 01:28:00+09:00,52.5,52.64,52.48,52.63,77822.68757966,2025-08-12 01:28:00+09:00
20247,1754929740000,2025-08-12 01:29:00+09:00,52.62,52.62,52.6,52.61,54991.04509244,2025-08-12 01:29:00+09:00
20248,1754929800000,2025-08-12 01:30:00+09:00,52.65,52.65,52.57,52.57,144038.64950063,2025-08-12 01:30:00+09:00
20249,1754929860000,2025-08-12 01:31:00+09:00,52.61,52.68,52.61,52.65,50311.51550352,2025-08-12 01:31:00+09:00
20250,1754929920000,2025-08-12 01:32:00+09:00,52.72,52.78,52.7,52.78,79948.38191833,2025-08-12 01:32:00+09:00
20251,1754929980000,2025-08-12 01:33:00+09:00,52.75,52.76,52.58,52.58,128182.21379826,2025-08-12 01:33:00+09:00
20252,1754930040000,2025-08-12 01:34:00+09:00,52.57,52.57,52.5,52.51,210516.0589322,2025-08-12 01:34:00+09:00
20253,1754930100000,2025-08-12 01:35:00+09:00,52.5,52.56,52.49,52.56,543449.51561156,2025-08-12 01:35:00+09:00
20254,1754930160000,2025-08-12 01:36:00+09:00,52.53,52.56,52.5,52.5,259391.62881673,2025-08-12 01:36:00+09:00
20255,1754930220000,2025-08-12 01:37:00+09:00,52.5,52.51,52.47,52.48,324216.00761973,2025-08-12 01:37:00+09:00
20256,1754930280000,2025-08-12 01:38:00+09:00,52.47,52.47,52.36,52.37,1550068.36368842,2025-08-12 01:38:00+09:00
20257,1754930340000,2025-08-12 01:39:00+09:00,52.36,52.36,52.31,52.31,391061.30621837,2025-08-12 01:39:00+09:00
20258,1754930400000,2025-08-12 01:40:00+09:00,52.32,52.32,52.12,52.12,2635756.06634386,2025-08-12 01:40:00+09:00
20259,1754930460000,2025-08-12 01:41:00+09:00,52.11,52.15,52.02,52.07,737153.28654685,2025-08-12 01:41:00+09:00
20260,1754930520000,2025-08-12 01:42:00+09:00,52.1,52.1,52.03,52.05,151018.83664285,2025-08-12 01:42:00+09:00
20261,1754930580000,2025-08-12 01:43:00+09:00,52.07,52.1,52.01,52.01,1823353.23885867,2025-08-12 01:43:00+09:00
20262,1754930640000,2025-08-12 01:44:00+09:00,52.01,52.01,51.84,51.88,2578939.20155942,2025-08-12 01:44:00+09:00
20263,1754930700000,2025-08-12 01:45:00+09:00,51.89,52.03,51.88,52.02,339594.28870041,2025-08-12 01:45:00+09:00
20264,1754930760000,2025-08-12 01:46:00+09:00,52.02,52.15,52.02,52.14,72087.95147815,2025-08-12 01:46:00+09:00
20265,1754930820000,2025-08-12 01:47:00+09:00,52.15,52.2,52.1,52.17,419299.41460669,2025-08-12 01:47:00+09:00
20266,1754930880000,2025-08-12 01:48:00+09:00,52.2,52.22,52.19,52.22,148622.35067896,2025-08-12 01:48:00+09:00
20267,1754930940000,2025-08-12 01:49:00+09:00,52.22,52.26,52.2,52.24,1757540.76017431,2025-08-12 01:49:00+09:00
20268,1754931000000,2025-08-12 01:50:00+09:00,52.24,52.3,52.24,52.29,338390.7287432,2025-08-12 01:50:00+09:00
20269,1754931060000,2025-08-12 01:51:00+09:00,52.29,52.29,52.24,52.24,227359.64046942,2025-08-12 01:51:00+09:00
20270,1754931120000,2025-08-12 01:52:00+09:00,52.24,52.24,52.07,52.08,409254.049335,2025-08-12 01:52:00+09:00
20271,1754931180000,2025-08-12 01:53:00+09:00,52.09,52.09,52.02,52.02,251953.63079201,2025-08-12 01:53:00+09:00
20272,1754931240000,2025-08-12 01:54:00+09:00,52.02,52.05,52.0,52.0,318003.09546295,2025-08-12 01:54:00+09:00
20273,1754931300000,2025-08-12 01:55:00+09:00,52.0,52.18,52.0,52.12,951524.1513119,2025-08-12 01:55:00+09:00
20274,1754931360000,2025-08-12 01:56:00+09:00,52.12,52.17,52.11,52.12,96769.72927012,2025-08-12 01:56:00+09:00
20275,1754931420000,2025-08-12 01:57:00+09:00,52.12,52.12,52.12,52.12,3238.0657966,2025-08-12 01:57:00+09:00
20276,1754931480000,2025-08-12 01:58:00+09:00,52.14,52.14,52.14,52.14,19353.22213923,2025-08-12 01:58:00+09:00
20277,1754931540000,2025-08-12 01:59:00+09:00,52.14,52.14,52.14,52.14,176819.91871524,2025-08-12 01:59:00+09:00
20278,1754931600000,2025-08-12 02:00:00+09:00,52.12,52.12,52.04,52.04,590494.17542078,2025-08-12 02:00:00+09:00
20279,1754931660000,2025-08-12 02:01:00+09:00,52.1,52.18,52.1,52.12,186454.55115436,2025-08-12 02:01:00+09:00
20280,1754931720000,2025-08-12 02:02:00+09:00,52.12,52.12,51.97,52.03,306723.94619571,2025-08-12 02:02:00+09:00
20281,1754931780000,2025-08-12 02:03:00+09:00,52.08,52.14,52.08,52.08,519291.39519297,2025-08-12 02:03:00+09:00
20282,1754931840000,2025-08-12 02:04:00+09:00,52.18,52.2,52.17,52.17,115102.55325431,2025-08-12 02:04:00+09:00
20283,1754931900000,2025-08-12 02:05:00+09:00,52.08,52.19,52.05,52.19,50387.4231164,2025-08-12 02:05:00+09:00
20284,1754931960000,2025-08-12 02:06:00+09:00,52.2,52.25,52.16,52.24,137538.12497607,2025-08-12 02:06:00+09:00
20285,1754932020000,2025-08-12 02:07:00+09:00,52.2,52.2,52.18,52.18,6863.01155149,2025-08-12 02:07:00+09:00
20286,1754932080000,2025-08-12 02:08:00+09:00,52.18,52.25,52.18,52.25,5256.27551735,2025-08-12 02:08:00+09:00
20287,1754932140000,2025-08-12 02:09:00+09:00,52.25,52.25,52.11,52.11,107507.60438331,2025-08-12 02:09:00+09:00
20288,1754932200000,2025-08-12 02:10:00+09:00,52.11,52.16,52.11,52.11,175021.78225679,2025-08-12 02:10:00+09:00
20289,1754932380000,2025-08-12 02:13:00+09:00,52.12,52.18,52.1,52.12,111576.24337012,2025-08-12 02:13:00+09:00
20290,1754932440000,2025-08-12 02:14:00+09:00,52.12,52.12,52.0,52.0,161259.30771453,2025-08-12 02:14:00+09:00
20291,1754932500000,2025-08-12 02:15:00+09:00,52.01,52.01,51.84,51.9,1660756.49795418,2025-08-12 02:15:00+09:00
20292,1754932560000,2025-08-12 02:16:00+09:00,51.9,51.9,51.65,51.65,3747320.31056224,2025-08-12 02:16:00+09:00
20293,1754932620000,2025-08-12 02:17:00+09:00,51.65,51.81,51.63,51.81,1352115.77486377,2025-08-12 02:17:00+09:00
20294,1754932680000,2025-08-12 02:18:00+09:00,51.81,51.81,51.71,51.76,1900786.08066662,2025-08-12 02:18:00+09:00
20295,1754932740000,2025-08-12 02:19:00+09:00,51.75,51.83,51.75,51.79,450215.47387551,2025-08-12 02:19:00+09:00
20296,1754932800000,2025-08-12 02:20:00+09:00,51.79,51.84,51.7,51.78,270289.22627087,2025-08-12 02:20:00+09:00
20297,1754932860000,2025-08-12 02:21:00+09:00,51.77,51.81,51.75,51.81,14755.66772787,2025-08-12 02:21:00+09:00
20298,1754932920000,2025-08-12 02:22:00+09:00,51.81,51.86,51.78,51.84,98333.41357631,2025-08-12 02:22:00+09:00
20299,1754932980000,2025-08-12 02:23:00+09:00,51.9,51.9,51.81,51.81,75474.89484627,2025-08-12 02:23:00+09:00
20300,1754933040000,2025-08-12 02:24:00+09:00,51.82,51.91,51.81,51.91,1351373.16013756,2025-08-12 02:24:00+09:00
20301,1754933100000,2025-08-12 02:25:00+09:00,51.91,51.91,51.89,51.9,777019.29813702,2025-08-12 02:25:00+09:00
20302,1754933160000,2025-08-12 02:26:00+09:00,51.93,51.95,51.92,51.92,25855.02051984,2025-08-12 02:26:00+09:00
20303,1754933220000,2025-08-12 02:27:00+09:00,51.94,51.99,51.94,51.98,7779.97311271,2025-08-12 02:27:00+09:00
20304,1754933280000,2025-08-12 02:28:00+09:00,52.0,52.16,52.0,52.16,141656.91136553,2025-08-12 02:28:00+09:00
20305,1754933340000,2025-08-12 02:29:00+09:00,52.16,52.21,52.09,52.12,136413.34915233,2025-08-12 02:29:00+09:00
20306,1754933400000,2025-08-12 02:30:00+09:00,52.09,52.14,52.01,52.03,171487.41796786,2025-08-12 02:30:00+09:00
20307,1754933460000,2025-08-12 02:31:00+09:00,52.0,52.0,51.84,51.86,234741.9154152,2025-08-12 02:31:00+09:00
20308,1754933520000,2025-08-12 02:32:00+09:00,51.85,51.87,51.75,51.75,986035.14916582,2025-08-12 02:32:00+09:00
20309,1754933580000,2025-08-12 02:33:00+09:00,51.77,51.8,51.75,51.8,119234.12754988,2025-08-12 02:33:00+09:00
20310,1754933640000,2025-08-12 02:34:00+09:00,51.8,51.84,51.8,51.84,126047.47152666,2025-08-12 02:34:00+09:00
20311,1754933700000,2025-08-12 02:35:00+09:00,51.84,51.84,51.84,51.84,21467.20639074,2025-08-12 02:35:00+09:00
20312,1754933760000,2025-08-12 02:36:00+09:00,51.86,51.9,51.8,51.81,58814.89932722,2025-08-12 02:36:00+09:00
20313,1754933820000,2025-08-12 02:37:00+09:00,51.9,51.9,51.9,51.9,4117.44242476,2025-08-12 02:37:00+09:00
20314,1754933880000,2025-08-12 02:38:00+09:00,51.9,51.9,51.79,51.79,42429.0971487,2025-08-12 02:38:00+09:00
20315,1754933940000,2025-08-12 02:39:00+09:00,51.79,51.79,51.76,51.76,447153.50023232,2025-08-12 02:39:00+09:00
