Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
20121,1754921700000,2025-08-11 23:15:00+09:00,5872000.0,5880000.0,5867000.0,5880000.0,40.06393256552269,2025-08-11 23:15:00+09:00
20122,1754921760000,2025-08-11 23:16:00+09:00,5879000.0,5880000.0,5868000.0,5871000.0,39.851323520648045,2025-08-11 23:16:00+09:00
20123,1754921820000,2025-08-11 23:17:00+09:00,5868000.0,5875000.0,5867000.0,5869000.0,13.413903301380207,2025-08-11 23:17:00+09:00
20124,1754921880000,2025-08-11 23:18:00+09:00,5869000.0,5893000.0,5869000.0,5893000.0,27.154473041584897,2025-08-11 23:18:00+09:00
20125,1754921940000,2025-08-11 23:19:00+09:00,5893000.0,5894000.0,5879000.0,5879000.0,26.632630851310523,2025-08-11 23:19:00+09:00
20126,1754922000000,2025-08-11 23:20:00+09:00,5885000.0,5887000.0,5874000.0,5876000.0,31.50775635086401,2025-08-11 23:20:00+09:00
20127,1754922060000,2025-08-11 23:21:00+09:00,5875000.0,5875000.0,5866000.0,5874000.0,23.523577000825437,2025-08-11 23:21:00+09:00
20128,1754922120000,2025-08-11 23:22:00+09:00,5875000.0,5876000.0,5871000.0,5873000.0,1.69115636,2025-08-11 23:22:00+09:00
20129,1754922180000,2025-08-11 23:23:00+09:00,5873000.0,5873000.0,5867000.0,5869000.0,21.761374327404223,2025-08-11 23:23:00+09:00
20130,1754922240000,2025-08-11 23:24:00+09:00,5868000.0,5875000.0,5866000.0,5870000.0,29.25500210111125,2025-08-11 23:24:00+09:00
20131,1754922300000,2025-08-11 23:25:00+09:00,5870000.0,5874000.0,5869000.0,5874000.0,10.54930799300577,2025-08-11 23:25:00+09:00
20132,1754922360000,2025-08-11 23:26:00+09:00,5873000.0,5880000.0,5872000.0,5879000.0,39.52191633889381,2025-08-11 23:26:00+09:00
20133,1754922420000,2025-08-11 23:27:00+09:00,5878000.0,5882000.0,5876000.0,5882000.0,33.40085097,2025-08-11 23:27:00+09:00
20134,1754922480000,2025-08-11 23:28:00+09:00,5882000.0,5890000.0,5881000.0,5884000.0,29.75493410280748,2025-08-11 23:28:00+09:00
20135,1754922540000,2025-08-11 23:29:00+09:00,5886000.0,5895000.0,5886000.0,5892000.0,34.84890653192314,2025-08-11 23:29:00+09:00
20136,1754922600000,2025-08-11 23:30:00+09:00,5895000.0,5895000.0,5892000.0,5892000.0,16.659641596627793,2025-08-11 23:30:00+09:00
20137,1754922660000,2025-08-11 23:31:00+09:00,5892000.0,5900000.0,5891000.0,5894000.0,86.45198189983051,2025-08-11 23:31:00+09:00
20138,1754922720000,2025-08-11 23:32:00+09:00,5899000.0,5899000.0,5894000.0,5896000.0,25.99893961015342,2025-08-11 23:32:00+09:00
20139,1754922780000,2025-08-11 23:33:00+09:00,5897000.0,5899000.0,5896000.0,5898000.0,24.339540378779848,2025-08-11 23:33:00+09:00
20140,1754922840000,2025-08-11 23:34:00+09:00,5898000.0,5899000.0,5894000.0,5899000.0,28.303617784957613,2025-08-11 23:34:00+09:00
20141,1754922900000,2025-08-11 23:35:00+09:00,5898000.0,5920000.0,5898000.0,5909000.0,379.598658188137,2025-08-11 23:35:00+09:00
20142,1754922960000,2025-08-11 23:36:00+09:00,5913000.0,5915000.0,5910000.0,5915000.0,47.68017339020216,2025-08-11 23:36:00+09:00
20143,1754923020000,2025-08-11 23:37:00+09:00,5915000.0,5920000.0,5914000.0,5920000.0,82.63407284417254,2025-08-11 23:37:00+09:00
20144,1754923080000,2025-08-11 23:38:00+09:00,5920000.0,5923000.0,5919000.0,5923000.0,87.52079335009874,2025-08-11 23:38:00+09:00
20145,1754923140000,2025-08-11 23:39:00+09:00,5923000.0,5925000.0,5891000.0,5891000.0,131.5673894202721,2025-08-11 23:39:00+09:00
20146,1754923200000,2025-08-11 23:40:00+09:00,5890000.0,5893000.0,5883000.0,5883000.0,72.13178261805022,2025-08-11 23:40:00+09:00
20147,1754923260000,2025-08-11 23:41:00+09:00,5883000.0,5890000.0,5883000.0,5887000.0,14.243836837158629,2025-08-11 23:41:00+09:00
20148,1754923320000,2025-08-11 23:42:00+09:00,5891000.0,5893000.0,5886000.0,5886000.0,35.50045220723262,2025-08-11 23:42:00+09:00
20149,1754923380000,2025-08-11 23:43:00+09:00,5889000.0,5889000.0,5885000.0,5889000.0,12.795386969615596,2025-08-11 23:43:00+09:00
20150,1754923440000,2025-08-11 23:44:00+09:00,5888000.0,5888000.0,5885000.0,5886000.0,17.06828792652174,2025-08-11 23:44:00+09:00
20151,1754923500000,2025-08-11 23:45:00+09:00,5887000.0,5890000.0,5884000.0,5890000.0,20.84616211578041,2025-08-11 23:45:00+09:00
20152,1754923560000,2025-08-11 23:46:00+09:00,5887000.0,5893000.0,5887000.0,5890000.0,17.56421280371948,2025-08-11 23:46:00+09:00
20153,1754923620000,2025-08-11 23:47:00+09:00,5888000.0,5891000.0,5885000.0,5890000.0,8.51476882,2025-08-11 23:47:00+09:00
20154,1754923680000,2025-08-11 23:48:00+09:00,5890000.0,5890000.0,5877000.0,5878000.0,61.70944996917824,2025-08-11 23:48:00+09:00
20155,1754923740000,2025-08-11 23:49:00+09:00,5877000.0,5877000.0,5869000.0,5870000.0,63.43080303670706,2025-08-11 23:49:00+09:00
20156,1754923800000,2025-08-11 23:50:00+09:00,5871000.0,5885000.0,5871000.0,5883000.0,5.303822433551918,2025-08-11 23:50:00+09:00
20157,1754923860000,2025-08-11 23:51:00+09:00,5884000.0,5884000.0,5879000.0,5880000.0,5.900754997136948,2025-08-11 23:51:00+09:00
20158,1754923920000,2025-08-11 23:52:00+09:00,5884000.0,5889000.0,5882000.0,5888000.0,28.321378485904766,2025-08-11 23:52:00+09:00
20159,1754923980000,2025-08-11 23:53:00+09:00,5887000.0,5892000.0,5885000.0,5892000.0,31.415945081366623,2025-08-11 23:53:00+09:00
20160,1754924040000,2025-08-11 23:54:00+09:00,5891000.0,5893000.0,5886000.0,5891000.0,12.661256365014198,2025-08-11 23:54:00+09:00
20161,1754924100000,2025-08-11 23:55:00+09:00,5886000.0,5891000.0,5880000.0,5880000.0,26.315144462642422,2025-08-11 23:55:00+09:00
20162,1754924160000,2025-08-11 23:56:00+09:00,5882000.0,5887000.0,5881000.0,5884000.0,12.22710979,2025-08-11 23:56:00+09:00
20163,1754924220000,2025-08-11 23:57:00+09:00,5885000.0,5886000.0,5880000.0,5883000.0,6.029717576653075,2025-08-11 23:57:00+09:00
20164,1754924280000,2025-08-11 23:58:00+09:00,5883000.0,5885000.0,5882000.0,5885000.0,5.0769924732262455,2025-08-11 23:58:00+09:00
20165,1754924340000,2025-08-11 23:59:00+09:00,5882000.0,5884000.0,5880000.0,5881000.0,15.900536186480789,2025-08-11 23:59:00+09:00
20166,1754924400000,2025-08-12 00:00:00+09:00,5880000.0,5884000.0,5878000.0,5884000.0,22.41321416558583,2025-08-12 00:00:00+09:00
20167,1754924460000,2025-08-12 00:01:00+09:00,5884000.0,5885000.0,5878000.0,5879000.0,8.906894476246812,2025-08-12 00:01:00+09:00
20168,1754924520000,2025-08-12 00:02:00+09:00,5879000.0,5879000.0,5872000.0,5878000.0,28.145467135600544,2025-08-12 00:02:00+09:00
20169,1754924580000,2025-08-12 00:03:00+09:00,5878000.0,5883000.0,5876000.0,5883000.0,24.59939862782387,2025-08-12 00:03:00+09:00
20170,1754924640000,2025-08-12 00:04:00+09:00,5882000.0,5884000.0,5880000.0,5882000.0,11.51323291939497,2025-08-12 00:04:00+09:00
20171,1754924700000,2025-08-12 00:05:00+09:00,5878000.0,5881000.0,5878000.0,5878000.0,22.98073801763669,2025-08-12 00:05:00+09:00
20172,1754924760000,2025-08-12 00:06:00+09:00,5878000.0,5878000.0,5872000.0,5876000.0,25.92810737728888,2025-08-12 00:06:00+09:00
20173,1754924820000,2025-08-12 00:07:00+09:00,5876000.0,5876000.0,5861000.0,5867000.0,34.65996588353122,2025-08-12 00:07:00+09:00
20174,1754924880000,2025-08-12 00:08:00+09:00,5867000.0,5867000.0,5858000.0,5864000.0,37.83875828356068,2025-08-12 00:08:00+09:00
20175,1754924940000,2025-08-12 00:09:00+09:00,5862000.0,5870000.0,5862000.0,5867000.0,33.59463290281349,2025-08-12 00:09:00+09:00
20176,1754925000000,2025-08-12 00:10:00+09:00,5865000.0,5870000.0,5863000.0,5869000.0,12.64867278425115,2025-08-12 00:10:00+09:00
20177,1754925060000,2025-08-12 00:11:00+09:00,5869000.0,5884000.0,5869000.0,5878000.0,44.94728976692119,2025-08-12 00:11:00+09:00
20178,1754925120000,2025-08-12 00:12:00+09:00,5878000.0,5878000.0,5872000.0,5875000.0,10.81392772,2025-08-12 00:12:00+09:00
20179,1754925180000,2025-08-12 00:13:00+09:00,5875000.0,5875000.0,5869000.0,5874000.0,6.524094398442324,2025-08-12 00:13:00+09:00
20180,1754925240000,2025-08-12 00:14:00+09:00,5874000.0,5878000.0,5871000.0,5878000.0,6.191875940058373,2025-08-12 00:14:00+09:00
20181,1754925300000,2025-08-12 00:15:00+09:00,5879000.0,5895000.0,5878000.0,5895000.0,35.41904626427109,2025-08-12 00:15:00+09:00
20182,1754925360000,2025-08-12 00:16:00+09:00,5892000.0,5893000.0,5885000.0,5890000.0,45.43679216669473,2025-08-12 00:16:00+09:00
20183,1754925420000,2025-08-12 00:17:00+09:00,5888000.0,5893000.0,5887000.0,5889000.0,18.23273299038988,2025-08-12 00:17:00+09:00
20184,1754925480000,2025-08-12 00:18:00+09:00,5888000.0,5892000.0,5887000.0,5892000.0,11.165628791602895,2025-08-12 00:18:00+09:00
20185,1754925540000,2025-08-12 00:19:00+09:00,5892000.0,5899000.0,5891000.0,5899000.0,19.61087393701952,2025-08-12 00:19:00+09:00
20186,1754925600000,2025-08-12 00:20:00+09:00,5898000.0,5899000.0,5897000.0,5899000.0,26.37067852587557,2025-08-12 00:20:00+09:00
20187,1754925660000,2025-08-12 00:21:00+09:00,5899000.0,5907000.0,5898000.0,5907000.0,58.80804155514051,2025-08-12 00:21:00+09:00
20188,1754925720000,2025-08-12 00:22:00+09:00,5907000.0,5920000.0,5906000.0,5909000.0,97.7945068544657,2025-08-12 00:22:00+09:00
20189,1754925780000,2025-08-12 00:23:00+09:00,5908000.0,5908000.0,5898000.0,5907000.0,41.99171549874296,2025-08-12 00:23:00+09:00
20190,1754925840000,2025-08-12 00:24:00+09:00,5905000.0,5905000.0,5895000.0,5900000.0,47.02762237365792,2025-08-12 00:24:00+09:00
20191,1754925900000,2025-08-12 00:25:00+09:00,5900000.0,5904000.0,5896000.0,5898000.0,16.403319526846207,2025-08-12 00:25:00+09:00
20192,1754925960000,2025-08-12 00:26:00+09:00,5898000.0,5902000.0,5898000.0,5900000.0,14.658752363537785,2025-08-12 00:26:00+09:00
20193,1754926020000,2025-08-12 00:27:00+09:00,5900000.0,5908000.0,5898000.0,5908000.0,33.86506235961601,2025-08-12 00:27:00+09:00
20194,1754926080000,2025-08-12 00:28:00+09:00,5904000.0,5908000.0,5904000.0,5907000.0,14.978623899134924,2025-08-12 00:28:00+09:00
20195,1754926140000,2025-08-12 00:29:00+09:00,5904000.0,5906000.0,5899000.0,5899000.0,30.670868601851605,2025-08-12 00:29:00+09:00
20196,1754926200000,2025-08-12 00:30:00+09:00,5899000.0,5905000.0,5899000.0,5901000.0,6.548491865856054,2025-08-12 00:30:00+09:00
20197,1754926260000,2025-08-12 00:31:00+09:00,5903000.0,5912000.0,5902000.0,5912000.0,33.54192250414395,2025-08-12 00:31:00+09:00
20198,1754926320000,2025-08-12 00:32:00+09:00,5912000.0,5918000.0,5912000.0,5917000.0,25.37274502142471,2025-08-12 00:32:00+09:00
20199,1754926380000,2025-08-12 00:33:00+09:00,5918000.0,5920000.0,5913000.0,5920000.0,11.424054839320211,2025-08-12 00:33:00+09:00
20200,1754926440000,2025-08-12 00:34:00+09:00,5920000.0,5920000.0,5916000.0,5919000.0,43.13730013516537,2025-08-12 00:34:00+09:00
20201,1754926500000,2025-08-12 00:35:00+09:00,5919000.0,5928000.0,5917000.0,5928000.0,88.06360672273648,2025-08-12 00:35:00+09:00
20202,1754926560000,2025-08-12 00:36:00+09:00,5928000.0,5929000.0,5921000.0,5921000.0,34.31710276747508,2025-08-12 00:36:00+09:00
20203,1754926620000,2025-08-12 00:37:00+09:00,5923000.0,5934000.0,5921000.0,5933000.0,107.49685471252492,2025-08-12 00:37:00+09:00
20204,1754926680000,2025-08-12 00:38:00+09:00,5933000.0,5936000.0,5927000.0,5927000.0,79.32696011358124,2025-08-12 00:38:00+09:00
20205,1754926740000,2025-08-12 00:39:00+09:00,5928000.0,5931000.0,5920000.0,5924000.0,15.94007541727696,2025-08-12 00:39:00+09:00
20206,1754926800000,2025-08-12 00:40:00+09:00,5925000.0,5928000.0,5923000.0,5925000.0,22.643520555330635,2025-08-12 00:40:00+09:00
20207,1754926860000,2025-08-12 00:41:00+09:00,5926000.0,5929000.0,5925000.0,5926000.0,17.939199856174735,2025-08-12 00:41:00+09:00
20208,1754926920000,2025-08-12 00:42:00+09:00,5926000.0,5929000.0,5923000.0,5928000.0,17.101728223485406,2025-08-12 00:42:00+09:00
20209,1754926980000,2025-08-12 00:43:00+09:00,5929000.0,5931000.0,5925000.0,5928000.0,17.818789115076417,2025-08-12 00:43:00+09:00
20210,1754927040000,2025-08-12 00:44:00+09:00,5930000.0,5931000.0,5928000.0,5929000.0,10.403011415226777,2025-08-12 00:44:00+09:00
20211,1754927100000,2025-08-12 00:45:00+09:00,5929000.0,5930000.0,5928000.0,5929000.0,6.5351251670371,2025-08-12 00:45:00+09:00
20212,1754927160000,2025-08-12 00:46:00+09:00,5930000.0,5933000.0,5929000.0,5933000.0,40.463821701425736,2025-08-12 00:46:00+09:00
20213,1754927220000,2025-08-12 00:47:00+09:00,5933000.0,5933000.0,5923000.0,5923000.0,17.92855264,2025-08-12 00:47:00+09:00
20214,1754927280000,2025-08-12 00:48:00+09:00,5924000.0,5929000.0,5917000.0,5927000.0,21.75896494,2025-08-12 00:48:00+09:00
20215,1754927340000,2025-08-12 00:49:00+09:00,5929000.0,5929000.0,5926000.0,5929000.0,5.362668931730277,2025-08-12 00:49:00+09:00
20216,1754927400000,2025-08-12 00:50:00+09:00,5929000.0,5938000.0,5927000.0,5931000.0,93.48218013905218,2025-08-12 00:50:00+09:00
20217,1754927460000,2025-08-12 00:51:00+09:00,5934000.0,5934000.0,5931000.0,5934000.0,5.680284093909673,2025-08-12 00:51:00+09:00
20218,1754927520000,2025-08-12 00:52:00+09:00,5934000.0,5935000.0,5931000.0,5935000.0,13.673631154344456,2025-08-12 00:52:00+09:00
20219,1754927580000,2025-08-12 00:53:00+09:00,5933000.0,5935000.0,5930000.0,5934000.0,6.619419783846284,2025-08-12 00:53:00+09:00
20220,1754927640000,2025-08-12 00:54:00+09:00,5934000.0,5935000.0,5930000.0,5932000.0,4.134423969637847,2025-08-12 00:54:00+09:00
20221,1754927700000,2025-08-12 00:55:00+09:00,5930000.0,5934000.0,5930000.0,5930000.0,9.118609250007133,2025-08-12 00:55:00+09:00
20222,1754927760000,2025-08-12 00:56:00+09:00,5930000.0,5935000.0,5930000.0,5935000.0,26.31130767325319,2025-08-12 00:56:00+09:00
20223,1754927820000,2025-08-12 00:57:00+09:00,5935000.0,5947000.0,5934000.0,5945000.0,195.02857179673967,2025-08-12 00:57:00+09:00
20224,1754927880000,2025-08-12 00:58:00+09:00,5946000.0,5946000.0,5942000.0,5942000.0,32.84279528842873,2025-08-12 00:58:00+09:00
20225,1754927940000,2025-08-12 00:59:00+09:00,5945000.0,5948000.0,5943000.0,5946000.0,45.36869853549954,2025-08-12 00:59:00+09:00
20226,1754928000000,2025-08-12 01:00:00+09:00,5948000.0,5950000.0,5947000.0,5950000.0,182.20495904885573,2025-08-12 01:00:00+09:00
20227,1754928060000,2025-08-12 01:01:00+09:00,5950000.0,5961000.0,5948000.0,5960000.0,177.01494971840336,2025-08-12 01:01:00+09:00
20228,1754928120000,2025-08-12 01:02:00+09:00,5961000.0,5963000.0,5959000.0,5959000.0,100.6541834085707,2025-08-12 01:02:00+09:00
20229,1754928180000,2025-08-12 01:03:00+09:00,5958000.0,5963000.0,5950000.0,5963000.0,45.16283816,2025-08-12 01:03:00+09:00
20230,1754928240000,2025-08-12 01:04:00+09:00,5962000.0,5985000.0,5960000.0,5982000.0,340.0977280246065,2025-08-12 01:04:00+09:00
20231,1754928300000,2025-08-12 01:05:00+09:00,5983000.0,5983000.0,5970000.0,5975000.0,105.48461214264846,2025-08-12 01:05:00+09:00
20232,1754928360000,2025-08-12 01:06:00+09:00,5972000.0,5981000.0,5972000.0,5979000.0,14.007247871821836,2025-08-12 01:06:00+09:00
20233,1754928420000,2025-08-12 01:07:00+09:00,5981000.0,5984000.0,5977000.0,5978000.0,135.19599083773926,2025-08-12 01:07:00+09:00
20234,1754928480000,2025-08-12 01:08:00+09:00,5976000.0,5980000.0,5975000.0,5976000.0,33.739944209859345,2025-08-12 01:08:00+09:00
20235,1754928540000,2025-08-12 01:09:00+09:00,5975000.0,5977000.0,5954000.0,5960000.0,117.30631398050028,2025-08-12 01:09:00+09:00
20236,1754928600000,2025-08-12 01:10:00+09:00,5961000.0,5961000.0,5943000.0,5950000.0,63.50079547790976,2025-08-12 01:10:00+09:00
20237,1754928660000,2025-08-12 01:11:00+09:00,5951000.0,5960000.0,5950000.0,5956000.0,41.26158397200359,2025-08-12 01:11:00+09:00
20238,1754928720000,2025-08-12 01:12:00+09:00,5958000.0,5961000.0,5950000.0,5952000.0,30.369874585360925,2025-08-12 01:12:00+09:00
20239,1754928780000,2025-08-12 01:13:00+09:00,5954000.0,5960000.0,5953000.0,5960000.0,39.71027577545637,2025-08-12 01:13:00+09:00
20240,1754928840000,2025-08-12 01:14:00+09:00,5957000.0,5966000.0,5957000.0,5962000.0,21.10769443078942,2025-08-12 01:14:00+09:00
20241,1754928900000,2025-08-12 01:15:00+09:00,5962000.0,5968000.0,5960000.0,5965000.0,15.078654860834922,2025-08-12 01:15:00+09:00
20242,1754928960000,2025-08-12 01:16:00+09:00,5965000.0,5975000.0,5965000.0,5975000.0,32.65009020438258,2025-08-12 01:16:00+09:00
20243,1754929020000,2025-08-12 01:17:00+09:00,5975000.0,5979000.0,5969000.0,5972000.0,39.89777771293637,2025-08-12 01:17:00+09:00
20244,1754929080000,2025-08-12 01:18:00+09:00,5972000.0,5976000.0,5968000.0,5974000.0,27.541395600418568,2025-08-12 01:18:00+09:00
20245,1754929140000,2025-08-12 01:19:00+09:00,5973000.0,5975000.0,5962000.0,5964000.0,17.446808309785187,2025-08-12 01:19:00+09:00
20246,1754929200000,2025-08-12 01:20:00+09:00,5964000.0,5965000.0,5961000.0,5961000.0,33.61895626056762,2025-08-12 01:20:00+09:00
20247,1754929260000,2025-08-12 01:21:00+09:00,5961000.0,5962000.0,5948000.0,5957000.0,60.02817585571356,2025-08-12 01:21:00+09:00
20248,1754929320000,2025-08-12 01:22:00+09:00,5958000.0,5958000.0,5953000.0,5958000.0,23.45653586181269,2025-08-12 01:22:00+09:00
20249,1754929380000,2025-08-12 01:23:00+09:00,5958000.0,5958000.0,5954000.0,5957000.0,24.04614648756965,2025-08-12 01:23:00+09:00
20250,1754929440000,2025-08-12 01:24:00+09:00,5957000.0,5965000.0,5957000.0,5960000.0,33.401213893065986,2025-08-12 01:24:00+09:00
20251,1754929500000,2025-08-12 01:25:00+09:00,5958000.0,5958000.0,5949000.0,5950000.0,30.161496833885813,2025-08-12 01:25:00+09:00
20252,1754929560000,2025-08-12 01:26:00+09:00,5949000.0,5960000.0,5949000.0,5956000.0,6.304679939061938,2025-08-12 01:26:00+09:00
20253,1754929620000,2025-08-12 01:27:00+09:00,5957000.0,5960000.0,5954000.0,5960000.0,96.77956199,2025-08-12 01:27:00+09:00
20254,1754929680000,2025-08-12 01:28:00+09:00,5957000.0,5973000.0,5957000.0,5973000.0,46.26714551873931,2025-08-12 01:28:00+09:00
20255,1754929740000,2025-08-12 01:29:00+09:00,5973000.0,5975000.0,5965000.0,5974000.0,106.22399521654904,2025-08-12 01:29:00+09:00
20256,1754929800000,2025-08-12 01:30:00+09:00,5974000.0,5974000.0,5970000.0,5974000.0,42.15070110212,2025-08-12 01:30:00+09:00
20257,1754929860000,2025-08-12 01:31:00+09:00,5974000.0,5978000.0,5972000.0,5974000.0,41.25856005808994,2025-08-12 01:31:00+09:00
20258,1754929920000,2025-08-12 01:32:00+09:00,5975000.0,5978000.0,5972000.0,5973000.0,15.246128637050012,2025-08-12 01:32:00+09:00
20259,1754929980000,2025-08-12 01:33:00+09:00,5974000.0,5977000.0,5965000.0,5971000.0,50.65440754680162,2025-08-12 01:33:00+09:00
20260,1754930040000,2025-08-12 01:34:00+09:00,5967000.0,5970000.0,5961000.0,5961000.0,13.552987519406338,2025-08-12 01:34:00+09:00
20261,1754930100000,2025-08-12 01:35:00+09:00,5963000.0,5972000.0,5963000.0,5972000.0,109.89795345412224,2025-08-12 01:35:00+09:00
20262,1754930160000,2025-08-12 01:36:00+09:00,5972000.0,5974000.0,5966000.0,5966000.0,14.962221125677386,2025-08-12 01:36:00+09:00
20263,1754930220000,2025-08-12 01:37:00+09:00,5966000.0,5969000.0,5965000.0,5965000.0,3.39822284,2025-08-12 01:37:00+09:00
20264,1754930280000,2025-08-12 01:38:00+09:00,5966000.0,5968000.0,5961000.0,5961000.0,6.903195082313108,2025-08-12 01:38:00+09:00
20265,1754930340000,2025-08-12 01:39:00+09:00,5961000.0,5962000.0,5955000.0,5959000.0,6.002186181789968,2025-08-12 01:39:00+09:00
20266,1754930400000,2025-08-12 01:40:00+09:00,5958000.0,5958000.0,5944000.0,5944000.0,38.10920045091572,2025-08-12 01:40:00+09:00
20267,1754930460000,2025-08-12 01:41:00+09:00,5944000.0,5946000.0,5935000.0,5946000.0,90.22389686277498,2025-08-12 01:41:00+09:00
20268,1754930520000,2025-08-12 01:42:00+09:00,5945000.0,5945000.0,5942000.0,5945000.0,13.583192168228528,2025-08-12 01:42:00+09:00
20269,1754930580000,2025-08-12 01:43:00+09:00,5943000.0,5946000.0,5939000.0,5939000.0,18.16741661572528,2025-08-12 01:43:00+09:00
20270,1754930640000,2025-08-12 01:44:00+09:00,5938000.0,5941000.0,5927000.0,5927000.0,25.476459345691197,2025-08-12 01:44:00+09:00
20271,1754930700000,2025-08-12 01:45:00+09:00,5928000.0,5939000.0,5927000.0,5936000.0,56.02041938833246,2025-08-12 01:45:00+09:00
20272,1754930760000,2025-08-12 01:46:00+09:00,5936000.0,5944000.0,5936000.0,5944000.0,16.970686502372605,2025-08-12 01:46:00+09:00
20273,1754930820000,2025-08-12 01:47:00+09:00,5945000.0,5945000.0,5940000.0,5942000.0,11.844228455121952,2025-08-12 01:47:00+09:00
20274,1754930880000,2025-08-12 01:48:00+09:00,5942000.0,5946000.0,5942000.0,5946000.0,23.29007278487805,2025-08-12 01:48:00+09:00
20275,1754930940000,2025-08-12 01:49:00+09:00,5945000.0,5950000.0,5945000.0,5950000.0,20.250470279396698,2025-08-12 01:49:00+09:00
20276,1754931000000,2025-08-12 01:50:00+09:00,5950000.0,5958000.0,5949000.0,5950000.0,24.35786283669377,2025-08-12 01:50:00+09:00
20277,1754931060000,2025-08-12 01:51:00+09:00,5954000.0,5954000.0,5950000.0,5950000.0,4.495061452425261,2025-08-12 01:51:00+09:00
20278,1754931120000,2025-08-12 01:52:00+09:00,5951000.0,5951000.0,5946000.0,5946000.0,2.5505540600470824,2025-08-12 01:52:00+09:00
