Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
19437,1754879820000,2025-08-11 11:37:00+09:00,4474,4475,4471,4471,26295.90312592,2025-08-11 11:37:00+09:00
19438,1754879880000,2025-08-11 11:38:00+09:00,4471,4473,4469,4470,60921.5086377,2025-08-11 11:38:00+09:00
19439,1754879940000,2025-08-11 11:39:00+09:00,4470,4475,4470,4475,42458.75781451,2025-08-11 11:39:00+09:00
19440,1754880000000,2025-08-11 11:40:00+09:00,4475,4479,4474,4478,112182.39497842,2025-08-11 11:40:00+09:00
19441,1754880060000,2025-08-11 11:41:00+09:00,4479,4479,4475,4477,34686.95628344,2025-08-11 11:41:00+09:00
19442,1754880120000,2025-08-11 11:42:00+09:00,4477,4479,4477,4478,13062.87434383,2025-08-11 11:42:00+09:00
19443,1754880180000,2025-08-11 11:43:00+09:00,4478,4478,4474,4475,46743.34667324,2025-08-11 11:43:00+09:00
19444,1754880240000,2025-08-11 11:44:00+09:00,4476,4478,4475,4476,30786.65116632,2025-08-11 11:44:00+09:00
19445,1754880300000,2025-08-11 11:45:00+09:00,4477,4479,4474,4476,109947.98624342,2025-08-11 11:45:00+09:00
19446,1754880360000,2025-08-11 11:46:00+09:00,4476,4477,4475,4477,13032.7615915,2025-08-11 11:46:00+09:00
19447,1754880420000,2025-08-11 11:47:00+09:00,4477,4477,4473,4475,50746.55656032,2025-08-11 11:47:00+09:00
19448,1754880480000,2025-08-11 11:48:00+09:00,4474,4476,4474,4475,46657.20287754,2025-08-11 11:48:00+09:00
19449,1754880540000,2025-08-11 11:49:00+09:00,4476,4476,4473,4474,19332.9903616,2025-08-11 11:49:00+09:00
19450,1754880600000,2025-08-11 11:50:00+09:00,4474,4476,4474,4475,54326.14650213,2025-08-11 11:50:00+09:00
19451,1754880660000,2025-08-11 11:51:00+09:00,4475,4475,4473,4474,13584.64332204,2025-08-11 11:51:00+09:00
19452,1754880720000,2025-08-11 11:52:00+09:00,4473,4474,4472,4473,26808.34512019,2025-08-11 11:52:00+09:00
19453,1754880780000,2025-08-11 11:53:00+09:00,4474,4474,4473,4473,15049.98166756,2025-08-11 11:53:00+09:00
19454,1754880840000,2025-08-11 11:54:00+09:00,4474,4474,4472,4473,57823.00788862,2025-08-11 11:54:00+09:00
19455,1754880900000,2025-08-11 11:55:00+09:00,4472,4473,4471,4471,36471.74386688,2025-08-11 11:55:00+09:00
19456,1754880960000,2025-08-11 11:56:00+09:00,4473,4475,4472,4472,47962.52557824,2025-08-11 11:56:00+09:00
19457,1754881020000,2025-08-11 11:57:00+09:00,4472,4475,4472,4473,34872.50851053,2025-08-11 11:57:00+09:00
19458,1754881080000,2025-08-11 11:58:00+09:00,4473,4473,4469,4470,36889.16762589,2025-08-11 11:58:00+09:00
19459,1754881140000,2025-08-11 11:59:00+09:00,4470,4470,4466,4469,49850.47846811,2025-08-11 11:59:00+09:00
19460,1754881200000,2025-08-11 12:00:00+09:00,4469,4470,4461,4461,47556.6005657,2025-08-11 12:00:00+09:00
19461,1754881260000,2025-08-11 12:01:00+09:00,4462,4462,4458,4459,158971.80231498,2025-08-11 12:01:00+09:00
19462,1754881320000,2025-08-11 12:02:00+09:00,4460,4467,4457,4464,97873.77992823,2025-08-11 12:02:00+09:00
19463,1754881380000,2025-08-11 12:03:00+09:00,4463,4464,4460,4462,20783.29414604,2025-08-11 12:03:00+09:00
19464,1754881440000,2025-08-11 12:04:00+09:00,4463,4464,4460,4460,41036.75687612,2025-08-11 12:04:00+09:00
19465,1754881500000,2025-08-11 12:05:00+09:00,4462,4462,4454,4455,99929.85373426,2025-08-11 12:05:00+09:00
19466,1754881560000,2025-08-11 12:06:00+09:00,4454,4459,4451,4459,131704.68959238,2025-08-11 12:06:00+09:00
19467,1754881620000,2025-08-11 12:07:00+09:00,4457,4463,4457,4462,14761.56612492,2025-08-11 12:07:00+09:00
19468,1754881680000,2025-08-11 12:08:00+09:00,4462,4463,4459,4462,36926.1542094,2025-08-11 12:08:00+09:00
19469,1754881740000,2025-08-11 12:09:00+09:00,4461,4464,4461,4464,17591.16827703,2025-08-11 12:09:00+09:00
19470,1754881800000,2025-08-11 12:10:00+09:00,4465,4465,4460,4460,22609.01908928,2025-08-11 12:10:00+09:00
19471,1754881860000,2025-08-11 12:11:00+09:00,4460,4461,4458,4459,16971.60260732,2025-08-11 12:11:00+09:00
19472,1754881920000,2025-08-11 12:12:00+09:00,4459,4460,4458,4459,30885.09375913,2025-08-11 12:12:00+09:00
19473,1754881980000,2025-08-11 12:13:00+09:00,4459,4462,4458,4460,35135.92130066,2025-08-11 12:13:00+09:00
19474,1754882040000,2025-08-11 12:14:00+09:00,4461,4474,4460,4474,200685.14896332,2025-08-11 12:14:00+09:00
19475,1754882100000,2025-08-11 12:15:00+09:00,4473,4478,4468,4473,113842.40419595,2025-08-11 12:15:00+09:00
19476,1754882160000,2025-08-11 12:16:00+09:00,4473,4474,4470,4473,50425.08313525,2025-08-11 12:16:00+09:00
19477,1754882220000,2025-08-11 12:17:00+09:00,4470,4473,4468,4470,30932.60740609,2025-08-11 12:17:00+09:00
19478,1754882280000,2025-08-11 12:18:00+09:00,4470,4472,4469,4470,20099.39578211,2025-08-11 12:18:00+09:00
19479,1754882340000,2025-08-11 12:19:00+09:00,4470,4471,4468,4468,35212.960183,2025-08-11 12:19:00+09:00
19480,1754882400000,2025-08-11 12:20:00+09:00,4468,4472,4468,4469,77672.03178131,2025-08-11 12:20:00+09:00
19481,1754882460000,2025-08-11 12:21:00+09:00,4469,4469,4459,4459,73923.14802601,2025-08-11 12:21:00+09:00
19482,1754882520000,2025-08-11 12:22:00+09:00,4459,4464,4459,4463,79702.70526273,2025-08-11 12:22:00+09:00
19483,1754882580000,2025-08-11 12:23:00+09:00,4463,4468,4461,4467,47354.5052302,2025-08-11 12:23:00+09:00
19484,1754882640000,2025-08-11 12:24:00+09:00,4467,4468,4461,4461,28462.6408028,2025-08-11 12:24:00+09:00
19485,1754882700000,2025-08-11 12:25:00+09:00,4462,4463,4459,4460,43647.8353466,2025-08-11 12:25:00+09:00
19486,1754882760000,2025-08-11 12:26:00+09:00,4460,4461,4458,4461,37320.33251063,2025-08-11 12:26:00+09:00
19487,1754882820000,2025-08-11 12:27:00+09:00,4461,4462,4460,4461,13101.87567162,2025-08-11 12:27:00+09:00
19488,1754882880000,2025-08-11 12:28:00+09:00,4461,4462,4458,4459,60920.77329182,2025-08-11 12:28:00+09:00
19489,1754882940000,2025-08-11 12:29:00+09:00,4459,4461,4457,4460,40820.56136199,2025-08-11 12:29:00+09:00
19490,1754883000000,2025-08-11 12:30:00+09:00,4460,4461,4457,4457,24523.03102391,2025-08-11 12:30:00+09:00
19491,1754883060000,2025-08-11 12:31:00+09:00,4458,4459,4457,4458,35472.16165378,2025-08-11 12:31:00+09:00
19492,1754883120000,2025-08-11 12:32:00+09:00,4458,4459,4457,4459,40260.44898443,2025-08-11 12:32:00+09:00
19493,1754883180000,2025-08-11 12:33:00+09:00,4459,4460,4458,4460,15664.27241946,2025-08-11 12:33:00+09:00
19494,1754883240000,2025-08-11 12:34:00+09:00,4460,4462,4459,4461,25534.16054455,2025-08-11 12:34:00+09:00
19495,1754883300000,2025-08-11 12:35:00+09:00,4461,4462,4459,4460,35625.25052354,2025-08-11 12:35:00+09:00
19496,1754883360000,2025-08-11 12:36:00+09:00,4460,4462,4454,4455,85238.9801234,2025-08-11 12:36:00+09:00
19497,1754883420000,2025-08-11 12:37:00+09:00,4456,4456,4454,4454,29101.46557019,2025-08-11 12:37:00+09:00
19498,1754883480000,2025-08-11 12:38:00+09:00,4454,4455,4451,4451,41625.7943857,2025-08-11 12:38:00+09:00
19499,1754883540000,2025-08-11 12:39:00+09:00,4452,4454,4451,4454,52473.79842429,2025-08-11 12:39:00+09:00
19500,1754883600000,2025-08-11 12:40:00+09:00,4453,4455,4453,4455,31248.58174342,2025-08-11 12:40:00+09:00
19501,1754883660000,2025-08-11 12:41:00+09:00,4454,4454,4452,4453,31976.77875108,2025-08-11 12:41:00+09:00
19502,1754883720000,2025-08-11 12:42:00+09:00,4452,4453,4450,4450,90731.78337207,2025-08-11 12:42:00+09:00
19503,1754883780000,2025-08-11 12:43:00+09:00,4450,4451,4446,4448,102031.67781073,2025-08-11 12:43:00+09:00
19504,1754883840000,2025-08-11 12:44:00+09:00,4449,4449,4445,4447,62757.2113834,2025-08-11 12:44:00+09:00
19505,1754883900000,2025-08-11 12:45:00+09:00,4446,4453,4446,4453,72513.30475847,2025-08-11 12:45:00+09:00
19506,1754883960000,2025-08-11 12:46:00+09:00,4452,4454,4450,4451,22941.281246,2025-08-11 12:46:00+09:00
19507,1754884020000,2025-08-11 12:47:00+09:00,4450,4453,4450,4452,62586.18853173,2025-08-11 12:47:00+09:00
19508,1754884080000,2025-08-11 12:48:00+09:00,4452,4454,4450,4453,59284.24991629,2025-08-11 12:48:00+09:00
19509,1754884140000,2025-08-11 12:49:00+09:00,4453,4460,4451,4460,74263.85636169,2025-08-11 12:49:00+09:00
19510,1754884200000,2025-08-11 12:50:00+09:00,4460,4465,4458,4464,94491.67168765,2025-08-11 12:50:00+09:00
19511,1754884260000,2025-08-11 12:51:00+09:00,4464,4465,4464,4465,16070.30786241,2025-08-11 12:51:00+09:00
19512,1754884320000,2025-08-11 12:52:00+09:00,4464,4467,4464,4466,30230.17768462,2025-08-11 12:52:00+09:00
19513,1754884380000,2025-08-11 12:53:00+09:00,4467,4467,4463,4464,30620.18794376,2025-08-11 12:53:00+09:00
19514,1754884440000,2025-08-11 12:54:00+09:00,4464,4467,4463,4466,61243.42864643,2025-08-11 12:54:00+09:00
19515,1754884500000,2025-08-11 12:55:00+09:00,4466,4467,4465,4466,13425.66314253,2025-08-11 12:55:00+09:00
19516,1754884560000,2025-08-11 12:56:00+09:00,4467,4467,4465,4465,34349.86621188,2025-08-11 12:56:00+09:00
19517,1754884620000,2025-08-11 12:57:00+09:00,4465,4466,4465,4466,28076.69386194,2025-08-11 12:57:00+09:00
19518,1754884680000,2025-08-11 12:58:00+09:00,4466,4467,4464,4466,8495.70429965,2025-08-11 12:58:00+09:00
19519,1754884740000,2025-08-11 12:59:00+09:00,4466,4467,4464,4466,15534.69500005,2025-08-11 12:59:00+09:00
19520,1754884800000,2025-08-11 13:00:00+09:00,4467,4468,4466,4466,24962.22735729,2025-08-11 13:00:00+09:00
19521,1754884860000,2025-08-11 13:01:00+09:00,4466,4466,4465,4466,9023.58177421,2025-08-11 13:01:00+09:00
19522,1754884920000,2025-08-11 13:02:00+09:00,4466,4466,4464,4466,22664.07548205,2025-08-11 13:02:00+09:00
19523,1754884980000,2025-08-11 13:03:00+09:00,4466,4466,4463,4464,83418.66762917,2025-08-11 13:03:00+09:00
19524,1754885040000,2025-08-11 13:04:00+09:00,4464,4465,4462,4464,18868.15107185,2025-08-11 13:04:00+09:00
19525,1754885100000,2025-08-11 13:05:00+09:00,4465,4469,4464,4468,66612.56264897,2025-08-11 13:05:00+09:00
19526,1754885160000,2025-08-11 13:06:00+09:00,4468,4469,4465,4467,13225.22728543,2025-08-11 13:06:00+09:00
19527,1754885220000,2025-08-11 13:07:00+09:00,4467,4467,4464,4465,23133.21693503,2025-08-11 13:07:00+09:00
19528,1754885280000,2025-08-11 13:08:00+09:00,4465,4465,4461,4461,16374.40579519,2025-08-11 13:08:00+09:00
19529,1754885340000,2025-08-11 13:09:00+09:00,4461,4462,4460,4461,26545.28045722,2025-08-11 13:09:00+09:00
19530,1754885400000,2025-08-11 13:10:00+09:00,4461,4467,4461,4467,37270.50516124,2025-08-11 13:10:00+09:00
19531,1754885460000,2025-08-11 13:11:00+09:00,4468,4469,4467,4468,20974.83230498,2025-08-11 13:11:00+09:00
19532,1754885520000,2025-08-11 13:12:00+09:00,4469,4474,4468,4473,65675.89835672,2025-08-11 13:12:00+09:00
19533,1754885580000,2025-08-11 13:13:00+09:00,4473,4477,4472,4477,121197.58056421,2025-08-11 13:13:00+09:00
19534,1754885640000,2025-08-11 13:14:00+09:00,4476,4478,4475,4476,48487.4673034,2025-08-11 13:14:00+09:00
19535,1754885700000,2025-08-11 13:15:00+09:00,4475,4476,4474,4476,61003.92127454,2025-08-11 13:15:00+09:00
19536,1754885760000,2025-08-11 13:16:00+09:00,4476,4476,4473,4473,26686.33220528,2025-08-11 13:16:00+09:00
19537,1754885820000,2025-08-11 13:17:00+09:00,4473,4475,4469,4469,36745.1168107,2025-08-11 13:17:00+09:00
19538,1754885880000,2025-08-11 13:18:00+09:00,4469,4471,4468,4468,51583.60969866,2025-08-11 13:18:00+09:00
19539,1754885940000,2025-08-11 13:19:00+09:00,4471,4472,4468,4470,5740.78410286,2025-08-11 13:19:00+09:00
19540,1754886000000,2025-08-11 13:20:00+09:00,4470,4470,4466,4467,19071.69833659,2025-08-11 13:20:00+09:00
19541,1754886060000,2025-08-11 13:21:00+09:00,4467,4467,4464,4466,23691.14474284,2025-08-11 13:21:00+09:00
19542,1754886120000,2025-08-11 13:22:00+09:00,4466,4466,4464,4466,22986.82714116,2025-08-11 13:22:00+09:00
19543,1754886180000,2025-08-11 13:23:00+09:00,4467,4468,4464,4464,41319.50022971,2025-08-11 13:23:00+09:00
19544,1754886240000,2025-08-11 13:24:00+09:00,4464,4466,4462,4465,33521.66649234,2025-08-11 13:24:00+09:00
19545,1754886300000,2025-08-11 13:25:00+09:00,4463,4465,4463,4465,15109.58965121,2025-08-11 13:25:00+09:00
19546,1754886360000,2025-08-11 13:26:00+09:00,4465,4465,4463,4464,38534.70330381,2025-08-11 13:26:00+09:00
19547,1754886420000,2025-08-11 13:27:00+09:00,4464,4464,4460,4461,31227.65437102,2025-08-11 13:27:00+09:00
19548,1754886480000,2025-08-11 13:28:00+09:00,4460,4460,4457,4458,43756.82994622,2025-08-11 13:28:00+09:00
19549,1754886540000,2025-08-11 13:29:00+09:00,4458,4458,4456,4457,39001.71344401,2025-08-11 13:29:00+09:00
19550,1754886600000,2025-08-11 13:30:00+09:00,4457,4457,4455,4456,35236.88534914,2025-08-11 13:30:00+09:00
19551,1754886660000,2025-08-11 13:31:00+09:00,4455,4456,4454,4456,75148.40568559,2025-08-11 13:31:00+09:00
19552,1754886720000,2025-08-11 13:32:00+09:00,4455,4456,4452,4452,28315.60949139,2025-08-11 13:32:00+09:00
19553,1754886780000,2025-08-11 13:33:00+09:00,4452,4453,4452,4453,15031.79066086,2025-08-11 13:33:00+09:00
19554,1754886840000,2025-08-11 13:34:00+09:00,4452,4454,4452,4453,23984.20266527,2025-08-11 13:34:00+09:00
19555,1754886900000,2025-08-11 13:35:00+09:00,4453,4454,4451,4452,28394.52087027,2025-08-11 13:35:00+09:00
19556,1754886960000,2025-08-11 13:36:00+09:00,4452,4454,4452,4452,6440.40809263,2025-08-11 13:36:00+09:00
19557,1754887020000,2025-08-11 13:37:00+09:00,4452,4453,4451,4453,11645.69766589,2025-08-11 13:37:00+09:00
19558,1754887080000,2025-08-11 13:38:00+09:00,4453,4457,4451,4457,54479.65084925,2025-08-11 13:38:00+09:00
19559,1754887140000,2025-08-11 13:39:00+09:00,4457,4459,4454,4458,19219.74708248,2025-08-11 13:39:00+09:00
19560,1754887200000,2025-08-11 13:40:00+09:00,4458,4461,4458,4461,21709.48596341,2025-08-11 13:40:00+09:00
19561,1754887260000,2025-08-11 13:41:00+09:00,4461,4464,4460,4463,23892.55224259,2025-08-11 13:41:00+09:00
19562,1754887320000,2025-08-11 13:42:00+09:00,4463,4464,4462,4464,9195.58554325,2025-08-11 13:42:00+09:00
19563,1754887380000,2025-08-11 13:43:00+09:00,4464,4464,4463,4463,21057.36891549,2025-08-11 13:43:00+09:00
19564,1754887440000,2025-08-11 13:44:00+09:00,4464,4465,4462,4463,58515.17243297,2025-08-11 13:44:00+09:00
19565,1754887500000,2025-08-11 13:45:00+09:00,4463,4465,4461,4464,33431.01223906,2025-08-11 13:45:00+09:00
19566,1754887560000,2025-08-11 13:46:00+09:00,4465,4465,4463,4465,33892.1088072,2025-08-11 13:46:00+09:00
19567,1754887620000,2025-08-11 13:47:00+09:00,4464,4466,4464,4466,21850.50486653,2025-08-11 13:47:00+09:00
19568,1754887680000,2025-08-11 13:48:00+09:00,4465,4467,4464,4466,9722.54441621,2025-08-11 13:48:00+09:00
19569,1754887740000,2025-08-11 13:49:00+09:00,4466,4467,4465,4467,14932.48611264,2025-08-11 13:49:00+09:00
19570,1754887800000,2025-08-11 13:50:00+09:00,4465,4467,4464,4464,8240.71654324,2025-08-11 13:50:00+09:00
19571,1754887860000,2025-08-11 13:51:00+09:00,4465,4467,4463,4466,23609.66476929,2025-08-11 13:51:00+09:00
19572,1754887920000,2025-08-11 13:52:00+09:00,4466,4466,4459,4460,52874.37179805,2025-08-11 13:52:00+09:00
19573,1754887980000,2025-08-11 13:53:00+09:00,4460,4460,4456,4457,26900.86651208,2025-08-11 13:53:00+09:00
19574,1754888040000,2025-08-11 13:54:00+09:00,4456,4457,4455,4457,26131.02022753,2025-08-11 13:54:00+09:00
19575,1754888100000,2025-08-11 13:55:00+09:00,4457,4457,4453,4454,45203.90015393,2025-08-11 13:55:00+09:00
19576,1754888160000,2025-08-11 13:56:00+09:00,4453,4457,4453,4457,18896.87517267,2025-08-11 13:56:00+09:00
19577,1754888220000,2025-08-11 13:57:00+09:00,4456,4465,4455,4461,62106.00601822,2025-08-11 13:57:00+09:00
19578,1754888280000,2025-08-11 13:58:00+09:00,4460,4464,4460,4462,6715.64917528,2025-08-11 13:58:00+09:00
19579,1754888340000,2025-08-11 13:59:00+09:00,4463,4463,4459,4459,9353.43703509,2025-08-11 13:59:00+09:00
19580,1754888400000,2025-08-11 14:00:00+09:00,4461,4462,4458,4460,14099.04573588,2025-08-11 14:00:00+09:00
19581,1754888460000,2025-08-11 14:01:00+09:00,4460,4468,4459,4466,88038.23693232,2025-08-11 14:01:00+09:00
19582,1754888520000,2025-08-11 14:02:00+09:00,4468,4470,4466,4469,42197.58259356,2025-08-11 14:02:00+09:00
19583,1754888580000,2025-08-11 14:03:00+09:00,4470,4473,4469,4473,59553.5235621,2025-08-11 14:03:00+09:00
19584,1754888640000,2025-08-11 14:04:00+09:00,4473,4475,4472,4475,41484.10814945,2025-08-11 14:04:00+09:00
19585,1754888700000,2025-08-11 14:05:00+09:00,4475,4476,4474,4475,101146.61388428,2025-08-11 14:05:00+09:00
19586,1754888760000,2025-08-11 14:06:00+09:00,4476,4476,4474,4475,47524.84477764,2025-08-11 14:06:00+09:00
19587,1754888820000,2025-08-11 14:07:00+09:00,4475,4475,4470,4471,36837.91429464,2025-08-11 14:07:00+09:00
19588,1754888880000,2025-08-11 14:08:00+09:00,4474,4475,4472,4473,30897.93752671,2025-08-11 14:08:00+09:00
19589,1754888940000,2025-08-11 14:09:00+09:00,4473,4474,4470,4474,41382.10704897,2025-08-11 14:09:00+09:00
19590,1754889000000,2025-08-11 14:10:00+09:00,4474,4475,4472,4475,59602.2905596,2025-08-11 14:10:00+09:00
19591,1754889060000,2025-08-11 14:11:00+09:00,4474,4474,4472,4472,14259.53893803,2025-08-11 14:11:00+09:00
19592,1754889120000,2025-08-11 14:12:00+09:00,4472,4473,4470,4473,31770.52573878,2025-08-11 14:12:00+09:00
19593,1754889180000,2025-08-11 14:13:00+09:00,4473,4474,4473,4474,8696.48512468,2025-08-11 14:13:00+09:00
19594,1754889240000,2025-08-11 14:14:00+09:00,4474,4480,4474,4478,250906.17313805,2025-08-11 14:14:00+09:00
19595,1754889300000,2025-08-11 14:15:00+09:00,4480,4480,4478,4480,70913.32750753,2025-08-11 14:15:00+09:00
19596,1754889360000,2025-08-11 14:16:00+09:00,4479,4480,4478,4479,79221.20775368,2025-08-11 14:16:00+09:00
19597,1754889420000,2025-08-11 14:17:00+09:00,4480,4482,4480,4481,94561.09384436,2025-08-11 14:17:00+09:00
19598,1754889480000,2025-08-11 14:18:00+09:00,4482,4482,4480,4482,22737.16963257,2025-08-11 14:18:00+09:00
19599,1754889540000,2025-08-11 14:19:00+09:00,4482,4482,4479,4479,42274.46109609,2025-08-11 14:19:00+09:00
19600,1754889600000,2025-08-11 14:20:00+09:00,4479,4480,4473,4475,55684.80396336,2025-08-11 14:20:00+09:00
19601,1754889660000,2025-08-11 14:21:00+09:00,4475,4476,4472,4476,45826.6973107,2025-08-11 14:21:00+09:00
19602,1754889720000,2025-08-11 14:22:00+09:00,4476,4476,4472,4475,20946.18120595,2025-08-11 14:22:00+09:00
19603,1754889780000,2025-08-11 14:23:00+09:00,4475,4475,4471,4473,78236.16620954,2025-08-11 14:23:00+09:00
19604,1754889840000,2025-08-11 14:24:00+09:00,4473,4477,4472,4473,21410.99650164,2025-08-11 14:24:00+09:00
19605,1754889900000,2025-08-11 14:25:00+09:00,4476,4476,4473,4476,13671.34629209,2025-08-11 14:25:00+09:00
19606,1754889960000,2025-08-11 14:26:00+09:00,4476,4476,4474,4476,20947.44163569,2025-08-11 14:26:00+09:00
19607,1754890020000,2025-08-11 14:27:00+09:00,4476,4478,4475,4478,51131.15855114,2025-08-11 14:27:00+09:00
19608,1754890080000,2025-08-11 14:28:00+09:00,4478,4478,4475,4477,26553.15422261,2025-08-11 14:28:00+09:00
19609,1754890140000,2025-08-11 14:29:00+09:00,4476,4477,4475,4476,7163.17804683,2025-08-11 14:29:00+09:00
19610,1754890200000,2025-08-11 14:30:00+09:00,4476,4476,4475,4476,26019.94575634,2025-08-11 14:30:00+09:00
19611,1754890260000,2025-08-11 14:31:00+09:00,4476,4476,4475,4475,9994.29077498,2025-08-11 14:31:00+09:00
19612,1754890320000,2025-08-11 14:32:00+09:00,4476,4476,4474,4474,25804.66818965,2025-08-11 14:32:00+09:00
19613,1754890380000,2025-08-11 14:33:00+09:00,4475,4477,4474,4476,42972.09735667,2025-08-11 14:33:00+09:00
19614,1754890440000,2025-08-11 14:34:00+09:00,4476,4478,4475,4477,27912.95364151,2025-08-11 14:34:00+09:00
19615,1754890500000,2025-08-11 14:35:00+09:00,4478,4478,4477,4478,23322.65158663,2025-08-11 14:35:00+09:00
19616,1754890560000,2025-08-11 14:36:00+09:00,4478,4478,4476,4477,14438.43570972,2025-08-11 14:36:00+09:00
19617,1754890620000,2025-08-11 14:37:00+09:00,4477,4477,4474,4476,23537.01480555,2025-08-11 14:37:00+09:00
19618,1754890680000,2025-08-11 14:38:00+09:00,4476,4477,4474,4476,11546.55778274,2025-08-11 14:38:00+09:00
19619,1754890740000,2025-08-11 14:39:00+09:00,4474,4475,4474,4475,5384.54149866,2025-08-11 14:39:00+09:00
19620,1754890800000,2025-08-11 14:40:00+09:00,4474,4476,4474,4475,9519.13344512,2025-08-11 14:40:00+09:00
19621,1754890860000,2025-08-11 14:41:00+09:00,4474,4477,4473,4476,37252.07075827,2025-08-11 14:41:00+09:00
19622,1754890920000,2025-08-11 14:42:00+09:00,4476,4477,4474,4475,13174.56300263,2025-08-11 14:42:00+09:00
19623,1754890980000,2025-08-11 14:43:00+09:00,4475,4476,4474,4474,17922.78546846,2025-08-11 14:43:00+09:00
19624,1754891040000,2025-08-11 14:44:00+09:00,4475,4476,4474,4475,6040.04175158,2025-08-11 14:44:00+09:00
19625,1754891100000,2025-08-11 14:45:00+09:00,4475,4475,4472,4473,25082.44346096,2025-08-11 14:45:00+09:00
19626,1754891160000,2025-08-11 14:46:00+09:00,4472,4472,4468,4469,54447.15836463,2025-08-11 14:46:00+09:00
19627,1754891220000,2025-08-11 14:47:00+09:00,4468,4469,4466,4466,19572.70162663,2025-08-11 14:47:00+09:00
19628,1754891280000,2025-08-11 14:48:00+09:00,4467,4467,4462,4463,45900.77061272,2025-08-11 14:48:00+09:00
19629,1754891340000,2025-08-11 14:49:00+09:00,4463,4465,4461,4464,39497.06098807,2025-08-11 14:49:00+09:00
