Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
8972,1754930000000.0,2025-08-12 01:33:20+09:00,65.38,65.38,65.38,65.38,8533.602871,2025-08-12 01:33:20+09:00
8973,1754930000000.0,2025-08-12 01:33:20+09:00,65.38,65.38,65.3,65.3,54372.71601,2025-08-12 01:33:20+09:00
8974,1754930000000.0,2025-08-12 01:33:20+09:00,65.21,65.21,65.2,65.2,101057.2902,2025-08-12 01:33:20+09:00
8975,1754930000000.0,2025-08-12 01:33:20+09:00,65.13,65.13,65.13,65.13,1645.243475,2025-08-12 01:33:20+09:00
8976,1754930000000.0,2025-08-12 01:33:20+09:00,65.28,65.28,65.28,65.28,200.0,2025-08-12 01:33:20+09:00
8977,1754930000000.0,2025-08-12 01:33:20+09:00,65.29,65.3,65.29,65.3,46742.43125,2025-08-12 01:33:20+09:00
8978,1754930000000.0,2025-08-12 01:33:20+09:00,65.3,65.3,65.3,65.3,31907.57995,2025-08-12 01:33:20+09:00
8979,1754930000000.0,2025-08-12 01:33:20+09:00,65.3,65.3,65.3,65.3,83555.85241,2025-08-12 01:33:20+09:00
8980,1754930000000.0,2025-08-12 01:33:20+09:00,65.15,65.15,65.15,65.15,434.3094681,2025-08-12 01:33:20+09:00
8981,1754930000000.0,2025-08-12 01:33:20+09:00,65.18,65.18,65.18,65.18,1077.7135,2025-08-12 01:33:20+09:00
8982,1754930000000.0,2025-08-12 01:33:20+09:00,65.33,65.33,65.33,65.33,454.1492,2025-08-12 01:33:20+09:00
8983,1754930000000.0,2025-08-12 01:33:20+09:00,65.59,65.59,65.59,65.59,546.2798,2025-08-12 01:33:20+09:00
8984,1754930000000.0,2025-08-12 01:33:20+09:00,65.59,65.59,65.59,65.59,342.3166689,2025-08-12 01:33:20+09:00
8985,1754930000000.0,2025-08-12 01:33:20+09:00,65.58,65.59,65.58,65.59,2720.078,2025-08-12 01:33:20+09:00
8986,1754930000000.0,2025-08-12 01:33:20+09:00,65.59,65.6,65.59,65.6,12649.5888,2025-08-12 01:33:20+09:00
8987,1754930000000.0,2025-08-12 01:33:20+09:00,64.72,64.72,64.72,64.72,1236.0939,2025-08-12 01:33:20+09:00
8988,1754930000000.0,2025-08-12 01:33:20+09:00,64.81,64.81,64.81,64.81,90.0,2025-08-12 01:33:20+09:00
8989,1754930000000.0,2025-08-12 01:33:20+09:00,64.91,64.93,64.91,64.93,11476.03986,2025-08-12 01:33:20+09:00
8990,1754930000000.0,2025-08-12 01:33:20+09:00,64.5,64.5,64.39,64.42,2000.0,2025-08-12 01:33:20+09:00
8991,1754940000000.0,2025-08-12 04:20:00+09:00,64.3,64.3,64.3,64.3,10857.99286,2025-08-12 04:20:00+09:00
8992,1754940000000.0,2025-08-12 04:20:00+09:00,64.28,64.28,64.18,64.18,545.2686226,2025-08-12 04:20:00+09:00
8993,1754940000000.0,2025-08-12 04:20:00+09:00,64.26,64.26,64.26,64.26,618.0469,2025-08-12 04:20:00+09:00
8994,1754940000000.0,2025-08-12 04:20:00+09:00,64.41,64.41,64.41,64.41,1212.6922,2025-08-12 04:20:00+09:00
8995,1754940000000.0,2025-08-12 04:20:00+09:00,64.24,64.3,64.24,64.3,3659.04,2025-08-12 04:20:00+09:00
8996,1754940000000.0,2025-08-12 04:20:00+09:00,64.16,64.16,64.16,64.16,110.834026,2025-08-12 04:20:00+09:00
8997,1754940000000.0,2025-08-12 04:20:00+09:00,64.0,64.0,64.0,64.0,12307.7311,2025-08-12 04:20:00+09:00
8998,1754940000000.0,2025-08-12 04:20:00+09:00,64.27,64.27,64.27,64.27,311.1871791,2025-08-12 04:20:00+09:00
8999,1754940000000.0,2025-08-12 04:20:00+09:00,64.21,64.21,64.21,64.21,808.8405,2025-08-12 04:20:00+09:00
9000,1754940000000.0,2025-08-12 04:20:00+09:00,64.2,64.2,64.2,64.2,311.5264798,2025-08-12 04:20:00+09:00
9001,1754940000000.0,2025-08-12 04:20:00+09:00,64.2,64.21,64.2,64.21,768.3735202,2025-08-12 04:20:00+09:00
9002,1754940000000.0,2025-08-12 04:20:00+09:00,64.1,64.1,64.1,64.1,14923.21033,2025-08-12 04:20:00+09:00
9003,1754940000000.0,2025-08-12 04:20:00+09:00,64.11,64.13,64.11,64.13,9440.103729,2025-08-12 04:20:00+09:00
9004,1754940000000.0,2025-08-12 04:20:00+09:00,64.21,64.28,64.21,64.28,2910.7868,2025-08-12 04:20:00+09:00
9005,1754940000000.0,2025-08-12 04:20:00+09:00,64.36,64.36,64.36,64.36,468.3109585,2025-08-12 04:20:00+09:00
9006,1754940000000.0,2025-08-12 04:20:00+09:00,64.29,64.34,64.29,64.34,1243.958375,2025-08-12 04:20:00+09:00
9007,1754940000000.0,2025-08-12 04:20:00+09:00,64.18,64.18,64.18,64.18,15789.81807,2025-08-12 04:20:00+09:00
9008,1754940000000.0,2025-08-12 04:20:00+09:00,64.0,64.0,64.0,64.0,1587.5896,2025-08-12 04:20:00+09:00
9009,1754940000000.0,2025-08-12 04:20:00+09:00,64.13,64.13,64.13,64.13,802.515,2025-08-12 04:20:00+09:00
9010,1754940000000.0,2025-08-12 04:20:00+09:00,64.25,64.26,64.23,64.26,8947.761597,2025-08-12 04:20:00+09:00
9011,1754940000000.0,2025-08-12 04:20:00+09:00,64.19,64.19,64.19,64.19,2268.4139,2025-08-12 04:20:00+09:00
9012,1754940000000.0,2025-08-12 04:20:00+09:00,64.19,64.19,64.1,64.1,1559.57598,2025-08-12 04:20:00+09:00
9013,1754940000000.0,2025-08-12 04:20:00+09:00,64.01,64.01,64.01,64.01,6228.929804,2025-08-12 04:20:00+09:00
9014,1754940000000.0,2025-08-12 04:20:00+09:00,64.0,64.16,64.0,64.16,8983.206403,2025-08-12 04:20:00+09:00
9015,1754940000000.0,2025-08-12 04:20:00+09:00,64.14,64.14,64.14,64.14,3114.464902,2025-08-12 04:20:00+09:00
9016,1754940000000.0,2025-08-12 04:20:00+09:00,63.99,63.99,63.99,63.99,2331.0,2025-08-12 04:20:00+09:00
9017,1754940000000.0,2025-08-12 04:20:00+09:00,64.0,64.0,63.57,63.9,155614.2812,2025-08-12 04:20:00+09:00
9018,1754950000000.0,2025-08-12 07:06:40+09:00,63.9,63.9,63.9,63.9,816.6526407,2025-08-12 07:06:40+09:00
9019,1754950000000.0,2025-08-12 07:06:40+09:00,63.86,63.86,63.86,63.86,4971.0,2025-08-12 07:06:40+09:00
9020,1754950000000.0,2025-08-12 07:06:40+09:00,63.85,63.85,63.85,63.85,80.0,2025-08-12 07:06:40+09:00
9021,1754950000000.0,2025-08-12 07:06:40+09:00,63.83,63.83,63.83,63.83,713.3153927,2025-08-12 07:06:40+09:00
9022,1754950000000.0,2025-08-12 07:06:40+09:00,63.91,63.91,63.91,63.91,6259.9139,2025-08-12 07:06:40+09:00
9023,1754950000000.0,2025-08-12 07:06:40+09:00,63.91,63.91,63.72,63.72,16649.72096,2025-08-12 07:06:40+09:00
9024,1754950000000.0,2025-08-12 07:06:40+09:00,63.97,64.01,63.97,64.01,17708.2479,2025-08-12 07:06:40+09:00
9025,1754950000000.0,2025-08-12 07:06:40+09:00,63.99,63.99,63.99,63.99,468.5303764,2025-08-12 07:06:40+09:00
9026,1754950000000.0,2025-08-12 07:06:40+09:00,63.94,63.94,63.94,63.94,468.5303764,2025-08-12 07:06:40+09:00
9027,1754950000000.0,2025-08-12 07:06:40+09:00,63.81,63.81,63.81,63.81,781.25,2025-08-12 07:06:40+09:00
9028,1754950000000.0,2025-08-12 07:06:40+09:00,63.81,63.84,63.81,63.84,3024.32,2025-08-12 07:06:40+09:00
9029,1754950000000.0,2025-08-12 07:06:40+09:00,63.77,63.94,63.76,63.94,194420.9063,2025-08-12 07:06:40+09:00
9030,1754950000000.0,2025-08-12 07:06:40+09:00,63.91,63.91,63.91,63.91,1251.760288,2025-08-12 07:06:40+09:00
9031,1754950000000.0,2025-08-12 07:06:40+09:00,63.89,63.89,63.89,63.89,6370.24593,2025-08-12 07:06:40+09:00
9032,1754950000000.0,2025-08-12 07:06:40+09:00,63.76,63.77,63.76,63.76,108149.1391,2025-08-12 07:06:40+09:00
9033,1754950000000.0,2025-08-12 07:06:40+09:00,63.76,63.76,63.57,63.76,156731.1113,2025-08-12 07:06:40+09:00
9034,1754950000000.0,2025-08-12 07:06:40+09:00,63.57,63.57,63.57,63.57,1507.21168,2025-08-12 07:06:40+09:00
9035,1754950000000.0,2025-08-12 07:06:40+09:00,63.58,63.58,63.5,63.5,12943.81671,2025-08-12 07:06:40+09:00
9036,1754950000000.0,2025-08-12 07:06:40+09:00,63.5,63.5,63.5,63.5,7311.75,2025-08-12 07:06:40+09:00
9037,1754950000000.0,2025-08-12 07:06:40+09:00,63.5,63.5,63.3,63.3,11605.63242,2025-08-12 07:06:40+09:00
9038,1754950000000.0,2025-08-12 07:06:40+09:00,63.3,63.3,63.29,63.29,7014.509542,2025-08-12 07:06:40+09:00
9039,1754950000000.0,2025-08-12 07:06:40+09:00,63.22,63.22,63.12,63.12,9827.245546,2025-08-12 07:06:40+09:00
9040,1754950000000.0,2025-08-12 07:06:40+09:00,63.15,63.15,63.15,63.15,116.7458809,2025-08-12 07:06:40+09:00
9041,1754950000000.0,2025-08-12 07:06:40+09:00,63.17,63.17,63.17,63.17,20347.40615,2025-08-12 07:06:40+09:00
9042,1754950000000.0,2025-08-12 07:06:40+09:00,63.14,63.14,63.14,63.14,80.0,2025-08-12 07:06:40+09:00
9043,1754950000000.0,2025-08-12 07:06:40+09:00,63.12,63.12,63.11,63.11,19165.30877,2025-08-12 07:06:40+09:00
9044,1754950000000.0,2025-08-12 07:06:40+09:00,63.2,63.21,63.2,63.2,1259.152388,2025-08-12 07:06:40+09:00
9045,1754950000000.0,2025-08-12 07:06:40+09:00,63.11,63.11,63.11,63.11,1895.0,2025-08-12 07:06:40+09:00
9046,1754950000000.0,2025-08-12 07:06:40+09:00,63.11,63.11,63.11,63.11,2097.0,2025-08-12 07:06:40+09:00
9047,1754950000000.0,2025-08-12 07:06:40+09:00,63.11,63.11,63.11,63.11,177.5137208,2025-08-12 07:06:40+09:00
9048,1754950000000.0,2025-08-12 07:06:40+09:00,63.21,63.21,63.21,63.21,1542.8372,2025-08-12 07:06:40+09:00
9049,1754950000000.0,2025-08-12 07:06:40+09:00,63.24,63.24,63.2,63.2,5902.790502,2025-08-12 07:06:40+09:00
9050,1754950000000.0,2025-08-12 07:06:40+09:00,63.22,63.22,63.22,63.22,79.08889592,2025-08-12 07:06:40+09:00
9051,1754950000000.0,2025-08-12 07:06:40+09:00,63.14,63.14,63.14,63.14,10964.7875,2025-08-12 07:06:40+09:00
9052,1754950000000.0,2025-08-12 07:06:40+09:00,63.14,63.14,63.14,63.14,6841.840188,2025-08-12 07:06:40+09:00
9053,1754950000000.0,2025-08-12 07:06:40+09:00,63.14,63.14,63.14,63.14,23000.0,2025-08-12 07:06:40+09:00
9054,1754950000000.0,2025-08-12 07:06:40+09:00,63.12,63.12,63.12,63.12,389.25,2025-08-12 07:06:40+09:00
9055,1754950000000.0,2025-08-12 07:06:40+09:00,63.14,63.14,63.14,63.14,316.7564143,2025-08-12 07:06:40+09:00
9056,1754950000000.0,2025-08-12 07:06:40+09:00,63.12,63.17,63.11,63.14,44291.90282,2025-08-12 07:06:40+09:00
9057,1754950000000.0,2025-08-12 07:06:40+09:00,63.11,63.11,63.11,63.11,866.04,2025-08-12 07:06:40+09:00
9058,1754950000000.0,2025-08-12 07:06:40+09:00,63.11,63.11,63.11,63.11,28639.98388,2025-08-12 07:06:40+09:00
9059,1754950000000.0,2025-08-12 07:06:40+09:00,63.11,63.11,63.11,63.11,12210.4865,2025-08-12 07:06:40+09:00
9060,1754950000000.0,2025-08-12 07:06:40+09:00,63.11,63.11,63.11,63.11,1071.09,2025-08-12 07:06:40+09:00
9061,1754950000000.0,2025-08-12 07:06:40+09:00,63.11,63.13,63.1,63.1,53302.21339,2025-08-12 07:06:40+09:00
9062,1754950000000.0,2025-08-12 07:06:40+09:00,63.03,63.03,62.98,62.98,57769.53121,2025-08-12 07:06:40+09:00
9063,1754950000000.0,2025-08-12 07:06:40+09:00,62.98,62.98,62.71,62.71,15024.66517,2025-08-12 07:06:40+09:00
9064,1754950000000.0,2025-08-12 07:06:40+09:00,62.71,62.71,62.67,62.67,2596.670496,2025-08-12 07:06:40+09:00
9065,1754950000000.0,2025-08-12 07:06:40+09:00,62.7,62.7,62.7,62.7,22391.0,2025-08-12 07:06:40+09:00
9066,1754950000000.0,2025-08-12 07:06:40+09:00,62.7,62.7,62.7,62.7,417.69,2025-08-12 07:06:40+09:00
9067,1754950000000.0,2025-08-12 07:06:40+09:00,62.7,62.74,62.7,62.7,13261.72046,2025-08-12 07:06:40+09:00
9068,1754950000000.0,2025-08-12 07:06:40+09:00,62.79,62.79,62.61,62.61,31705.06807,2025-08-12 07:06:40+09:00
9069,1754950000000.0,2025-08-12 07:06:40+09:00,62.51,62.62,62.5,62.62,124331.8226,2025-08-12 07:06:40+09:00
9070,1754950000000.0,2025-08-12 07:06:40+09:00,62.51,62.51,62.51,62.51,746.2461783,2025-08-12 07:06:40+09:00
9071,1754950000000.0,2025-08-12 07:06:40+09:00,62.73,62.74,62.73,62.74,2588.163422,2025-08-12 07:06:40+09:00
9072,1754950000000.0,2025-08-12 07:06:40+09:00,62.74,62.74,62.67,62.67,5387.680075,2025-08-12 07:06:40+09:00
9073,1754950000000.0,2025-08-12 07:06:40+09:00,62.69,62.77,62.69,62.77,2324.667101,2025-08-12 07:06:40+09:00
9074,1754950000000.0,2025-08-12 07:06:40+09:00,62.8,62.8,62.8,62.8,79.6178344,2025-08-12 07:06:40+09:00
9075,1754950000000.0,2025-08-12 07:06:40+09:00,63.0,63.0,63.0,63.0,93.10058187,2025-08-12 07:06:40+09:00
9076,1754950000000.0,2025-08-12 07:06:40+09:00,62.98,62.98,62.98,62.98,104.5006531,2025-08-12 07:06:40+09:00
9077,1754950000000.0,2025-08-12 07:06:40+09:00,62.97,62.97,62.77,62.77,159.3902826,2025-08-12 07:06:40+09:00
9078,1754950000000.0,2025-08-12 07:06:40+09:00,62.77,62.77,62.77,62.77,0.98658263,2025-08-12 07:06:40+09:00
9079,1754950000000.0,2025-08-12 07:06:40+09:00,63.0,63.0,63.0,63.0,158.7301587,2025-08-12 07:06:40+09:00
9080,1754950000000.0,2025-08-12 07:06:40+09:00,62.86,62.86,62.85,62.85,39777.24741,2025-08-12 07:06:40+09:00
9081,1754950000000.0,2025-08-12 07:06:40+09:00,63.01,63.01,63.01,63.01,87.0073,2025-08-12 07:06:40+09:00
9082,1754950000000.0,2025-08-12 07:06:40+09:00,63.13,63.14,63.13,63.14,1583.989376,2025-08-12 07:06:40+09:00
9083,1754950000000.0,2025-08-12 07:06:40+09:00,63.14,63.14,63.14,63.14,126.7025657,2025-08-12 07:06:40+09:00
9084,1754950000000.0,2025-08-12 07:06:40+09:00,63.14,63.14,63.13,63.13,1080.0,2025-08-12 07:06:40+09:00
9085,1754950000000.0,2025-08-12 07:06:40+09:00,63.13,63.13,63.13,63.13,140.98828,2025-08-12 07:06:40+09:00
9086,1754950000000.0,2025-08-12 07:06:40+09:00,63.14,63.14,63.14,63.14,207.6362868,2025-08-12 07:06:40+09:00
9087,1754950000000.0,2025-08-12 07:06:40+09:00,63.14,63.22,63.14,63.22,31664.57217,2025-08-12 07:06:40+09:00
9088,1754960000000.0,2025-08-12 09:53:20+09:00,62.98,62.98,62.7,62.71,50333.58012,2025-08-12 09:53:20+09:00
9089,1754960000000.0,2025-08-12 09:53:20+09:00,62.71,62.9,62.66,62.68,164486.6116,2025-08-12 09:53:20+09:00
9090,1754960000000.0,2025-08-12 09:53:20+09:00,62.76,62.76,62.76,62.76,28769.6242,2025-08-12 09:53:20+09:00
9091,1754960000000.0,2025-08-12 09:53:20+09:00,62.67,62.67,62.65,62.65,12331.33221,2025-08-12 09:53:20+09:00
9092,1754960000000.0,2025-08-12 09:53:20+09:00,62.6,62.6,62.55,62.55,277.3944879,2025-08-12 09:53:20+09:00
9093,1754960000000.0,2025-08-12 09:53:20+09:00,62.55,62.55,62.5,62.5,82272.15458,2025-08-12 09:53:20+09:00
9094,1754960000000.0,2025-08-12 09:53:20+09:00,62.83,62.83,62.83,62.83,1656.7367,2025-08-12 09:53:20+09:00
9095,1754960000000.0,2025-08-12 09:53:20+09:00,62.92,62.92,62.92,62.92,476.7959314,2025-08-12 09:53:20+09:00
9096,1754960000000.0,2025-08-12 09:53:20+09:00,62.92,62.92,62.92,62.92,3984.92009,2025-08-12 09:53:20+09:00
9097,1754960000000.0,2025-08-12 09:53:20+09:00,62.71,62.71,62.71,62.71,127.5713602,2025-08-12 09:53:20+09:00
9098,1754960000000.0,2025-08-12 09:53:20+09:00,62.8,62.8,62.71,62.71,3651.371946,2025-08-12 09:53:20+09:00
9099,1754960000000.0,2025-08-12 09:53:20+09:00,62.71,62.71,62.65,62.65,11988.17997,2025-08-12 09:53:20+09:00
9100,1754960000000.0,2025-08-12 09:53:20+09:00,62.65,62.65,62.11,62.22,189379.2377,2025-08-12 09:53:20+09:00
9101,1754960000000.0,2025-08-12 09:53:20+09:00,62.12,62.23,62.12,62.23,14138.63706,2025-08-12 09:53:20+09:00
9102,1754960000000.0,2025-08-12 09:53:20+09:00,62.23,62.26,62.23,62.26,19628.9999,2025-08-12 09:53:20+09:00
9103,1754960000000.0,2025-08-12 09:53:20+09:00,62.33,62.33,62.33,62.33,965.8725,2025-08-12 09:53:20+09:00
9104,1754960000000.0,2025-08-12 09:53:20+09:00,62.33,62.33,62.33,62.33,3984.92009,2025-08-12 09:53:20+09:00
9105,1754960000000.0,2025-08-12 09:53:20+09:00,62.34,62.34,62.34,62.34,14923.21033,2025-08-12 09:53:20+09:00
9106,1754960000000.0,2025-08-12 09:53:20+09:00,62.36,62.49,62.36,62.49,764.8188146,2025-08-12 09:53:20+09:00
9107,1754960000000.0,2025-08-12 09:53:20+09:00,62.61,62.61,62.61,62.61,79.85944737,2025-08-12 09:53:20+09:00
9108,1754960000000.0,2025-08-12 09:53:20+09:00,62.8,62.8,62.8,62.8,2381.0,2025-08-12 09:53:20+09:00
9109,1754960000000.0,2025-08-12 09:53:20+09:00,62.8,62.8,62.8,62.8,7961.78344,2025-08-12 09:53:20+09:00
9110,1754960000000.0,2025-08-12 09:53:20+09:00,62.68,62.69,62.68,62.69,4762.0,2025-08-12 09:53:20+09:00
9111,1754960000000.0,2025-08-12 09:53:20+09:00,62.69,62.69,62.68,62.68,2381.0,2025-08-12 09:53:20+09:00
9112,1754960000000.0,2025-08-12 09:53:20+09:00,62.82,62.83,62.68,62.68,21783.21156,2025-08-12 09:53:20+09:00
9113,1754960000000.0,2025-08-12 09:53:20+09:00,62.68,62.68,62.59,62.59,7791.435869,2025-08-12 09:53:20+09:00
9114,1754960000000.0,2025-08-12 09:53:20+09:00,62.58,62.58,62.58,62.58,1538.461538,2025-08-12 09:53:20+09:00
9115,1754960000000.0,2025-08-12 09:53:20+09:00,62.58,62.58,62.58,62.58,1329.3702,2025-08-12 09:53:20+09:00
9116,1754960000000.0,2025-08-12 09:53:20+09:00,62.59,62.76,62.59,62.76,6783.057,2025-08-12 09:53:20+09:00
9117,1754960000000.0,2025-08-12 09:53:20+09:00,62.59,62.59,62.58,62.58,14462.33984,2025-08-12 09:53:20+09:00
9118,1754960000000.0,2025-08-12 09:53:20+09:00,62.48,62.48,62.48,62.48,2406.9999,2025-08-12 09:53:20+09:00
9119,1754960000000.0,2025-08-12 09:53:20+09:00,62.72,62.73,62.72,62.73,22642.53223,2025-08-12 09:53:20+09:00
9120,1754960000000.0,2025-08-12 09:53:20+09:00,62.73,62.75,62.73,62.75,11456.8508,2025-08-12 09:53:20+09:00
9121,1754960000000.0,2025-08-12 09:53:20+09:00,62.73,62.73,62.73,62.73,3297.94,2025-08-12 09:53:20+09:00
9122,1754960000000.0,2025-08-12 09:53:20+09:00,62.73,62.73,62.73,62.73,1156.891098,2025-08-12 09:53:20+09:00
9123,1754960000000.0,2025-08-12 09:53:20+09:00,62.73,62.73,62.73,62.73,19439.669,2025-08-12 09:53:20+09:00
9124,1754960000000.0,2025-08-12 09:53:20+09:00,62.77,62.77,62.77,62.77,79.64319848,2025-08-12 09:53:20+09:00
9125,1754960000000.0,2025-08-12 09:53:20+09:00,62.59,62.59,62.59,62.59,80.28169848,2025-08-12 09:53:20+09:00
9126,1754960000000.0,2025-08-12 09:53:20+09:00,62.86,62.86,62.66,62.66,189.9878744,2025-08-12 09:53:20+09:00
9127,1754960000000.0,2025-08-12 09:53:20+09:00,62.75,62.87,62.75,62.87,10958.39228,2025-08-12 09:53:20+09:00
9128,1754960000000.0,2025-08-12 09:53:20+09:00,63.01,63.01,63.01,63.01,87.0073,2025-08-12 09:53:20+09:00
9129,1754960000000.0,2025-08-12 09:53:20+09:00,63.02,63.02,63.02,63.02,11280.0279,2025-08-12 09:53:20+09:00
9130,1754960000000.0,2025-08-12 09:53:20+09:00,63.19,63.19,63.19,63.19,500.0,2025-08-12 09:53:20+09:00
9131,1754960000000.0,2025-08-12 09:53:20+09:00,63.36,63.38,63.36,63.38,700.0,2025-08-12 09:53:20+09:00
9132,1754960000000.0,2025-08-12 09:53:20+09:00,63.4,63.54,63.4,63.54,20858.52415,2025-08-12 09:53:20+09:00
9133,1754960000000.0,2025-08-12 09:53:20+09:00,63.53,63.55,63.53,63.55,24746.7971,2025-08-12 09:53:20+09:00
9134,1754960000000.0,2025-08-12 09:53:20+09:00,63.36,63.36,63.36,63.36,2209.59596,2025-08-12 09:53:20+09:00
9135,1754960000000.0,2025-08-12 09:53:20+09:00,63.51,63.51,63.51,63.51,1567.485435,2025-08-12 09:53:20+09:00
9136,1754960000000.0,2025-08-12 09:53:20+09:00,63.27,63.29,63.26,63.26,2676.95938,2025-08-12 09:53:20+09:00
9137,1754960000000.0,2025-08-12 09:53:20+09:00,63.29,63.32,63.29,63.32,2000.0,2025-08-12 09:53:20+09:00
9138,1754960000000.0,2025-08-12 09:53:20+09:00,63.33,63.37,63.33,63.37,2000.0,2025-08-12 09:53:20+09:00
9139,1754960000000.0,2025-08-12 09:53:20+09:00,63.39,63.39,63.39,63.39,244.5,2025-08-12 09:53:20+09:00
9140,1754960000000.0,2025-08-12 09:53:20+09:00,63.3,63.3,63.1,63.1,76133.2149,2025-08-12 09:53:20+09:00
9141,1754960000000.0,2025-08-12 09:53:20+09:00,63.39,63.39,63.39,63.39,119.6881593,2025-08-12 09:53:20+09:00
9142,1754960000000.0,2025-08-12 09:53:20+09:00,63.39,63.41,63.39,63.41,635.8118407,2025-08-12 09:53:20+09:00
9143,1754960000000.0,2025-08-12 09:53:20+09:00,63.24,63.24,63.02,63.02,51354.66918,2025-08-12 09:53:20+09:00
9144,1754960000000.0,2025-08-12 09:53:20+09:00,63.02,63.02,62.99,62.99,32967.44011,2025-08-12 09:53:20+09:00
9145,1754960000000.0,2025-08-12 09:53:20+09:00,62.99,63.1,62.99,63.07,38958.72089,2025-08-12 09:53:20+09:00
9146,1754960000000.0,2025-08-12 09:53:20+09:00,63.11,63.11,63.11,63.11,129.7233531,2025-08-12 09:53:20+09:00
9147,1754960000000.0,2025-08-12 09:53:20+09:00,63.18,63.18,63.18,63.18,821.4822235,2025-08-12 09:53:20+09:00
9148,1754960000000.0,2025-08-12 09:53:20+09:00,63.13,63.13,63.13,63.13,15840.3294,2025-08-12 09:53:20+09:00
9149,1754960000000.0,2025-08-12 09:53:20+09:00,63.19,63.19,63.19,63.19,35991.84998,2025-08-12 09:53:20+09:00
9150,1754960000000.0,2025-08-12 09:53:20+09:00,63.13,63.13,62.99,62.99,1346.474142,2025-08-12 09:53:20+09:00
9151,1754960000000.0,2025-08-12 09:53:20+09:00,63.14,63.14,63.14,63.14,52.57731958,2025-08-12 09:53:20+09:00
9152,1754960000000.0,2025-08-12 09:53:20+09:00,63.1,63.1,63.1,63.1,1584.786054,2025-08-12 09:53:20+09:00
9153,1754960000000.0,2025-08-12 09:53:20+09:00,63.0,63.0,63.0,63.0,6502.5392,2025-08-12 09:53:20+09:00
9154,1754960000000.0,2025-08-12 09:53:20+09:00,63.19,63.24,63.19,63.24,2921.8758,2025-08-12 09:53:20+09:00
9155,1754960000000.0,2025-08-12 09:53:20+09:00,63.19,63.22,63.19,63.22,19428.09643,2025-08-12 09:53:20+09:00
9156,1754960000000.0,2025-08-12 09:53:20+09:00,63.22,63.22,63.22,63.22,2321.245289,2025-08-12 09:53:20+09:00
9157,1754960000000.0,2025-08-12 09:53:20+09:00,63.11,63.11,63.11,63.11,494.44,2025-08-12 09:53:20+09:00
9158,1754970000000.0,2025-08-12 12:40:00+09:00,63.11,63.2,63.11,63.2,5276.335443,2025-08-12 12:40:00+09:00
9159,1754970000000.0,2025-08-12 12:40:00+09:00,63.27,63.27,63.15,63.27,1258.808895,2025-08-12 12:40:00+09:00
9160,1754970000000.0,2025-08-12 12:40:00+09:00,63.27,63.27,63.27,63.27,14729.31944,2025-08-12 12:40:00+09:00
9161,1754970000000.0,2025-08-12 12:40:00+09:00,63.36,63.39,63.36,63.39,4843.900105,2025-08-12 12:40:00+09:00
9162,1754970000000.0,2025-08-12 12:40:00+09:00,63.38,63.4,63.38,63.4,15750.0413,2025-08-12 12:40:00+09:00
9163,1754970000000.0,2025-08-12 12:40:00+09:00,63.42,63.42,63.42,63.42,15187.16176,2025-08-12 12:40:00+09:00
9164,1754970000000.0,2025-08-12 12:40:00+09:00,63.42,63.43,63.13,63.43,26539.35397,2025-08-12 12:40:00+09:00
9165,1754970000000.0,2025-08-12 12:40:00+09:00,63.43,63.43,63.42,63.43,22877.59969,2025-08-12 12:40:00+09:00
9166,1754970000000.0,2025-08-12 12:40:00+09:00,63.45,63.49,63.45,63.49,1500.0,2025-08-12 12:40:00+09:00
9167,1754970000000.0,2025-08-12 12:40:00+09:00,63.51,63.51,63.51,63.51,26.28865979,2025-08-12 12:40:00+09:00
9168,1754970000000.0,2025-08-12 12:40:00+09:00,63.37,63.37,63.37,63.37,143.3691756,2025-08-12 12:40:00+09:00
9169,1754970000000.0,2025-08-12 12:40:00+09:00,63.51,63.51,63.51,63.51,2245.967509,2025-08-12 12:40:00+09:00
9170,1754970000000.0,2025-08-12 12:40:00+09:00,63.53,63.53,63.53,63.53,268.5,2025-08-12 12:40:00+09:00
9171,1754970000000.0,2025-08-12 12:40:00+09:00,63.53,63.55,63.53,63.55,481.25,2025-08-12 12:40:00+09:00
9172,1754970000000.0,2025-08-12 12:40:00+09:00,63.55,63.55,63.55,63.55,4244.584417,2025-08-12 12:40:00+09:00
9173,1754970000000.0,2025-08-12 12:40:00+09:00,63.53,63.53,63.33,63.33,1023.94,2025-08-12 12:40:00+09:00
9174,1754970000000.0,2025-08-12 12:40:00+09:00,63.48,63.48,63.46,63.46,7467.868053,2025-08-12 12:40:00+09:00
9175,1754970000000.0,2025-08-12 12:40:00+09:00,63.52,63.53,63.52,63.53,7870.376202,2025-08-12 12:40:00+09:00
9176,1754970000000.0,2025-08-12 12:40:00+09:00,63.53,63.53,63.53,63.53,6296.237998,2025-08-12 12:40:00+09:00
9177,1754970000000.0,2025-08-12 12:40:00+09:00,63.37,63.37,63.32,63.35,1600.763405,2025-08-12 12:40:00+09:00
9178,1754970000000.0,2025-08-12 12:40:00+09:00,63.46,63.46,63.46,63.46,26.42487047,2025-08-12 12:40:00+09:00
9179,1754970000000.0,2025-08-12 12:40:00+09:00,63.43,63.43,63.43,63.43,2550.720366,2025-08-12 12:40:00+09:00
