Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
13364,1754906820000,2025-08-11 19:07:00+09:00,575.0,582.0,575.0,582.0,310268.556808794,2025-08-11 19:07:00+09:00
13365,1754906880000,2025-08-11 19:08:00+09:00,580.0,581.0,578.0,581.0,111431.230307278,2025-08-11 19:08:00+09:00
13366,1754906940000,2025-08-11 19:09:00+09:00,580.0,583.0,578.0,578.0,209165.550701087,2025-08-11 19:09:00+09:00
13367,1754907000000,2025-08-11 19:10:00+09:00,579.0,581.0,575.0,579.0,271882.34159506,2025-08-11 19:10:00+09:00
13368,1754907060000,2025-08-11 19:11:00+09:00,579.0,580.0,578.0,580.0,86203.939142759,2025-08-11 19:11:00+09:00
13369,1754907120000,2025-08-11 19:12:00+09:00,580.0,581.0,579.0,580.0,115138.903345393,2025-08-11 19:12:00+09:00
13370,1754907180000,2025-08-11 19:13:00+09:00,580.0,586.0,580.0,585.0,284250.910384446,2025-08-11 19:13:00+09:00
13371,1754907240000,2025-08-11 19:14:00+09:00,586.0,587.0,582.0,582.0,200887.905646661,2025-08-11 19:14:00+09:00
13372,1754907300000,2025-08-11 19:15:00+09:00,583.0,586.0,578.0,585.0,197964.537010249,2025-08-11 19:15:00+09:00
13373,1754907360000,2025-08-11 19:16:00+09:00,585.0,585.0,577.0,578.0,135862.099088185,2025-08-11 19:16:00+09:00
13374,1754907420000,2025-08-11 19:17:00+09:00,579.0,579.0,575.0,577.0,105989.75320907,2025-08-11 19:17:00+09:00
13375,1754907480000,2025-08-11 19:18:00+09:00,578.0,583.0,578.0,582.0,114018.90940413,2025-08-11 19:18:00+09:00
13376,1754907540000,2025-08-11 19:19:00+09:00,581.0,583.0,579.0,583.0,55809.398509099,2025-08-11 19:19:00+09:00
13377,1754907600000,2025-08-11 19:20:00+09:00,582.0,584.0,581.0,584.0,185715.737956633,2025-08-11 19:20:00+09:00
13378,1754907660000,2025-08-11 19:21:00+09:00,584.0,584.0,581.0,581.0,106382.087509448,2025-08-11 19:21:00+09:00
13379,1754907720000,2025-08-11 19:22:00+09:00,581.0,584.0,579.0,580.0,91128.675255113,2025-08-11 19:22:00+09:00
13380,1754907780000,2025-08-11 19:23:00+09:00,581.0,584.0,581.0,584.0,47698.846908074,2025-08-11 19:23:00+09:00
13381,1754907840000,2025-08-11 19:24:00+09:00,584.0,586.0,583.0,586.0,164444.827739604,2025-08-11 19:24:00+09:00
13382,1754907900000,2025-08-11 19:25:00+09:00,585.0,586.0,584.0,585.0,48302.335676842,2025-08-11 19:25:00+09:00
13383,1754907960000,2025-08-11 19:26:00+09:00,585.0,585.0,582.0,582.0,92851.85613756,2025-08-11 19:26:00+09:00
13384,1754908020000,2025-08-11 19:27:00+09:00,582.0,586.0,582.0,585.0,46572.913446079,2025-08-11 19:27:00+09:00
13385,1754908080000,2025-08-11 19:28:00+09:00,584.0,584.0,580.0,581.0,84513.534275468,2025-08-11 19:28:00+09:00
13386,1754908140000,2025-08-11 19:29:00+09:00,580.0,583.0,580.0,581.0,24825.46047311,2025-08-11 19:29:00+09:00
13387,1754908200000,2025-08-11 19:30:00+09:00,582.0,582.0,577.0,578.0,208767.80949424,2025-08-11 19:30:00+09:00
13388,1754908260000,2025-08-11 19:31:00+09:00,578.0,579.0,574.0,576.0,201293.615076919,2025-08-11 19:31:00+09:00
13389,1754908320000,2025-08-11 19:32:00+09:00,576.0,583.0,576.0,582.0,74227.06603989,2025-08-11 19:32:00+09:00
13390,1754908380000,2025-08-11 19:33:00+09:00,582.0,584.0,582.0,584.0,140670.78936059,2025-08-11 19:33:00+09:00
13391,1754908440000,2025-08-11 19:34:00+09:00,584.0,584.0,583.0,584.0,96630.65662456,2025-08-11 19:34:00+09:00
13392,1754908500000,2025-08-11 19:35:00+09:00,584.0,592.0,584.0,592.0,371737.761384879,2025-08-11 19:35:00+09:00
13393,1754908560000,2025-08-11 19:36:00+09:00,592.0,594.0,591.0,591.0,276966.027107934,2025-08-11 19:36:00+09:00
13394,1754908620000,2025-08-11 19:37:00+09:00,592.0,594.0,591.0,592.0,168684.529409793,2025-08-11 19:37:00+09:00
13395,1754908680000,2025-08-11 19:38:00+09:00,592.0,592.0,589.0,591.0,106925.480169615,2025-08-11 19:38:00+09:00
13396,1754908740000,2025-08-11 19:39:00+09:00,591.0,593.0,590.0,593.0,96713.369321774,2025-08-11 19:39:00+09:00
13397,1754908800000,2025-08-11 19:40:00+09:00,592.0,593.0,587.0,588.0,132745.456573333,2025-08-11 19:40:00+09:00
13398,1754908860000,2025-08-11 19:41:00+09:00,588.0,589.0,584.0,586.0,182211.811536442,2025-08-11 19:41:00+09:00
13399,1754908920000,2025-08-11 19:42:00+09:00,586.0,589.0,586.0,589.0,59686.946259238,2025-08-11 19:42:00+09:00
13400,1754908980000,2025-08-11 19:43:00+09:00,589.0,589.0,585.0,586.0,72064.892383691,2025-08-11 19:43:00+09:00
13401,1754909040000,2025-08-11 19:44:00+09:00,586.0,589.0,586.0,587.0,47421.633456415,2025-08-11 19:44:00+09:00
13402,1754909100000,2025-08-11 19:45:00+09:00,587.0,589.0,587.0,589.0,27362.94629002,2025-08-11 19:45:00+09:00
13403,1754909160000,2025-08-11 19:46:00+09:00,588.0,588.0,586.0,586.0,33138.02909195,2025-08-11 19:46:00+09:00
13404,1754909220000,2025-08-11 19:47:00+09:00,587.0,589.0,586.0,586.0,57329.919509673,2025-08-11 19:47:00+09:00
13405,1754909280000,2025-08-11 19:48:00+09:00,587.0,587.0,586.0,586.0,19758.70214084,2025-08-11 19:48:00+09:00
13406,1754909340000,2025-08-11 19:49:00+09:00,587.0,588.0,587.0,587.0,29747.01838035,2025-08-11 19:49:00+09:00
13407,1754909400000,2025-08-11 19:50:00+09:00,587.0,588.0,586.0,588.0,42765.545074982,2025-08-11 19:50:00+09:00
13408,1754909460000,2025-08-11 19:51:00+09:00,588.0,592.0,588.0,590.0,102839.958735713,2025-08-11 19:51:00+09:00
13409,1754909520000,2025-08-11 19:52:00+09:00,590.0,590.0,588.0,589.0,50620.791752894,2025-08-11 19:52:00+09:00
13410,1754909580000,2025-08-11 19:53:00+09:00,589.0,591.0,588.0,590.0,82123.021172337,2025-08-11 19:53:00+09:00
13411,1754909640000,2025-08-11 19:54:00+09:00,590.0,596.0,590.0,594.0,271084.314292192,2025-08-11 19:54:00+09:00
13412,1754909700000,2025-08-11 19:55:00+09:00,594.0,594.0,591.0,592.0,182443.387536324,2025-08-11 19:55:00+09:00
13413,1754909760000,2025-08-11 19:56:00+09:00,593.0,595.0,593.0,594.0,49268.621492983,2025-08-11 19:56:00+09:00
13414,1754909820000,2025-08-11 19:57:00+09:00,594.0,594.0,590.0,592.0,120688.499155553,2025-08-11 19:57:00+09:00
13415,1754909880000,2025-08-11 19:58:00+09:00,592.0,592.0,585.0,585.0,219343.780289067,2025-08-11 19:58:00+09:00
13416,1754909940000,2025-08-11 19:59:00+09:00,586.0,587.0,584.0,585.0,142652.052742378,2025-08-11 19:59:00+09:00
13417,1754910000000,2025-08-11 20:00:00+09:00,585.0,586.0,581.0,584.0,220606.699445601,2025-08-11 20:00:00+09:00
13418,1754910060000,2025-08-11 20:01:00+09:00,583.0,583.0,581.0,582.0,71324.910679457,2025-08-11 20:01:00+09:00
13419,1754910120000,2025-08-11 20:02:00+09:00,583.0,583.0,581.0,583.0,64140.473773006,2025-08-11 20:02:00+09:00
13420,1754910180000,2025-08-11 20:03:00+09:00,583.0,587.0,582.0,587.0,86394.465536846,2025-08-11 20:03:00+09:00
13421,1754910240000,2025-08-11 20:04:00+09:00,587.0,588.0,585.0,585.0,70150.779171943,2025-08-11 20:04:00+09:00
13422,1754910300000,2025-08-11 20:05:00+09:00,585.0,585.0,582.0,584.0,81764.42050159,2025-08-11 20:05:00+09:00
13423,1754910360000,2025-08-11 20:06:00+09:00,584.0,587.0,583.0,586.0,41315.396243083,2025-08-11 20:06:00+09:00
13424,1754910420000,2025-08-11 20:07:00+09:00,586.0,587.0,585.0,587.0,30426.263013517,2025-08-11 20:07:00+09:00
13425,1754910480000,2025-08-11 20:08:00+09:00,587.0,588.0,586.0,587.0,23734.92055316,2025-08-11 20:08:00+09:00
13426,1754910540000,2025-08-11 20:09:00+09:00,587.0,588.0,587.0,588.0,11106.167826383,2025-08-11 20:09:00+09:00
13427,1754910600000,2025-08-11 20:10:00+09:00,588.0,590.0,587.0,590.0,64202.983790324,2025-08-11 20:10:00+09:00
13428,1754910660000,2025-08-11 20:11:00+09:00,589.0,590.0,589.0,590.0,36553.10463449,2025-08-11 20:11:00+09:00
13429,1754910720000,2025-08-11 20:12:00+09:00,589.0,590.0,588.0,589.0,143129.475903001,2025-08-11 20:12:00+09:00
13430,1754910780000,2025-08-11 20:13:00+09:00,588.0,588.0,585.0,586.0,77801.513596796,2025-08-11 20:13:00+09:00
13431,1754910840000,2025-08-11 20:14:00+09:00,586.0,586.0,584.0,584.0,41472.15307546,2025-08-11 20:14:00+09:00
13432,1754910900000,2025-08-11 20:15:00+09:00,583.0,585.0,582.0,583.0,189107.775595263,2025-08-11 20:15:00+09:00
13433,1754910960000,2025-08-11 20:16:00+09:00,582.0,584.0,577.0,578.0,360227.013578204,2025-08-11 20:16:00+09:00
13434,1754911020000,2025-08-11 20:17:00+09:00,578.0,579.0,574.0,576.0,319587.995832477,2025-08-11 20:17:00+09:00
13435,1754911080000,2025-08-11 20:18:00+09:00,576.0,579.0,575.0,579.0,223350.634151784,2025-08-11 20:18:00+09:00
13436,1754911140000,2025-08-11 20:19:00+09:00,579.0,580.0,578.0,579.0,46038.472514737,2025-08-11 20:19:00+09:00
13437,1754911200000,2025-08-11 20:20:00+09:00,578.0,580.0,577.0,578.0,98198.319602866,2025-08-11 20:20:00+09:00
13438,1754911260000,2025-08-11 20:21:00+09:00,579.0,579.0,577.0,579.0,33177.18587979,2025-08-11 20:21:00+09:00
13439,1754911320000,2025-08-11 20:22:00+09:00,580.0,581.0,579.0,580.0,58980.690133665,2025-08-11 20:22:00+09:00
13440,1754911380000,2025-08-11 20:23:00+09:00,579.0,581.0,579.0,580.0,24230.881543986,2025-08-11 20:23:00+09:00
13441,1754911440000,2025-08-11 20:24:00+09:00,579.0,581.0,579.0,580.0,28025.716106811,2025-08-11 20:24:00+09:00
13442,1754911500000,2025-08-11 20:25:00+09:00,580.0,581.0,580.0,580.0,50976.953107874,2025-08-11 20:25:00+09:00
13443,1754911560000,2025-08-11 20:26:00+09:00,581.0,581.0,577.0,577.0,105246.234410102,2025-08-11 20:26:00+09:00
13444,1754911620000,2025-08-11 20:27:00+09:00,577.0,578.0,577.0,578.0,40027.35438914,2025-08-11 20:27:00+09:00
13445,1754911680000,2025-08-11 20:28:00+09:00,578.0,579.0,578.0,578.0,37628.720769428,2025-08-11 20:28:00+09:00
13446,1754911740000,2025-08-11 20:29:00+09:00,578.0,581.0,578.0,580.0,5432.195267889,2025-08-11 20:29:00+09:00
13447,1754911800000,2025-08-11 20:30:00+09:00,580.0,581.0,578.0,580.0,69582.21424894,2025-08-11 20:30:00+09:00
13448,1754911860000,2025-08-11 20:31:00+09:00,580.0,582.0,579.0,582.0,96312.258686031,2025-08-11 20:31:00+09:00
13449,1754911920000,2025-08-11 20:32:00+09:00,582.0,589.0,582.0,588.0,229700.233075149,2025-08-11 20:32:00+09:00
13450,1754911980000,2025-08-11 20:33:00+09:00,589.0,591.0,587.0,590.0,190467.770270405,2025-08-11 20:33:00+09:00
13451,1754912040000,2025-08-11 20:34:00+09:00,591.0,599.0,590.0,598.0,422921.951980895,2025-08-11 20:34:00+09:00
13452,1754912100000,2025-08-11 20:35:00+09:00,598.0,598.0,595.0,598.0,328915.812652694,2025-08-11 20:35:00+09:00
13453,1754912160000,2025-08-11 20:36:00+09:00,597.0,600.0,596.0,599.0,273160.958996564,2025-08-11 20:36:00+09:00
13454,1754912220000,2025-08-11 20:37:00+09:00,599.0,599.0,592.0,593.0,267731.953161557,2025-08-11 20:37:00+09:00
13455,1754912280000,2025-08-11 20:38:00+09:00,592.0,594.0,590.0,591.0,143493.164373988,2025-08-11 20:38:00+09:00
13456,1754912340000,2025-08-11 20:39:00+09:00,591.0,592.0,589.0,592.0,138380.17121388,2025-08-11 20:39:00+09:00
13457,1754912400000,2025-08-11 20:40:00+09:00,592.0,594.0,591.0,594.0,49951.776583156,2025-08-11 20:40:00+09:00
13458,1754912460000,2025-08-11 20:41:00+09:00,595.0,595.0,592.0,595.0,105243.255169183,2025-08-11 20:41:00+09:00
13459,1754912520000,2025-08-11 20:42:00+09:00,595.0,595.0,594.0,594.0,102802.33716139,2025-08-11 20:42:00+09:00
13460,1754912580000,2025-08-11 20:43:00+09:00,594.0,597.0,594.0,595.0,129577.148570949,2025-08-11 20:43:00+09:00
13461,1754912640000,2025-08-11 20:44:00+09:00,594.0,595.0,592.0,593.0,110453.94213593,2025-08-11 20:44:00+09:00
13462,1754912700000,2025-08-11 20:45:00+09:00,593.0,593.0,591.0,592.0,53913.41362277,2025-08-11 20:45:00+09:00
13463,1754912760000,2025-08-11 20:46:00+09:00,592.0,593.0,587.0,588.0,164991.94290596,2025-08-11 20:46:00+09:00
13464,1754912820000,2025-08-11 20:47:00+09:00,587.0,588.0,584.0,584.0,172366.163828567,2025-08-11 20:47:00+09:00
13465,1754912880000,2025-08-11 20:48:00+09:00,584.0,586.0,583.0,585.0,45038.828477611,2025-08-11 20:48:00+09:00
13466,1754912940000,2025-08-11 20:49:00+09:00,585.0,588.0,583.0,585.0,107716.154713957,2025-08-11 20:49:00+09:00
13467,1754913000000,2025-08-11 20:50:00+09:00,584.0,587.0,582.0,584.0,88420.272920182,2025-08-11 20:50:00+09:00
13468,1754913060000,2025-08-11 20:51:00+09:00,583.0,585.0,580.0,581.0,136505.222984539,2025-08-11 20:51:00+09:00
13469,1754913120000,2025-08-11 20:52:00+09:00,581.0,581.0,578.0,579.0,151760.571951707,2025-08-11 20:52:00+09:00
13470,1754913180000,2025-08-11 20:53:00+09:00,579.0,580.0,578.0,579.0,71796.48847564,2025-08-11 20:53:00+09:00
13471,1754913240000,2025-08-11 20:54:00+09:00,579.0,580.0,578.0,579.0,112688.631613294,2025-08-11 20:54:00+09:00
13472,1754913300000,2025-08-11 20:55:00+09:00,579.0,583.0,579.0,582.0,142781.682955564,2025-08-11 20:55:00+09:00
13473,1754913360000,2025-08-11 20:56:00+09:00,582.0,584.0,578.0,579.0,113929.964076204,2025-08-11 20:56:00+09:00
13474,1754913420000,2025-08-11 20:57:00+09:00,579.0,581.0,579.0,580.0,83353.35102417,2025-08-11 20:57:00+09:00
13475,1754913480000,2025-08-11 20:58:00+09:00,581.0,581.0,579.0,579.0,54566.96989941,2025-08-11 20:58:00+09:00
13476,1754913540000,2025-08-11 20:59:00+09:00,580.0,581.0,579.0,580.0,15631.813740698,2025-08-11 20:59:00+09:00
13477,1754913600000,2025-08-11 21:00:00+09:00,580.0,595.0,578.0,582.0,582057.10106714,2025-08-11 21:00:00+09:00
13478,1754913660000,2025-08-11 21:01:00+09:00,583.0,587.0,581.0,585.0,257664.771209613,2025-08-11 21:01:00+09:00
13479,1754913720000,2025-08-11 21:02:00+09:00,585.0,589.0,584.0,586.0,183835.530859951,2025-08-11 21:02:00+09:00
13480,1754913780000,2025-08-11 21:03:00+09:00,586.0,589.0,586.0,587.0,100936.518035873,2025-08-11 21:03:00+09:00
13481,1754913840000,2025-08-11 21:04:00+09:00,587.0,590.0,587.0,590.0,161838.734470897,2025-08-11 21:04:00+09:00
13482,1754913900000,2025-08-11 21:05:00+09:00,590.0,595.0,589.0,593.0,155516.772904124,2025-08-11 21:05:00+09:00
13483,1754913960000,2025-08-11 21:06:00+09:00,594.0,594.0,591.0,591.0,114731.299672971,2025-08-11 21:06:00+09:00
13484,1754914020000,2025-08-11 21:07:00+09:00,591.0,594.0,590.0,593.0,70571.527212059,2025-08-11 21:07:00+09:00
13485,1754914080000,2025-08-11 21:08:00+09:00,592.0,596.0,592.0,596.0,314539.493854738,2025-08-11 21:08:00+09:00
13486,1754914140000,2025-08-11 21:09:00+09:00,595.0,596.0,594.0,596.0,138331.816331133,2025-08-11 21:09:00+09:00
13487,1754914200000,2025-08-11 21:10:00+09:00,595.0,597.0,594.0,595.0,87470.15168015,2025-08-11 21:10:00+09:00
13488,1754914260000,2025-08-11 21:11:00+09:00,596.0,597.0,595.0,595.0,81453.320694716,2025-08-11 21:11:00+09:00
13489,1754914320000,2025-08-11 21:12:00+09:00,596.0,597.0,594.0,596.0,86748.260747866,2025-08-11 21:12:00+09:00
13490,1754914380000,2025-08-11 21:13:00+09:00,595.0,596.0,591.0,593.0,167841.79223414,2025-08-11 21:13:00+09:00
13491,1754914440000,2025-08-11 21:14:00+09:00,592.0,592.0,589.0,589.0,94625.198229503,2025-08-11 21:14:00+09:00
13492,1754914500000,2025-08-11 21:15:00+09:00,589.0,589.0,586.0,587.0,90718.197498499,2025-08-11 21:15:00+09:00
13493,1754914560000,2025-08-11 21:16:00+09:00,587.0,588.0,586.0,587.0,83263.157472805,2025-08-11 21:16:00+09:00
13494,1754914620000,2025-08-11 21:17:00+09:00,587.0,588.0,586.0,588.0,44001.294773569,2025-08-11 21:17:00+09:00
13495,1754914680000,2025-08-11 21:18:00+09:00,588.0,592.0,587.0,592.0,66181.559668279,2025-08-11 21:18:00+09:00
13496,1754914740000,2025-08-11 21:19:00+09:00,591.0,593.0,587.0,590.0,238099.928648523,2025-08-11 21:19:00+09:00
13497,1754914800000,2025-08-11 21:20:00+09:00,588.0,589.0,586.0,588.0,16753.996141707,2025-08-11 21:20:00+09:00
13498,1754914860000,2025-08-11 21:21:00+09:00,588.0,594.0,587.0,592.0,68500.667498036,2025-08-11 21:21:00+09:00
13499,1754914920000,2025-08-11 21:22:00+09:00,592.0,592.0,589.0,591.0,39025.33145009,2025-08-11 21:22:00+09:00
13500,1754914980000,2025-08-11 21:23:00+09:00,591.0,592.0,589.0,591.0,22492.676134678,2025-08-11 21:23:00+09:00
13501,1754915040000,2025-08-11 21:24:00+09:00,591.0,593.0,591.0,593.0,33577.460339954,2025-08-11 21:24:00+09:00
13502,1754915100000,2025-08-11 21:25:00+09:00,592.0,593.0,591.0,592.0,41178.984014578,2025-08-11 21:25:00+09:00
13503,1754915160000,2025-08-11 21:26:00+09:00,592.0,594.0,592.0,594.0,87812.891207792,2025-08-11 21:26:00+09:00
13504,1754915220000,2025-08-11 21:27:00+09:00,594.0,601.0,594.0,601.0,485611.670353421,2025-08-11 21:27:00+09:00
13505,1754915280000,2025-08-11 21:28:00+09:00,601.0,603.0,600.0,601.0,434563.684977205,2025-08-11 21:28:00+09:00
13506,1754915340000,2025-08-11 21:29:00+09:00,602.0,602.0,595.0,596.0,441521.871312318,2025-08-11 21:29:00+09:00
13507,1754915400000,2025-08-11 21:30:00+09:00,597.0,599.0,595.0,598.0,160092.673224026,2025-08-11 21:30:00+09:00
13508,1754915460000,2025-08-11 21:31:00+09:00,598.0,601.0,598.0,599.0,190331.064029614,2025-08-11 21:31:00+09:00
13509,1754915520000,2025-08-11 21:32:00+09:00,598.0,600.0,597.0,600.0,81965.198875471,2025-08-11 21:32:00+09:00
13510,1754915580000,2025-08-11 21:33:00+09:00,599.0,610.0,599.0,610.0,533679.056315321,2025-08-11 21:33:00+09:00
13511,1754915640000,2025-08-11 21:34:00+09:00,610.0,620.0,609.0,617.0,1268068.375025972,2025-08-11 21:34:00+09:00
13512,1754915700000,2025-08-11 21:35:00+09:00,618.0,618.0,608.0,609.0,686927.51017574,2025-08-11 21:35:00+09:00
13513,1754915760000,2025-08-11 21:36:00+09:00,608.0,611.0,607.0,607.0,498718.471120549,2025-08-11 21:36:00+09:00
13514,1754915820000,2025-08-11 21:37:00+09:00,607.0,610.0,607.0,607.0,177026.525225045,2025-08-11 21:37:00+09:00
13515,1754915880000,2025-08-11 21:38:00+09:00,607.0,609.0,606.0,608.0,157922.492506435,2025-08-11 21:38:00+09:00
13516,1754915940000,2025-08-11 21:39:00+09:00,607.0,608.0,598.0,599.0,404293.028275574,2025-08-11 21:39:00+09:00
13517,1754916000000,2025-08-11 21:40:00+09:00,598.0,603.0,598.0,601.0,218950.133357669,2025-08-11 21:40:00+09:00
13518,1754916060000,2025-08-11 21:41:00+09:00,602.0,603.0,600.0,600.0,133575.53606022,2025-08-11 21:41:00+09:00
13519,1754916120000,2025-08-11 21:42:00+09:00,600.0,601.0,590.0,595.0,445369.953681576,2025-08-11 21:42:00+09:00
13520,1754916180000,2025-08-11 21:43:00+09:00,593.0,594.0,590.0,592.0,226639.085924746,2025-08-11 21:43:00+09:00
13521,1754916240000,2025-08-11 21:44:00+09:00,592.0,597.0,592.0,596.0,123939.6028624,2025-08-11 21:44:00+09:00
13522,1754916300000,2025-08-11 21:45:00+09:00,596.0,597.0,595.0,597.0,69287.68049109,2025-08-11 21:45:00+09:00
13523,1754916360000,2025-08-11 21:46:00+09:00,596.0,598.0,595.0,596.0,74847.560760993,2025-08-11 21:46:00+09:00
13524,1754916420000,2025-08-11 21:47:00+09:00,596.0,598.0,594.0,594.0,179051.617544027,2025-08-11 21:47:00+09:00
13525,1754916480000,2025-08-11 21:48:00+09:00,595.0,595.0,590.0,592.0,100651.98672021,2025-08-11 21:48:00+09:00
13526,1754916540000,2025-08-11 21:49:00+09:00,592.0,595.0,590.0,592.0,88250.644395236,2025-08-11 21:49:00+09:00
13527,1754916600000,2025-08-11 21:50:00+09:00,592.0,593.0,591.0,593.0,41462.29134168,2025-08-11 21:50:00+09:00
13528,1754916660000,2025-08-11 21:51:00+09:00,592.0,594.0,591.0,594.0,71815.30968695,2025-08-11 21:51:00+09:00
13529,1754916720000,2025-08-11 21:52:00+09:00,594.0,595.0,591.0,592.0,70013.173621254,2025-08-11 21:52:00+09:00
13530,1754916780000,2025-08-11 21:53:00+09:00,592.0,594.0,592.0,593.0,34389.636789103,2025-08-11 21:53:00+09:00
13531,1754916840000,2025-08-11 21:54:00+09:00,593.0,594.0,592.0,594.0,62612.941854238,2025-08-11 21:54:00+09:00
13532,1754916900000,2025-08-11 21:55:00+09:00,594.0,598.0,594.0,594.0,76108.022955683,2025-08-11 21:55:00+09:00
13533,1754916960000,2025-08-11 21:56:00+09:00,594.0,600.0,594.0,597.0,163986.659779283,2025-08-11 21:56:00+09:00
13534,1754917020000,2025-08-11 21:57:00+09:00,599.0,600.0,597.0,599.0,99144.720917175,2025-08-11 21:57:00+09:00
13535,1754917080000,2025-08-11 21:58:00+09:00,598.0,599.0,596.0,599.0,67381.107159124,2025-08-11 21:58:00+09:00
13536,1754917140000,2025-08-11 21:59:00+09:00,598.0,599.0,597.0,598.0,26646.677548874,2025-08-11 21:59:00+09:00
13537,1754917200000,2025-08-11 22:00:00+09:00,598.0,599.0,596.0,597.0,62326.012416676,2025-08-11 22:00:00+09:00
13538,1754917260000,2025-08-11 22:01:00+09:00,597.0,598.0,596.0,596.0,59459.606333692,2025-08-11 22:01:00+09:00
13539,1754917320000,2025-08-11 22:02:00+09:00,596.0,597.0,591.0,591.0,194455.2830267,2025-08-11 22:02:00+09:00
13540,1754917380000,2025-08-11 22:03:00+09:00,593.0,597.0,591.0,595.0,88132.256831753,2025-08-11 22:03:00+09:00
13541,1754917440000,2025-08-11 22:04:00+09:00,595.0,595.0,592.0,593.0,17893.803844447,2025-08-11 22:04:00+09:00
13542,1754917500000,2025-08-11 22:05:00+09:00,593.0,595.0,592.0,593.0,53681.714729463,2025-08-11 22:05:00+09:00
13543,1754917560000,2025-08-11 22:06:00+09:00,592.0,593.0,589.0,590.0,85357.771563927,2025-08-11 22:06:00+09:00
13544,1754917620000,2025-08-11 22:07:00+09:00,591.0,591.0,586.0,586.0,159827.13990962,2025-08-11 22:07:00+09:00
13545,1754917680000,2025-08-11 22:08:00+09:00,586.0,587.0,571.0,571.0,529630.688472379,2025-08-11 22:08:00+09:00
13546,1754917740000,2025-08-11 22:09:00+09:00,571.0,580.0,571.0,579.0,305705.701933419,2025-08-11 22:09:00+09:00
13547,1754917800000,2025-08-11 22:10:00+09:00,579.0,585.0,578.0,584.0,172285.89638767,2025-08-11 22:10:00+09:00
13548,1754917860000,2025-08-11 22:11:00+09:00,584.0,584.0,552.0,558.0,1133420.884573078,2025-08-11 22:11:00+09:00
13549,1754917920000,2025-08-11 22:12:00+09:00,558.0,568.0,558.0,566.0,469566.097215444,2025-08-11 22:12:00+09:00
