Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,,,,
17400,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1097,1096,1097,2432.114468,,,,
17401,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1096,1095,1096,7920.114905,,,,
17402,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1099,1096,1099,10613.4531,,,,
17403,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1099,1099,1099,10,,,,
17404,1.75486E+12,2025-08-11 06:06:40+09:00,1098,1098,1097,1097,278.8431322,,,,
17405,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1098,1096,1098,19.206928,,,,
17406,1.75486E+12,2025-08-11 06:06:40+09:00,1098,1098,1098,1098,31.50598,,,,
17407,1.75486E+12,2025-08-11 06:06:40+09:00,1098,1098,1097,1097,5080,,,,
17408,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1097,1096,1096,1127.30332,,,,
17409,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1096,1096,1096,6727.886878,,,,
17410,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1097,1096,1096,1479.44208,,,,
17411,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1096,1096,1096,4537.60828,,,,
17412,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1096,1096,1096,543.8900573,,,,
17413,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1099,1099,1099,45.49590537,,,,
17414,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1099,1099,1099,454.9590537,,,,
17415,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1100,1099,1100,4210.773518,,,,
17416,1.75486E+12,2025-08-11 06:06:40+09:00,1100,1100,1100,1100,6218.959274,,,,
17417,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1099,1099,1099,4915.479834,,,,
17418,1.75486E+12,2025-08-11 06:06:40+09:00,1101,1101,1100,1100,2828.344615,,,,
17419,1.75486E+12,2025-08-11 06:06:40+09:00,1100,1100,1098,1098,9598.961788,,,,
17420,1.75486E+12,2025-08-11 06:06:40+09:00,1098,1098,1098,1098,9.1901729,,,,
17421,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1099,1099,1099,13159.97096,,,,
17422,1.75486E+12,2025-08-11 06:06:40+09:00,1100,1100,1100,1100,1090.597597,,,,
17423,1.75486E+12,2025-08-11 06:06:40+09:00,1100,1100,1100,1100,3312.679846,,,,
17424,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1100,1098,1100,2039.132742,,,,
17425,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1099,1099,1099,484.1238482,,,,
17426,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1099,1098,1098,18612.00732,,,,
17427,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1097,1097,1097,1592.203061,,,,
17428,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1098,1096,1097,119.0342994,,,,
17429,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1097,1096,1096,12500.58062,,,,
17430,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1094,1094,18311.50208,,,,
17431,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1093,1094,11236.35942,,,,
17432,1.75486E+12,2025-08-11 06:06:40+09:00,1094,1094,1092,1092,2765.356215,,,,
17433,1.75486E+12,2025-08-11 06:06:40+09:00,1092,1092,1091,1091,2044.199305,,,,
17434,1.75486E+12,2025-08-11 06:06:40+09:00,1091,1092,1090,1090,21535.50691,,,,
17435,1.75486E+12,2025-08-11 06:06:40+09:00,1090,1092,1090,1092,32.20419247,,,,
17436,1.75486E+12,2025-08-11 06:06:40+09:00,1093,1095,1093,1095,1176.311653,,,,
17437,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1096,1094,1095,2234.978039,,,,
17438,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1096,1095,1096,598,,,,
17439,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1096,1095,1095,2406.044741,,,,
17440,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1093,1093,7224.299514,,,,
17441,1.75486E+12,2025-08-11 06:06:40+09:00,1094,1096,1094,1096,1130.570311,,,,
17442,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1095,1095,137.1116006,,,,
17443,1.75486E+12,2025-08-11 06:06:40+09:00,1094,1094,1094,1094,1419.129843,,,,
17444,1.75486E+12,2025-08-11 06:06:40+09:00,1093,1093,1093,1093,438.7141238,,,,
17445,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1095,1095,8091.09589,,,,
17446,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1093,1093,1868.195173,,,,
17447,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1096,1096,1096,10,,,,
17448,1.75486E+12,2025-08-11 06:06:40+09:00,1094,1094,1094,1094,11.15257744,,,,
17449,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1096,1095,1095,1846.432232,,,,
17450,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1095,1095,12518.21855,,,,
17451,1.75486E+12,2025-08-11 06:06:40+09:00,1094,1095,1094,1095,18204.57298,,,,
17452,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1096,1094,1094,901.1189945,,,,
17453,1.75486E+12,2025-08-11 06:06:40+09:00,1094,1094,1094,1094,127.7382412,,,,
17454,1.75486E+12,2025-08-11 06:06:40+09:00,1093,1093,1092,1092,3356.492833,,,,
17455,1.75486E+12,2025-08-11 06:06:40+09:00,1092,1092,1091,1091,5131.696998,,,,
17456,1.75486E+12,2025-08-11 06:06:40+09:00,1091,1092,1091,1092,2484.130821,,,,
17457,1.75486E+12,2025-08-11 06:06:40+09:00,1091,1092,1091,1092,6191.536719,,,,
17458,1.75486E+12,2025-08-11 06:06:40+09:00,1093,1093,1092,1092,182.9806074,,,,
17459,1.75486E+12,2025-08-11 06:06:40+09:00,1093,1093,1093,1093,10,,,,
17460,1.75486E+12,2025-08-11 06:06:40+09:00,1092,1092,1091,1091,6512.534329,,,,
17461,1.75486E+12,2025-08-11 06:06:40+09:00,1090,1090,1088,1089,6458.345254,,,,
17462,1.75486E+12,2025-08-11 06:06:40+09:00,1090,1090,1088,1088,6249.851472,,,,
17463,1.75486E+12,2025-08-11 06:06:40+09:00,1088,1090,1088,1089,25737.58496,,,,
17464,1.75486E+12,2025-08-11 06:06:40+09:00,1089,1090,1089,1090,1858.434585,,,,
17465,1.75486E+12,2025-08-11 06:06:40+09:00,1089,1090,1088,1089,19013.62665,,,,
17466,1.75486E+12,2025-08-11 06:06:40+09:00,1088,1088,1088,1088,3159.957502,,,,
17467,1.75486E+12,2025-08-11 06:06:40+09:00,1088,1089,1088,1089,357.225995,,,,
17468,1.75486E+12,2025-08-11 06:06:40+09:00,1089,1090,1089,1090,2342.318004,,,,
17469,1.75486E+12,2025-08-11 06:06:40+09:00,1090,1090,1089,1089,972.2522799,,,,
17470,1.75486E+12,2025-08-11 06:06:40+09:00,1091,1091,1091,1091,2220.409161,,,,
17471,1.75486E+12,2025-08-11 06:06:40+09:00,1092,1093,1092,1093,2149.418252,,,,
17472,1.75486E+12,2025-08-11 06:06:40+09:00,1094,1094,1093,1093,932.8376455,,,,
17473,1.75486E+12,2025-08-11 06:06:40+09:00,1094,1094,1094,1094,456.6210046,,,,
17474,1.75486E+12,2025-08-11 06:06:40+09:00,1094,1094,1094,1094,7.38701192,,,,
17475,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1095,1095,2146.409098,,,,
17476,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1095,1095,3664.855412,,,,
17477,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1095,1095,1097.972375,,,,
17478,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1095,1095,351.7903209,,,,
17479,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1096,1096,1096,636.1251198,,,,
17480,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1094,1094,3326.298066,,,,
17481,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1096,1096,1096,1094.890511,,,,
17482,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1096,1096,1096,2491.580668,,,,
17483,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1097,1097,1097,377.5865477,,,,
17484,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1097,1096,1097,1794.707979,,,,
17485,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1098,1096,1098,3616.924413,,,,
17486,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1096,1094,1095,3120.992004,,,,
17487,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1095,1095,868.8405,,,,
17488,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1097,1096,1097,2006.158658,,,,
17489,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1097,1095,1095,3088.397288,,,,
17490,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1097,1094,1094,7859.115964,,,,
17491,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1095,1095,300,,,,
17492,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1094,1095,1200,,,,
17493,1.75486E+12,2025-08-11 06:06:40+09:00,1095,1095,1094,1094,5980.335029,,,,
17494,1.75486E+12,2025-08-11 06:06:40+09:00,1094,1095,1094,1095,939.4730509,,,,
17495,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1097,1097,1097,18.25653811,,,,
17496,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1096,1095,1095,607.8742227,,,,
17497,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1097,1097,1097,10024.99676,,,,
17498,1.75486E+12,2025-08-11 06:06:40+09:00,1096,1097,1096,1096,1259.701496,,,,
17499,1.75486E+12,2025-08-11 06:06:40+09:00,1098,1098,1098,1098,9.10746812,,,,
17500,1.75486E+12,2025-08-11 06:06:40+09:00,1098,1098,1098,1098,812.6262622,,,,
17501,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1098,1097,1098,59.39730563,,,,
17502,1.75486E+12,2025-08-11 06:06:40+09:00,1098,1099,1097,1099,4810.546254,,,,
17503,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1099,1099,1099,4739.024505,,,,
17504,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1099,1098,1098,2806.873287,,,,
17505,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1099,1098,1098,349.2646298,,,,
17506,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1099,1098,1098,39.09918107,,,,
17507,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1097,1097,1097,481.8311933,,,,
17508,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1097,1097,1097,3446.666542,,,,
17509,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1097,1097,1097,690.0010198,,,,
17510,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1099,1099,1099,22.67624841,,,,
17511,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1099,1097,1097,3737.759789,,,,
17512,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1098,10234.25216,,,,
17513,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1099,1099,24.09645132,,,,
17514,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1100,1099,1100,7127.908056,,,,
17515,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1100,1100,12281.80367,,,,
17516,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1099,1099,946.4518026,,,,
17517,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1100,1099,1100,286.9850341,,,,
17518,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1099,1100,17091.75539,,,,
17519,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1100,1099,1099,2431.30984,,,,
17520,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1099,1099,13909.55451,,,,
17521,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1099,1099,268.5765443,,,,
17522,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1099,1099,1028.97093,,,,
17523,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1099,1099,6.68449198,,,,
17524,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1099,1099,852.5373219,,,,
17525,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1099,6264.054029,,,,
17526,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1099,1099,6560.397667,,,,
17527,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1098,30222.03858,,,,
17528,1.75487E+12,2025-08-11 08:53:20+09:00,1098,1098,1097,1097,24907.55977,,,,
17529,1.75487E+12,2025-08-11 08:53:20+09:00,1098,1098,1097,1097,1021.573456,,,,
17530,1.75487E+12,2025-08-11 08:53:20+09:00,1097,1097,1096,1096,5505.065934,,,,
17531,1.75487E+12,2025-08-11 08:53:20+09:00,1096,1097,1095,1095,1591.276885,,,,
17532,1.75487E+12,2025-08-11 08:53:20+09:00,1095,1096,1095,1096,11387.39504,,,,
17533,1.75487E+12,2025-08-11 08:53:20+09:00,1096,1096,1095,1095,3072.379362,,,,
17534,1.75487E+12,2025-08-11 08:53:20+09:00,1095,1095,1095,1095,2119.915314,,,,
17535,1.75487E+12,2025-08-11 08:53:20+09:00,1096,1096,1095,1096,2183.29183,,,,
17536,1.75487E+12,2025-08-11 08:53:20+09:00,1096,1096,1096,1096,5100,,,,
17537,1.75487E+12,2025-08-11 08:53:20+09:00,1096,1096,1095,1095,6522.123843,,,,
17538,1.75487E+12,2025-08-11 08:53:20+09:00,1096,1097,1096,1097,6346.663943,,,,
17539,1.75487E+12,2025-08-11 08:53:20+09:00,1097,1097,1097,1097,6529.399513,,,,
17540,1.75487E+12,2025-08-11 08:53:20+09:00,1097,1098,1097,1097,5876.259128,,,,
17541,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1099,32357.82021,,,,
17542,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1098,736.3977762,,,,
17543,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1101,1099,1101,2723.648664,,,,
17544,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1101,1101,1874.621349,,,,
17545,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1102,1101,1102,817.3568718,,,,
17546,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1099,1099,2236.953366,,,,
17547,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1099,1099,30,,,,
17548,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1101,1099,1101,7352.015357,,,,
17549,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1099,2121.492462,,,,
17550,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1101,1099,1101,1666.4678,,,,
17551,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1099,1100,6922.025954,,,,
17552,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1099,1099,448.038303,,,,
17553,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1098,31988.77968,,,,
17554,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1098,5578.896306,,,,
17555,1.75487E+12,2025-08-11 08:53:20+09:00,1098,1099,1097,1098,399.3375113,,,,
17556,1.75487E+12,2025-08-11 08:53:20+09:00,1097,1098,1097,1098,461.2641547,,,,
17557,1.75487E+12,2025-08-11 08:53:20+09:00,1098,1098,1098,1098,1773.812282,,,,
17558,1.75487E+12,2025-08-11 08:53:20+09:00,1098,1098,1096,1096,3417.605258,,,,
17559,1.75487E+12,2025-08-11 08:53:20+09:00,1096,1097,1095,1095,476.694911,,,,
17560,1.75487E+12,2025-08-11 08:53:20+09:00,1096,1096,1095,1095,8268.902401,,,,
17561,1.75487E+12,2025-08-11 08:53:20+09:00,1096,1096,1095,1096,7869.71062,,,,
17562,1.75487E+12,2025-08-11 08:53:20+09:00,1095,1096,1095,1096,4268.824389,,,,
17563,1.75487E+12,2025-08-11 08:53:20+09:00,1095,1096,1095,1096,1182.568679,,,,
17564,1.75487E+12,2025-08-11 08:53:20+09:00,1095,1095,1095,1095,740.1750403,,,,
17565,1.75487E+12,2025-08-11 08:53:20+09:00,1095,1097,1095,1097,1050.0455,,,,
17566,1.75487E+12,2025-08-11 08:53:20+09:00,1096,1098,1095,1096,24017.94676,,,,
17567,1.75487E+12,2025-08-11 08:53:20+09:00,1096,1096,1096,1096,1549.932647,,,,
17568,1.75487E+12,2025-08-11 08:53:20+09:00,1098,1098,1098,1098,2182.5597,,,,
17569,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1099,1099,913.0440505,,,,
17570,1.75487E+12,2025-08-11 08:53:20+09:00,1097,1097,1097,1097,48.10778082,,,,
17571,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1099,63.0754583,,,,
17572,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1099,1099,15666.52822,,,,
17573,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1099,1099,7128.8244,,,,
17574,1.75487E+12,2025-08-11 08:53:20+09:00,1098,1099,1098,1099,49120.64054,,,,
17575,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1099,1675.709738,,,,
17576,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1098,1435.987143,,,,
17577,1.75487E+12,2025-08-11 08:53:20+09:00,1098,1098,1098,1098,1821.493625,,,,
17578,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1099,10972.5235,,,,
17579,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1099,1100,4121.49322,,,,
17580,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1099,1099,344.6981091,,,,
17581,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1100,1100,3090.017683,,,,
17582,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1101,1099,1101,14186.11241,,,,
17583,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1100,1100,1662.622553,,,,
17584,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1101,1100,1101,4111.131585,,,,
17585,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1102,1101,1102,9439.88235,,,,
17586,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1102,1102,1000,,,,
17587,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1101,1102,3124.862292,,,,
17588,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1101,1101,7592.793459,,,,
17589,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1102,1101,1102,8621.101431,,,,
17590,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1101,1101,2259.33652,,,,
17591,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1101,1102,28030.5672,,,,
17592,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1101,1101,2044.980185,,,,
17593,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1100,1100,2564.959165,,,,
17594,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1101,1101,139.7770312,,,,
17595,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1102,1102,8784.050762,,,,
17596,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1101,1101,12402.10112,,,,
17597,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1102,1099,1099,42858.51415,,,,
17598,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1100,1099,1100,2281.375583,,,,
17599,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1099,1099,13251.97819,,,,
17600,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1101,1100,1100,39492.02084,,,,
17601,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1101,1099,1099,89798.35914,,,,
17602,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1099,22597.69278,,,,
17603,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1098,7962.724307,,,,
17604,1.75487E+12,2025-08-11 08:53:20+09:00,1098,1100,1098,1098,8527.126778,,,,
17605,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1099,1099,1063.485592,,,,
17606,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1097,1097,24227.91549,,,,
17607,1.75487E+12,2025-08-11 08:53:20+09:00,1097,1097,1095,1097,11225.77558,,,,
17608,1.75487E+12,2025-08-11 08:53:20+09:00,1097,1097,1096,1096,7327.925374,,,,
17609,1.75487E+12,2025-08-11 08:53:20+09:00,1096,1097,1096,1097,21824.39197,,,,
17610,1.75487E+12,2025-08-11 08:53:20+09:00,1097,1097,1096,1096,5693.774463,,,,
17611,1.75487E+12,2025-08-11 08:53:20+09:00,1097,1098,1097,1097,8290.513935,,,,
17612,1.75487E+12,2025-08-11 08:53:20+09:00,1097,1098,1096,1097,2832.134161,,,,
17613,1.75487E+12,2025-08-11 08:53:20+09:00,1098,1100,1098,1100,2754.42582,,,,
17614,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1099,1101,22348.4483,,,,
17615,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1100,1101,6561.849864,,,,
17616,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1100,1100,816.6546913,,,,
17617,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1102,1100,1102,1518.893759,,,,
17618,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1102,1100,1100,6417.044087,,,,
17619,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1102,1100,1102,594.5873969,,,,
17620,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1101,1101,6599.733695,,,,
17621,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1102,1101,1101,5888.9674,,,,
17622,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1101,1102,3002.087363,,,,
17623,1.75487E+12,2025-08-11 08:53:20+09:00,1103,1103,1102,1103,6428.110708,,,,
17624,1.75487E+12,2025-08-11 08:53:20+09:00,1104,1106,1104,1106,28527.3202,,,,
17625,1.75487E+12,2025-08-11 08:53:20+09:00,1105,1106,1105,1105,6665.746305,,,,
17626,1.75487E+12,2025-08-11 08:53:20+09:00,1105,1106,1105,1105,4598.203997,,,,
17627,1.75487E+12,2025-08-11 08:53:20+09:00,1105,1106,1104,1105,18453.46204,,,,
17628,1.75487E+12,2025-08-11 08:53:20+09:00,1105,1105,1104,1104,2827.444912,,,,
17629,1.75487E+12,2025-08-11 08:53:20+09:00,1106,1107,1106,1106,13578.38345,,,,
17630,1.75487E+12,2025-08-11 08:53:20+09:00,1106,1106,1103,1104,30890.32185,,,,
17631,1.75487E+12,2025-08-11 08:53:20+09:00,1104,1105,1103,1105,4098.389277,,,,
17632,1.75487E+12,2025-08-11 08:53:20+09:00,1105,1106,1104,1105,18316.55123,,,,
17633,1.75487E+12,2025-08-11 08:53:20+09:00,1104,1105,1103,1103,29196.79605,,,,
17634,1.75487E+12,2025-08-11 08:53:20+09:00,1105,1105,1101,1102,24552.11208,,,,
17635,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1103,1102,1102,25813.09695,,,,
17636,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1103,1101,1102,52302.02425,,,,
17637,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1102,1102,51803.17814,,,,
17638,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1102,1102,5620.934489,,,,
17639,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1103,1101,1102,8216.422266,,,,
17640,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1102,1102,4691.568958,,,,
17641,1.75487E+12,2025-08-11 08:53:20+09:00,1103,1103,1100,1102,96637.90845,,,,
17642,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1102,1100,1102,4094.204258,,,,
17643,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1101,1100,1101,1497.177503,,,,
17644,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1099,1101,2707.542636,,,,
17645,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1100,1099,1099,25265.12018,,,,
17646,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1100,1099,1100,7530.640648,,,,
17647,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1099,1099,1864.760451,,,,
17648,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1100,1100,1564.6,,,,
17649,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1099,1100,1207.990903,,,,
17650,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1102,1100,1102,23593.40753,,,,
17651,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1102,1102,26.95360509,,,,
17652,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1101,1101,513.3060854,,,,
17653,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1102,1101,1102,1907.047469,,,,
17654,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1100,1100,7462.706568,,,,
17655,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1101,1099,1100,10245.90702,,,,
17656,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1100,1100,45.45454546,,,,
17657,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1099,24641.57629,,,,
17658,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1099,1098,1098,6410.688972,,,,
17659,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1100,1100,200,,,,
17660,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1100,1100,848.296545,,,,
17661,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1100,1099,1099,6346.127382,,,,
17662,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1102,1100,1102,1794.922239,,,,
17663,1.75487E+12,2025-08-11 08:53:20+09:00,1100,1101,1100,1101,656.6840269,,,,
17664,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1100,1100,9463.685785,,,,
17665,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1101,1099,1099,3045.607157,,,,
17666,1.75487E+12,2025-08-11 08:53:20+09:00,1099,1100,1098,1100,776.499386,,,,
17667,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1101,1100,1100,3649.954009,,,,
17668,1.75487E+12,2025-08-11 08:53:20+09:00,1101,1102,1100,1101,5742.226787,,,,
17669,1.75487E+12,2025-08-11 08:53:20+09:00,1102,1103,1101,1103,16937.19331,,,,
17670,1.75487E+12,2025-08-11 08:53:20+09:00,1104,1104,1104,1104,6017.889278,,,,
17671,1.75487E+12,2025-08-11 08:53:20+09:00,1105,1105,1103,1103,4367.565537,,,,
17672,1.75487E+12,2025-08-11 08:53:20+09:00,1103,1104,1103,1103,927.1554412,,,,
17673,1.75488E+12,2025-08-11 11:40:00+09:00,1103,1104,1102,1104,1610.789062,,,,
17674,1.75488E+12,2025-08-11 11:40:00+09:00,1103,1103,1102,1102,193.3536,,,,
17675,1.75488E+12,2025-08-11 11:40:00+09:00,1103,1104,1102,1104,15460.32594,,,,
17676,1.75488E+12,2025-08-11 11:40:00+09:00,1105,1105,1104,1104,2101.438982,,,,
17677,1.75488E+12,2025-08-11 11:40:00+09:00,1104,1104,1103,1103,2791.955842,,,,
17678,1.75488E+12,2025-08-11 11:40:00+09:00,1104,1104,1103,1104,1000.91081,,,,
17679,1.75488E+12,2025-08-11 11:40:00+09:00,1103,1104,1103,1104,7949.593764,,,,
